24,777,6,58455,16:14,10,28.96,0.0051,vazio
24,787,5,58465,16:14,10,28.96,0.0051,vazio
24,797,5,58475,16:14,10,28.96,0.0051,vazio
24,807,7,58485,16:14,10,28.96,0.0051,vazio
24,817,7,58495,16:14,10,28.96,0.0051,vazio
24,827,5,58505,16:15,10,28.96,0.0051,vazio
24,837,5,58515,16:15,10,28.96,0.0051,vazio
24,847,5,58525,16:15,10,28.96,0.0051,vazio
24,857,7,58535,16:15,10,28.96,0.0051,vazio
24,867,6,58545,16:15,10,28.96,0.0051,vazio
24,877,5,58555,16:15,10,28.96,0.0051,vazio
24,887,5,58565,16:16,11,28.96,0.0051,vazio
24,897,6,58575,16:16,11,28.96,0.0051,vazio
24,907,5,58585,16:16,11,28.96,0.0051,vazio
24,917,6,58595,16:16,11,28.96,0.0051,vazio
24,927,5,58605,16:16,11,28.96,0.0051,vazio
24,937,6,58615,16:16,11,28.96,0.0051,vazio
24,947,7,58625,16:17,11,28.96,0.0051,vazio
24,957,9,58635,16:17,11,28.96,0.0051,vazio
24,967,8,58645,16:17,11,28.96,0.0051,vazio
24,977,9,58655,16:17,11,28.96,0.0051,vazio
24,987,11,58665,16:17,11,28.96,0.0051,vazio
24,997,9,58675,16:17,11,28.96,0.0051,vazio
24,1007,8,58685,16:18,11,28.96,0.0051,vazio
24,1017,11,58695,16:18,11,28.96,0.0051,vazio
24,1027,7,58705,16:18,11,28.96,0.0051,vazio
24,1037,6,58715,16:18,11,28.96,0.0051,vazio
24,1047,8,58725,16:18,11,28.96,0.0051,vazio
24,1057,6,58735,16:18,11,28.96,0.0051,vazio
24,1067,6,58745,16:19,11,28.96,0.0051,vazio
24,1077,6,58755,16:19,11,28.96,0.0051,vazio
24,1087,5,58765,16:19,11,28.96,0.0051,vazio
24,1097,6,58775,16:19,11,28.96,0.0051,vazio
24,1107,6,58785,16:19,11,28.96,0.0051,vazio
24,1117,9,58795,16:19,11,28.96,0.0051,vazio
24,1127,6,58805,16:20,11,28.96,0.0051,vazio
24,1137,9,58815,16:20,11,28.96,0.0051,vazio
24,1147,9,58825,16:20,11,28.96,0.0051,vazio
24,1157,10,58835,16:20,11,28.96,0.0051,vazio
24,1167,15,58845,16:20,11,28.96,0.0051,vazio
24,1177,8,58855,16:20,11,28.96,0.0051,vazio
24,1187,7,58865,16:21,11,28.96,0.0051,vazio
24,1197,8,58875,16:21,11,28.96,0.0051,vazio
24,1207,7,58885,16:21,11,28.96,0.0051,vazio
24,1217,7,58895,16:21,11,28.96,0.0051,vazio
24,1227,8,58905,16:21,11,28.96,0.0051,vazio
24,1237,8,58915,16:21,11,28.96,0.0051,vazio
24,1247,7,58925,16:22,10,28.96,0.0051,vazio
24,1257,8,58935,16:22,10,28.96,0.0051,vazio
24,1267,8,58945,16:22,10,28.96,0.0051,vazio
24,1277,8,58955,16:22,10,28.96,0.0051,vazio
24,1287,7,58965,16:22,10,28.96,0.0051,vazio
24,1297,7,58975,16:22,10,28.96,0.0051,vazio
24,1307,8,58985,16:23,10,28.96,0.0051,vazio
24,1317,8,58995,16:23,10,28.96,0.0051,vazio
24,1327,9,59005,16:23,10,28.96,0.0051,vazio
24,1337,7,59015,16:23,10,28.96,0.0051,vazio
24,1347,9,59025,16:23,10,28.96,0.0051,vazio
24,1357,7,59035,16:23,10,28.96,0.0051,vazio
24,1367,11,59045,16:24,12,28.96,0.0051,vazio
24,1377,10,59055,16:24,12,28.96,0.0051,vazio
24,1387,10,59065,16:24,12,28.96,0.0051,vazio
24,1397,11,59075,16:24,12,28.96,0.0051,vazio
24,1407,13,59085,16:24,12,28.96,0.0051,vazio
24,1417,14,59095,16:24,12,28.96,0.0051,vazio
24,1427,13,59105,16:25,12,28.96,0.0051,vazio
24,1437,15,59115,16:25,12,28.96,0.0051,vazio
24,1447,19,59125,16:25,12,28.96,0.0051,vazio
24,1457,20,59135,16:25,12,28.96,0.0051,vazio
24,1467,23,59145,16:25,12,28.96,0.0051,vazio
24,1477,22,59155,16:25,12,28.96,0.0051,vazio
24,1487,24,59165,16:26,12,28.96,0.0051,vazio
24,1497,30,59175,16:26,12,28.96,0.0051,vazio
24,1507,31,59185,16:26,12,28.96,0.0051,vazio
24,1517,31,59195,16:26,12,28.96,0.0051,vazio
24,1527,34,59205,16:26,12,28.96,0.0051,vazio
25,86,9,42635,11:50,18,28.71,0.4216,vazio
25,96,11,42645,11:50,18,28.71,0.4216,vazio
25,106,12,42655,11:50,18,28.71,0.4216,vazio
25,116,11,42665,11:51,32,28.71,0.4216,normal
25,126,25,42675,11:51,32,28.73,0.4242,normal
25,136,28,42685,11:51,32,28.73,0.4242,normal
25,146,27,42695,11:51,32,28.73,0.4242,normal
25,156,25,42705,11:51,32,28.73,0.4242,normal
25,166,21,42715,11:51,32,28.73,0.4242,normal
25,176,29,42725,11:52,32,28.73,0.4242,normal
25,186,30,42735,11:52,32,28.76,0.4267,normal
25,196,33,42745,11:52,32,28.76,0.4267,normal
25,206,33,42755,11:52,32,28.76,0.4267,normal
25,216,25,42765,11:52,32,28.76,0.4267,normal
25,226,29,42775,11:52,32,28.76,0.4267,normal
25,236,22,42785,11:53,33,28.76,0.4267,lotado
25,246,24,42795,11:53,33,28.79,0.4293,lotado
25,256,21,42805,11:53,33,28.79,0.4293,lotado
25,266,18,42815,11:53,33,28.79,0.4293,lotado
25,276,18,42825,11:53,33,28.79,0.4293,lotado
25,286,22,42835,11:53,33,28.79,0.4293,lotado
25,296,28,42845,11:54,40,28.79,0.4293,lotado
25,306,23,42855,11:54,40,28.82,0.4318,lotado
25,316,23,42865,11:54,40,28.82,0.4318,lotado
25,326,19,42875,11:54,40,28.82,0.4318,lotado
25,336,29,42885,11:54,40,28.82,0.4318,lotado
25,346,20,42895,11:54,40,28.82,0.4318,lotado
25,356,25,42905,11:55,40,28.82,0.4318,lotado
25,366,24,42915,11:55,40,28.84,0.4318,lotado
25,376,27,42925,11:55,40,28.84,0.4318,lotado
25,386,25,42935,11:55,40,28.84,0.4318,lotado
25,396,23,42945,11:55,40,28.84,0.4318,lotado
25,406,26,42955,11:55,40,28.84,0.4318,lotado
25,416,29,42965,11:56,50,28.84,0.4318,superlotado
25,426,40,42975,11:56,50,28.87,0.4343,superlotado
25,436,32,42985,11:56,50,28.87,0.4343,superlotado
25,446,44,42995,11:56,50,28.87,0.4343,superlotado
25,456,30,43005,11:56,50,28.87,0.4343,superlotado
25,466,24,43015,11:56,50,28.87,0.4343,superlotado
25,476,26,43025,11:57,55,28.87,0.4343,superlotado
25,486,21,43035,11:57,55,28.89,0.4369,superlotado
25,496,21,43045,11:57,55,28.89,0.4369,superlotado
25,506,27,43055,11:57,55,28.89,0.4369,superlotado
25,516,14,43065,11:57,55,28.89,0.4369,superlotado
25,526,19,43075,11:57,55,28.89,0.4369,superlotado
25,536,31,43085,11:58,57,28.89,0.4369,superlotado
25,546,25,43095,11:58,57,28.92,0.4394,superlotado
25,556,33,43105,11:58,57,28.92,0.4394,superlotado
25,566,23,43115,11:58,57,28.92,0.4394,superlotado
25,576,22,43125,11:58,57,28.92,0.4394,superlotado
25,586,24,43135,11:58,57,28.92,0.4394,superlotado
25,596,26,43145,11:59,57,28.92,0.4394,superlotado
25,606,19,43155,11:59,57,28.95,0.442,superlotado
25,616,15,43165,11:59,57,28.95,0.442,superlotado
25,626,15,43175,11:59,57,28.95,0.442,superlotado
25,636,13,43185,11:59,57,28.95,0.442,superlotado
25,646,16,43195,11:59,57,28.95,0.442,superlotado
25,656,18,43205,12:00,57,28.95,0.442,superlotado
25,666,13,43215,12:00,57,28.98,0.442,superlotado
25,676,12,43225,12:00,57,28.98,0.442,superlotado
25,686,10,43235,12:00,57,28.98,0.442,superlotado
25,696,20,43245,12:00,57,28.98,0.442,superlotado
25,706,21,43255,12:00,57,28.98,0.442,superlotado
25,716,11,43265,12:01,57,28.98,0.442,superlotado
25,726,13,43275,12:01,57,29.01,0.4394,superlotado
25,736,12,43285,12:01,57,29.01,0.4394,superlotado
25,746,23,43295,12:01,57,29.01,0.4394,superlotado
25,756,14,43305,12:01,57,29.01,0.4394,superlotado
25,766,17,43315,12:01,57,29.01,0.4394,superlotado
25,776,17,43325,12:02,58,29.01,0.4394,superlotado
25,786,15,43335,12:02,58,29.03,0.4369,superlotado
25,796,14,43345,12:02,58,29.03,0.4369,superlotado
25,806,14,43355,12:02,58,29.03,0.4369,superlotado
25,816,17,43365,12:02,58,29.03,0.4369,superlotado
25,826,13,43375,12:02,58,29.03,0.4369,superlotado
25,836,11,43385,12:03,58,29.03,0.4369,superlotado
25,846,13,43395,12:03,58,29.06,0.4318,superlotado
25,856,12,43405,12:03,58,29.06,0.4318,superlotado
25,866,18,43415,12:03,58,29.06,0.4318,superlotado
25,876,18,43425,12:03,58,29.06,0.4318,superlotado
25,886,18,43435,12:03,58,29.06,0.4318,superlotado
25,896,16,43445,12:04,58,29.06,0.4318,superlotado
25,906,18,43455,12:04,58,29.08,0.4293,superlotado
25,916,14,43465,12:04,58,29.08,0.4293,superlotado
25,926,15,43475,12:04,58,29.08,0.4293,superlotado
25,936,20,43485,12:04,58,29.08,0.4293,superlotado
25,946,14,43495,12:04,58,29.08,0.4293,superlotado
25,956,17,43505,12:05,58,29.08,0.4293,superlotado
25,966,14,43515,12:05,58,29.11,0.4267,superlotado
25,976,13,43525,12:05,58,29.11,0.4267,superlotado
25,986,17,43535,12:05,58,29.11,0.4267,superlotado
25,996,13,43545,12:05,58,29.11,0.4267,superlotado
25,1006,16,43555,12:05,58,29.11,0.4267,superlotado
25,1016,12,43565,12:06,56,29.11,0.4267,superlotado
25,1026,15,43575,12:06,56,29.13,0.4216,superlotado
25,1036,15,43585,12:06,56,29.13,0.4216,superlotado
25,1046,15,43595,12:06,56,29.13,0.4216,superlotado
25,1056,18,43605,12:06,56,29.13,0.4216,superlotado
25,1066,14,43615,12:06,56,29.13,0.4216,superlotado
26,86,3,37106,10:18,6,24.28,0.0152,vazio
26,96,3,37116,10:18,6,24.28,0.0152,vazio
26,106,13,37126,10:18,6,24.28,0.0152,vazio
26,116,12,37136,10:18,6,24.28,0.0152,vazio
26,126,10,37146,10:19,8,24.33,0.0152,vazio
26,136,13,37156,10:19,8,24.33,0.0152,vazio
26,146,9,37166,10:19,8,24.33,0.0152,vazio
26,156,4,37176,10:19,8,24.33,0.0152,vazio
26,166,4,37186,10:19,8,24.33,0.0152,vazio
26,176,9,37196,10:19,8,24.33,0.0152,vazio
26,186,8,37206,10:20,7,24.38,0.0152,vazio
26,196,7,37216,10:20,7,24.38,0.0152,vazio
26,206,3,37226,10:20,7,24.38,0.0152,vazio
26,216,4,37236,10:20,7,24.38,0.0152,vazio
26,226,5,37246,10:20,7,24.38,0.0152,vazio
26,236,15,37256,10:20,7,24.38,0.0152,vazio
26,246,10,37266,10:21,7,24.43,0.0152,vazio
26,256,11,37276,10:21,7,24.43,0.0152,vazio
26,266,10,37286,10:21,7,24.43,0.0152,vazio
26,276,13,37296,10:21,7,24.43,0.0152,vazio
26,286,7,37306,10:21,7,24.43,0.0152,vazio
26,296,10,37316,10:21,7,24.43,0.0152,vazio
26,306,8,37326,10:22,7,24.47,0.0152,vazio
26,316,5,37336,10:22,7,24.47,0.0152,vazio
26,326,6,37346,10:22,7,24.47,0.0152,vazio
26,336,6,37356,10:22,7,24.47,0.0152,vazio
26,346,3,37366,10:22,7,24.47,0.0152,vazio
26,356,3,37376,10:22,7,24.47,0.0152,vazio
26,366,5,37386,10:23,7,24.52,0.0152,vazio
26,376,3,37396,10:23,7,24.52,0.0152,vazio
26,386,6,37406,10:23,7,24.52,0.0152,vazio
26,396,3,37416,10:23,7,24.52,0.0152,vazio
26,406,2,37426,10:23,7,24.52,0.0152,vazio
26,416,8,37436,10:23,7,24.52,0.0152,vazio
26,426,4,37446,10:24,9,24.57,0.0152,vazio
26,436,8,37456,10:24,9,24.57,0.0152,vazio
26,446,7,37466,10:24,9,24.57,0.0152,vazio
26,456,8,37476,10:24,9,24.57,0.0152,vazio
26,466,7,37486,10:24,9,24.57,0.0152,vazio
26,476,13,37496,10:24,9,24.57,0.0152,vazio
26,486,12,37506,10:25,9,24.61,0.0152,vazio
26,496,8,37516,10:25,9,24.61,0.0152,vazio
26,506,9,37526,10:25,9,24.61,0.0152,vazio
26,516,13,37536,10:25,9,24.61,0.0152,vazio
26,526,9,37546,10:25,9,24.61,0.0152,vazio
26,536,9,37556,10:25,9,24.61,0.0152,vazio
26,546,10,37566,10:26,9,24.66,0.0152,vazio
26,556,13,37576,10:26,9,24.66,0.0152,vazio
26,566,10,37586,10:26,9,24.66,0.0152,vazio
26,576,11,37596,10:26,9,24.66,0.0152,vazio
26,586,11,37606,10:26,9,24.66,0.0152,vazio
26,596,10,37616,10:26,9,24.66,0.0152,vazio
26,606,9,37626,10:27,9,24.71,0.0152,vazio
26,616,14,37636,10:27,9,24.71,0.0152,vazio
26,626,10,37646,10:27,9,24.71,0.0152,vazio
26,636,10,37656,10:27,9,24.71,0.0152,vazio
26,646,10,37666,10:27,9,24.71,0.0152,vazio
26,656,9,37676,10:27,9,24.71,0.0152,vazio
26,666,11,37686,10:28,9,24.76,0.0178,vazio
26,676,10,37696,10:28,9,24.76,0.0178,vazio
26,686,12,37706,10:28,9,24.76,0.0178,vazio
26,696,7,37716,10:28,9,24.76,0.0178,vazio
26,706,7,37726,10:28,9,24.76,0.0178,vazio
26,716,7,37736,10:28,9,24.76,0.0178,vazio
26,726,7,37746,10:29,9,24.8,0.0178,vazio
26,736,6,37756,10:29,9,24.8,0.0178,vazio
26,746,6,37766,10:29,9,24.8,0.0178,vazio
26,756,6,37776,10:29,9,24.8,0.0178,vazio
26,766,6,37786,10:29,9,24.8,0.0178,vazio
26,776,6,37796,10:29,9,24.8,0.0178,vazio
26,786,7,37806,10:30,9,24.84,0.0178,vazio
26,796,10,37816,10:30,9,24.84,0.0178,vazio
26,806,9,37826,10:30,9,24.84,0.0178,vazio
26,816,6,37836,10:30,9,24.84,0.0178,vazio
26,826,7,37846,10:30,9,24.84,0.0178,vazio
26,836,9,37856,10:30,9,24.84,0.0178,vazio
26,846,7,37866,10:31,9,24.89,0.0178,vazio
26,856,7,37876,10:31,9,24.89,0.0178,vazio
26,866,11,37886,10:31,9,24.89,0.0178,vazio
26,876,7,37896,10:31,9,24.89,0.0178,vazio
26,886,8,37906,10:31,9,24.89,0.0178,vazio
26,896,15,37916,10:31,9,24.89,0.0178,vazio
26,906,16,37926,10:32,9,24.94,0.0178,vazio
26,916,16,37936,10:32,9,24.94,0.0178,vazio
26,926,13,37946,10:32,9,24.94,0.0178,vazio
26,936,11,37956,10:32,9,24.94,0.0178,vazio
26,946,7,37966,10:32,9,24.94,0.0178,vazio
26,956,7,37976,10:32,9,24.94,0.0178,vazio
26,966,6,37986,10:33,9,24.99,0.0178,vazio
26,976,4,37996,10:33,9,24.99,0.0178,vazio
26,986,7,38006,10:33,9,24.99,0.0178,vazio
26,996,4,38016,10:33,9,24.99,0.0178,vazio
26,1006,12,38026,10:33,9,24.99,0.0178,vazio
26,1016,4,38036,10:33,9,24.99,0.0178,vazio
26,1026,10,38046,10:34,9,25.03,0.0178,vazio
26,1036,4,38056,10:34,9,25.03,0.0178,vazio
26,1046,10,38066,10:34,9,25.03,0.0178,vazio
26,1056,6,38076,10:34,9,25.03,0.0178,vazio
26,1066,12,38086,10:34,9,25.03,0.0178,vazio
26,1076,4,38096,10:34,9,25.03,0.0178,vazio
26,1086,6,38106,10:35,9,25.08,0.0178,vazio
26,1096,8,38116,10:35,9,25.08,0.0178,vazio
26,1106,7,38126,10:35,9,25.08,0.0178,vazio
26,1116,4,38136,10:35,9,25.08,0.0178,vazio
26,1126,5,38146,10:35,9,25.08,0.0178,vazio
26,1136,4,38156,10:35,9,25.08,0.0178,vazio
26,1146,8,38166,10:36,15,25.13,0.0178,vazio
26,1156,8,38176,10:36,15,25.13,0.0178,vazio
26,1166,9,38186,10:36,15,25.13,0.0178,vazio
26,1176,6,38196,10:36,15,25.13,0.0178,vazio
26,1186,7,38206,10:36,15,25.13,0.0178,vazio
26,1196,9,38216,10:36,15,25.13,0.0178,vazio
26,1206,11,38226,10:37,15,25.17,0.0178,vazio
26,1216,12,38236,10:37,15,25.17,0.0178,vazio
26,1226,13,38246,10:37,15,25.17,0.0178,vazio
26,1236,18,38256,10:37,15,25.17,0.0178,vazio
26,1246,16,38266,10:37,15,25.17,0.0178,vazio
26,1256,15,38276,10:37,15,25.17,0.0178,vazio
26,1266,18,38286,10:38,15,25.22,0.0178,vazio
26,1276,14,38296,10:38,15,25.22,0.0178,vazio
26,1286,17,38306,10:38,15,25.22,0.0178,vazio
26,1296,19,38316,10:38,15,25.22,0.0178,vazio
26,1306,14,38326,10:38,15,25.22,0.0178,vazio
26,1316,16,38336,10:38,15,25.22,0.0178,vazio
26,1326,10,38346,10:39,18,25.27,0.0178,vazio
26,1336,16,38356,10:39,18,25.27,0.0178,vazio
26,1346,15,38366,10:39,18,25.27,0.0178,vazio
26,1356,11,38376,10:39,18,25.27,0.0178,vazio
26,1366,10,38386,10:39,18,25.27,0.0178,vazio
26,1376,18,38396,10:39,18,25.27,0.0178,vazio
26,1386,11,38406,10:40,23,25.32,0.0178,normal
26,1396,19,38416,10:40,23,25.32,0.0178,normal
26,1406,8,38426,10:40,23,25.32,0.0178,normal
26,1416,10,38436,10:40,23,25.32,0.0178,normal
26,1426,21,38446,10:40,23,25.32,0.0178,normal
26,1436,20,38456,10:40,23,25.32,0.0178,normal
26,1446,14,38466,10:41,23,25.36,0.0178,normal
26,1456,14,38476,10:41,23,25.36,0.0178,normal
26,1466,16,38486,10:41,23,25.36,0.0178,normal
26,1476,17,38496,10:41,23,25.36,0.0178,normal
26,1486,14,38506,10:41,23,25.36,0.0178,normal
26,1496,13,38516,10:41,23,25.36,0.0178,normal
26,1506,13,38526,10:42,23,25.41,0.0178,normal
26,1516,18,38536,10:42,23,25.41,0.0178,normal
26,1526,20,38546,10:42,23,25.41,0.0178,normal
26,1536,17,38556,10:42,23,25.41,0.0178,normal
26,1546,16,38566,10:42,23,25.41,0.0178,normal
26,1556,17,38576,10:42,23,25.41,0.0178,normal
26,1566,20,38586,10:43,23,25.46,0.0178,normal
26,1576,19,38596,10:43,23,25.46,0.0178,normal
26,1586,16,38606,10:43,23,25.46,0.0178,normal
26,1596,17,38616,10:43,23,25.46,0.0178,normal
26,1606,18,38626,10:43,23,25.46,0.0178,normal
26,1616,20,38636,10:43,23,25.46,0.0178,normal
26,1626,18,38646,10:44,23,25.5,0.0178,normal
26,1636,20,38656,10:44,23,25.5,0.0178,normal
26,1646,18,38666,10:44,23,25.5,0.0178,normal
26,1656,16,38676,10:44,23,25.5,0.0178,normal
26,1666,16,38686,10:44,23,25.5,0.0178,normal
26,1676,15,38696,10:44,23,25.5,0.0178,normal
26,1686,15,38706,10:45,24,25.55,0.0178,normal
26,1696,17,38716,10:45,24,25.55,0.0178,normal
26,1706,15,38726,10:45,24,25.55,0.0178,normal
26,1716,16,38736,10:45,24,25.55,0.0178,normal
26,1726,17,38746,10:45,24,25.55,0.0178,normal
26,1736,16,38756,10:45,24,25.55,0.0178,normal
26,1746,20,38766,10:46,26,25.59,0.0178,normal
26,1756,18,38776,10:46,26,25.59,0.0178,normal
26,1766,18,38786,10:46,26,25.59,0.0178,normal
26,1776,20,38796,10:46,26,25.59,0.0178,normal
26,1786,20,38806,10:46,26,25.59,0.0178,normal
26,1796,21,38816,10:46,26,25.59,0.0178,normal
26,1806,22,38826,10:47,26,25.64,0.0178,normal
26,1816,25,38836,10:47,26,25.64,0.0178,normal
26,1826,21,38846,10:47,26,25.64,0.0178,normal
26,1836,20,38856,10:47,26,25.64,0.0178,normal
26,1846,36,38866,10:47,26,25.64,0.0178,normal
26,1856,30,38876,10:47,26,25.64,0.0178,normal
26,1866,22,38886,10:48,25,25.69,0.0178,normal
26,1876,22,38896,10:48,25,25.69,0.0178,normal
26,1886,28,38906,10:48,25,25.69,0.0178,normal
26,1896,22,38916,10:48,25,25.69,0.0178,normal
26,1906,22,38926,10:48,25,25.69,0.0178,normal
26,1916,18,38936,10:48,25,25.69,0.0178,normal
26,1926,27,38946,10:49,22,25.73,0.0178,vazio
26,1936,22,38956,10:49,22,25.73,0.0178,vazio
26,1946,26,38966,10:49,22,25.73,0.0178,vazio
26,1956,21,38976,10:49,22,25.73,0.0178,vazio
26,1966,21,38986,10:49,22,25.73,0.0178,vazio
26,1976,22,38996,10:49,22,25.73,0.0178,vazio
26,1986,26,39006,10:50,22,25.78,0.0178,vazio
26,1996,18,39016,10:50,22,25.78,0.0178,vazio
26,2006,19,39026,10:50,22,25.78,0.0178,vazio
26,2016,21,39036,10:50,22,25.78,0.0178,vazio
26,2026,21,39046,10:50,22,25.78,0.0178,vazio
26,2036,18,39056,10:50,22,25.78,0.0178,vazio
26,2046,16,39066,10:51,20,25.83,0.0178,vazio
26,2056,18,39076,10:51,20,25.83,0.0178,vazio
26,2066,17,39086,10:51,20,25.83,0.0178,vazio
26,2076,19,39096,10:51,20,25.83,0.0178,vazio
27,81,1,41319,11:28,24,28.21,0.0381,normal
27,91,12,41329,11:28,24,28.21,0.0381,normal
27,101,8,41339,11:28,24,28.21,0.0381,normal
27,111,14,41349,11:29,22,28.21,0.0381,vazio
27,121,14,41359,11:29,22,28.23,0.0381,vazio
27,131,15,41369,11:29,22,28.23,0.0381,vazio
27,141,19,41379,11:29,22,28.23,0.0381,vazio
27,151,17,41389,11:29,22,28.23,0.0381,vazio
27,161,22,41399,11:29,22,28.23,0.0381,vazio
27,171,23,41409,11:30,5,28.23,0.0381,vazio
27,181,24,41419,11:30,5,28.26,0.0356,vazio
27,191,26,41429,11:30,5,28.26,0.0356,vazio
27,201,28,41439,11:30,5,28.26,0.0356,vazio
27,211,18,41449,11:30,5,28.26,0.0356,vazio
27,221,20,41459,11:30,5,28.26,0.0356,vazio
27,231,21,41469,11:31,11,28.26,0.0356,vazio
27,241,21,41479,11:31,11,28.29,0.0356,vazio
27,251,11,41489,11:31,11,28.29,0.0356,vazio
27,261,17,41499,11:31,11,28.29,0.0356,vazio
27,271,26,41509,11:31,11,28.29,0.0356,vazio
27,281,13,41519,11:31,11,28.29,0.0356,vazio
27,291,13,41529,11:32,16,28.29,0.0356,vazio
27,301,18,41539,11:32,16,28.32,0.0356,vazio
27,311,9,41549,11:32,16,28.32,0.0356,vazio
27,321,9,41559,11:32,16,28.32,0.0356,vazio
27,331,10,41569,11:32,16,28.32,0.0356,vazio
27,341,12,41579,11:32,16,28.32,0.0356,vazio
27,351,12,41589,11:33,16,28.32,0.0356,vazio
27,361,15,41599,11:33,16,28.36,0.0356,vazio
27,371,12,41609,11:33,16,28.36,0.0356,vazio
27,381,11,41619,11:33,16,28.36,0.0356,vazio
27,391,14,41629,11:33,16,28.36,0.0356,vazio
27,401,18,41639,11:33,16,28.36,0.0356,vazio
27,411,16,41649,11:34,16,28.36,0.0356,vazio
27,421,20,41659,11:34,16,28.38,0.033,vazio
27,431,22,41669,11:34,16,28.38,0.033,vazio
27,441,15,41679,11:34,16,28.38,0.033,vazio
27,451,13,41689,11:34,16,28.38,0.033,vazio
27,461,15,41699,11:34,16,28.38,0.033,vazio
27,471,15,41709,11:35,16,28.38,0.033,vazio
27,481,15,41719,11:35,16,28.41,0.033,vazio
27,491,10,41729,11:35,16,28.41,0.033,vazio
27,501,12,41739,11:35,16,28.41,0.033,vazio
27,511,10,41749,11:35,16,28.41,0.033,vazio
27,521,8,41759,11:35,16,28.41,0.033,vazio
27,531,9,41769,11:36,16,28.41,0.033,vazio
27,541,12,41779,11:36,16,28.44,0.033,vazio
27,551,14,41789,11:36,16,28.44,0.033,vazio
27,561,16,41799,11:36,16,28.44,0.033,vazio
27,571,10,41809,11:36,16,28.44,0.033,vazio
27,581,10,41819,11:36,16,28.44,0.033,vazio
27,591,11,41829,11:37,16,28.44,0.033,vazio
27,601,6,41839,11:37,16,28.47,0.033,vazio
27,611,7,41849,11:37,16,28.47,0.033,vazio
27,621,6,41859,11:37,16,28.47,0.033,vazio
27,631,8,41869,11:37,16,28.47,0.033,vazio
27,641,9,41879,11:37,16,28.47,0.033,vazio
27,651,7,41889,11:38,15,28.47,0.033,vazio
27,661,7,41899,11:38,15,28.51,0.0305,vazio
27,671,7,41909,11:38,15,28.51,0.0305,vazio
27,681,7,41919,11:38,15,28.51,0.0305,vazio
27,691,7,41929,11:38,15,28.51,0.0305,vazio
27,701,7,41939,11:38,15,28.51,0.0305,vazio
27,711,6,41949,11:39,15,28.51,0.0305,vazio
27,721,6,41959,11:39,15,28.53,0.0305,vazio
27,731,9,41969,11:39,15,28.53,0.0305,vazio
27,741,10,41979,11:39,15,28.53,0.0305,vazio
27,751,15,41989,11:39,15,28.53,0.0305,vazio
27,761,16,41999,11:39,15,28.53,0.0305,vazio
27,771,16,42009,11:40,15,28.53,0.0305,vazio
27,781,17,42019,11:40,15,28.57,0.0305,vazio
27,791,17,42029,11:40,15,28.57,0.0305,vazio
27,801,17,42039,11:40,15,28.57,0.0305,vazio
27,811,17,42049,11:40,15,28.57,0.0305,vazio
27,821,18,42059,11:40,15,28.57,0.0305,vazio
27,831,17,42069,11:41,15,28.57,0.0305,vazio
27,841,15,42079,11:41,15,28.59,0.0305,vazio
27,851,15,42089,11:41,15,28.59,0.0305,vazio
27,861,15,42099,11:41,15,28.59,0.0305,vazio
27,871,11,42109,11:41,15,28.59,0.0305,vazio
27,881,12,42119,11:41,15,28.59,0.0305,vazio
27,891,11,42129,11:42,15,28.59,0.0305,vazio
27,901,11,42139,11:42,15,28.63,0.0279,vazio
27,911,10,42149,11:42,15,28.63,0.0279,vazio
27,921,12,42159,11:42,15,28.63,0.0279,vazio
27,931,13,42169,11:42,15,28.63,0.0279,vazio
27,941,17,42179,11:42,15,28.63,0.0279,vazio
27,951,18,42189,11:43,15,28.63,0.0279,vazio
27,961,6,42199,11:43,15,28.66,0.0279,vazio
27,971,11,42209,11:43,15,28.66,0.0279,vazio
27,981,14,42219,11:43,15,28.66,0.0279,vazio
27,991,7,42229,11:43,15,28.66,0.0279,vazio
27,1001,8,42239,11:43,15,28.66,0.0279,vazio
27,1011,7,42249,11:44,15,28.66,0.0279,vazio
27,1021,7,42259,11:44,15,28.69,0.0279,vazio
27,1031,6,42269,11:44,15,28.69,0.0279,vazio
27,1041,6,42279,11:44,15,28.69,0.0279,vazio
27,1051,7,42289,11:44,15,28.69,0.0279,vazio
27,1061,5,42299,11:44,15,28.69,0.0279,vazio
27,1071,6,42309,11:45,15,28.69,0.0279,vazio
27,1081,6,42319,11:45,15,28.72,0.0254,vazio
27,1091,5,42329,11:45,15,28.72,0.0254,vazio
27,1101,6,42339,11:45,15,28.72,0.0254,vazio
27,1111,5,42349,11:45,15,28.72,0.0254,vazio
27,1121,5,42359,11:45,15,28.72,0.0254,vazio
27,1131,4,42369,11:46,15,28.72,0.0254,vazio
27,1141,4,42379,11:46,15,28.75,0.0254,vazio
27,1151,3,42389,11:46,15,28.75,0.0254,vazio
27,1161,2,42399,11:46,15,28.75,0.0254,vazio
27,1171,2,42409,11:46,15,28.75,0.0254,vazio
27,1181,3,42419,11:46,15,28.75,0.0254,vazio
27,1191,4,42429,11:47,14,28.75,0.0254,vazio
27,1201,5,42439,11:47,14,28.78,0.0254,vazio
27,1211,8,42449,11:47,14,28.78,0.0254,vazio
27,1221,4,42459,11:47,14,28.78,0.0254,vazio
27,1231,5,42469,11:47,14,28.78,0.0254,vazio
27,1241,3,42479,11:47,14,28.78,0.0254,vazio
27,1251,5,42489,11:48,8,28.78,0.0254,vazio
27,1261,4,42499,11:48,8,28.81,0.0254,vazio
