@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
29,2365,26,55407,15:23,11,29.74,0.0152,vazio
29,2366,29,55408,15:23,11,29.74,0.0152,vazio
29,2367,29,55409,15:23,11,29.74,0.0152,vazio
29,2368,28,55410,15:23,11,29.74,0.0152,vazio
29,2369,28,55411,15:23,11,29.74,0.0152,vazio
29,2370,24,55412,15:23,11,29.74,0.0152,vazio
29,2371,24,55413,15:23,11,29.74,0.0152,vazio
29,2372,21,55414,15:23,11,29.74,0.0152,vazio
29,2373,21,55415,15:23,11,29.74,0.0152,vazio
29,2374,20,55416,15:23,11,29.74,0.0152,vazio
29,2375,20,55417,15:23,11,29.74,0.0152,vazio
29,2376,20,55418,15:23,11,29.74,0.0152,vazio
29,2377,21,55419,15:23,11,29.74,0.0152,vazio
29,2378,21,55420,15:23,11,29.74,0.0152,vazio
29,2379,22,55421,15:23,11,29.74,0.0152,vazio
29,2380,22,55422,15:23,11,29.74,0.0152,vazio
29,2381,22,55423,15:23,11,29.74,0.0152,vazio
29,2382,22,55424,15:23,11,29.74,0.0152,vazio
29,2383,22,55425,15:23,11,29.74,0.0152,vazio
29,2384,22,55426,15:23,11,29.74,0.0152,vazio
29,2385,24,55427,15:23,11,29.74,0.0152,vazio
29,2386,24,55428,15:23,11,29.74,0.0152,vazio
29,2387,24,55429,15:23,11,29.74,0.0152,vazio
29,2388,24,55430,15:23,11,29.74,0.0152,vazio
29,2389,24,55431,15:23,11,29.74,0.0152,vazio
29,2390,25,55432,15:23,11,29.74,0.0152,vazio
29,2391,26,55433,15:23,11,29.74,0.0152,vazio
29,2392,26,55434,15:23,11,29.74,0.0152,vazio
29,2393,24,55435,15:23,11,29.74,0.0152,vazio
29,2394,21,55436,15:23,11,29.74,0.0152,vazio
29,2395,21,55437,15:23,11,29.74,0.0152,vazio
29,2396,22,55438,15:23,11,29.74,0.0152,vazio
29,2397,26,55439,15:23,11,29.74,0.0152,vazio
30,81,4,46787,12:59,26,28.68,0.5283,normal
30,82,6,46788,12:59,26,28.68,0.5283,normal
30,83,6,46789,12:59,26,28.68,0.5283,normal
30,84,6,46790,12:59,26,28.68,0.5283,normal
30,85,7,46791,12:59,26,28.68,0.5283,normal
30,86,10,46792,12:59,26,28.68,0.5283,normal
30,87,14,46793,12:59,26,28.68,0.5283,normal
30,88,16,46794,12:59,26,28.68,0.5283,normal
30,89,19,46795,12:59,26,28.68,0.5283,normal
30,90,23,46796,12:59,26,28.68,0.5283,normal
30,91,25,46797,12:59,26,28.68,0.5283,normal
30,92,27,46798,12:59,26,28.68,0.5283,normal
30,93,31,46799,12:59,26,28.68,0.5283,normal
30,94,33,46800,13:00,26,28.68,0.5283,normal
30,95,35,46801,13:00,26,28.68,0.5283,normal
30,96,37,46802,13:00,26,28.68,0.5283,normal
30,97,37,46803,13:00,26,28.68,0.5283,normal
30,98,37,46804,13:00,26,28.68,0.5283,normal
30,99,38,46805,13:00,26,28.68,0.5283,normal
30,100,41,46806,13:00,26,28.68,0.5283,normal
30,101,46,46807,13:00,26,28.68,0.5283,normal
30,102,48,46808,13:00,26,28.68,0.5283,normal
30,103,49,46809,13:00,26,28.68,0.5283,normal
30,104,52,46810,13:00,26,28.68,0.5283,normal
30,105,54,46811,13:00,26,28.68,0.5283,normal
30,106,54,46812,13:00,26,28.68,0.5283,normal
30,107,55,46813,13:00,26,28.68,0.5283,normal
30,108,55,46814,13:00,26,28.68,0.5283,normal
30,109,58,46815,13:00,26,28.68,0.5283,normal
30,110,60,46816,13:00,26,28.68,0.5283,normal
30,111,61,46817,13:00,26,28.68,0.5283,normal
30,112,61,46818,13:00,26,28.68,0.5283,normal
30,113,64,46819,13:00,26,28.68,0.5283,normal
30,114,65,46820,13:00,26,28.68,0.5283,normal
30,115,66,46821,13:00,26,28.68,0.5283,normal
30,116,68,46822,13:00,26,28.68,0.5283,normal
30,117,69,46823,13:00,26,28.68,0.5283,normal
30,118,69,46824,13:00,26,28.68,0.5283,normal
30,119,70,46825,13:00,26,28.68,0.5283,normal
30,120,72,46826,13:00,26,28.7,0.5283,normal
30,121,76,46827,13:00,26,28.7,0.5283,normal
30,122,78,46828,13:00,26,28.7,0.5283,normal
30,123,79,46829,13:00,26,28.7,0.5283,normal
30,124,81,46830,13:00,26,28.7,0.5283,normal
30,125,84,46831,13:00,26,28.7,0.5283,normal
30,126,84,46832,13:00,26,28.7,0.5283,normal
30,127,85,46833,13:00,26,28.7,0.5283,normal
30,128,85,46834,13:00,26,28.7,0.5283,normal
30,129,85,46835,13:00,26,28.7,0.5283,normal
30,130,86,46836,13:00,26,28.7,0.5283,normal
30,131,86,46837,13:00,26,28.7,0.5283,normal
30,132,87,46838,13:00,26,28.7,0.5283,normal
30,133,88,46839,13:00,26,28.7,0.5283,normal
30,134,88,46840,13:00,26,28.7,0.5283,normal
30,135,88,46841,13:00,26,28.7,0.5283,normal
30,136,90,46842,13:00,26,28.7,0.5283,normal
30,137,90,46843,13:00,26,28.7,0.5283,normal
30,138,93,46844,13:00,26,28.7,0.5283,normal
30,139,94,46845,13:00,26,28.7,0.5283,normal
30,140,94,46846,13:00,26,28.7,0.5283,normal
30,141,94,46847,13:00,26,28.7,0.5283,normal
30,142,95,46848,13:00,26,28.7,0.5283,normal
30,143,95,46849,13:00,26,28.7,0.5283,normal
30,144,97,46850,13:00,26,28.7,0.5283,normal
30,145,98,46851,13:00,26,28.7,0.5283,normal
30,146,99,46852,13:00,26,28.7,0.5283,normal
30,147,99,46853,13:00,26,28.7,0.5283,normal
30,148,102,46854,13:00,26,28.7,0.5283,normal
30,149,104,46855,13:00,26,28.7,0.5283,normal
30,150,104,46856,13:00,26,28.7,0.5283,normal
30,151,103,46857,13:00,26,28.7,0.5283,normal
30,152,102,46858,13:00,26,28.7,0.5283,normal
30,153,103,46859,13:00,26,28.7,0.5283,normal
30,154,103,46860,13:01,27,28.7,0.5283,normal
30,155,103,46861,13:01,27,28.7,0.5283,normal
30,156,102,46862,13:01,27,28.7,0.5283,normal
30,157,101,46863,13:01,27,28.7,0.5283,normal
30,158,102,46864,13:01,27,28.7,0.5283,normal
30,159,101,46865,13:01,27,28.7,0.5283,normal
30,160,101,46866,13:01,27,28.7,0.5283,normal
30,161,99,46867,13:01,27,28.7,0.5283,normal
30,162,96,46868,13:01,27,28.7,0.5283,normal
30,163,95,46869,13:01,27,28.7,0.5283,normal
30,164,96,46870,13:01,27,28.7,0.5283,normal
30,165,97,46871,13:01,27,28.7,0.5283,normal
30,166,99,46872,13:01,27,28.7,0.5283,normal
30,167,98,46873,13:01,27,28.7,0.5283,normal
30,168,98,46874,13:01,27,28.7,0.5283,normal
30,169,105,46875,13:01,27,28.7,0.5283,normal
30,170,106,46876,13:01,27,28.7,0.5283,normal
30,171,103,46877,13:01,27,28.7,0.5283,normal
30,172,101,46878,13:01,27,28.7,0.5283,normal
30,173,100,46879,13:01,27,28.7,0.5283,normal
30,174,97,46880,13:01,27,28.7,0.5283,normal
30,175,97,46881,13:01,27,28.7,0.5283,normal
30,176,98,46882,13:01,27,28.7,0.5283,normal
30,177,97,46883,13:01,27,28.7,0.5283,normal
30,178,99,46884,13:01,27,28.7,0.5283,normal
30,179,101,46885,13:01,27,28.7,0.5283,normal
30,180,100,46886,13:01,27,28.72,0.5258,normal
30,181,100,46887,13:01,27,28.72,0.5258,normal
30,182,100,46888,13:01,27,28.72,0.5258,normal
30,183,97,46889,13:01,27,28.72,0.5258,normal
30,184,99,46890,13:01,27,28.72,0.5258,normal
30,185,99,46891,13:01,27,28.72,0.5258,normal
30,186,99,46892,13:01,27,28.72,0.5258,normal
30,187,98,46893,13:01,27,28.72,0.5258,normal
30,188,99,46894,13:01,27,28.72,0.5258,normal
30,189,98,46895,13:01,27,28.72,0.5258,normal
30,190,94,46896,13:01,27,28.72,0.5258,normal
30,191,91,46897,13:01,27,28.72,0.5258,normal
30,192,89,46898,13:01,27,28.72,0.5258,normal
30,193,89,46899,13:01,27,28.72,0.5258,normal
30,194,87,46900,13:01,27,28.72,0.5258,normal
30,195,86,46901,13:01,27,28.72,0.5258,normal
30,196,86,46902,13:01,27,28.72,0.5258,normal
30,197,87,46903,13:01,27,28.72,0.5258,normal
30,198,87,46904,13:01,27,28.72,0.5258,normal
30,199,88,46905,13:01,27,28.72,0.5258,normal
30,200,87,46906,13:01,27,28.72,0.5258,normal
30,201,87,46907,13:01,27,28.72,0.5258,normal
30,202,90,46908,13:01,27,28.72,0.5258,normal
30,203,90,46909,13:01,27,28.72,0.5258,normal
30,204,91,46910,13:01,27,28.72,0.5258,normal
30,205,91,46911,13:01,27,28.72,0.5258,normal
30,206,92,46912,13:01,27,28.72,0.5258,normal
30,207,93,46913,13:01,27,28.72,0.5258,normal
30,208,93,46914,13:01,27,28.72,0.5258,normal
30,209,91,46915,13:01,27,28.72,0.5258,normal
30,210,91,46916,13:01,27,28.72,0.5258,normal
30,211,95,46917,13:01,27,28.72,0.5258,normal
30,212,96,46918,13:01,27,28.72,0.5258,normal
30,213,96,46919,13:01,27,28.72,0.5258,normal
30,214,96,46920,13:02,27,28.72,0.5258,normal
30,215,99,46921,13:02,27,28.72,0.5258,normal
30,216,99,46922,13:02,27,28.72,0.5258,normal
30,217,97,46923,13:02,27,28.72,0.5258,normal
30,218,95,46924,13:02,27,28.72,0.5258,normal
30,219,93,46925,13:02,27,28.72,0.5258,normal
30,220,91,46926,13:02,27,28.72,0.5258,normal
30,221,93,46927,13:02,27,28.72,0.5258,normal
30,222,94,46928,13:02,27,28.72,0.5258,normal
30,223,93,46929,13:02,27,28.72,0.5258,normal
30,224,93,46930,13:02,27,28.72,0.5258,normal
30,225,91,46931,13:02,27,28.72,0.5258,normal
30,226,90,46932,13:02,27,28.72,0.5258,normal
30,227,89,46933,13:02,27,28.72,0.5258,normal
30,228,88,46934,13:02,27,28.72,0.5258,normal
30,229,87,46935,13:02,27,28.72,0.5258,normal
30,230,91,46936,13:02,27,28.72,0.5258,normal
30,231,90,46937,13:02,27,28.72,0.5258,normal
30,232,90,46938,13:02,27,28.72,0.5258,normal
30,233,91,46939,13:02,27,28.72,0.5258,normal
30,234,91,46940,13:02,27,28.72,0.5258,normal
30,235,90,46941,13:02,27,28.72,0.5258,normal
30,236,89,46942,13:02,27,28.72,0.5258,normal
30,237,89,46943,13:02,27,28.72,0.5258,normal
30,238,89,46944,13:02,27,28.72,0.5258,normal
30,239,82,46945,13:02,27,28.72,0.5258,normal
30,240,81,46946,13:02,27,28.74,0.5232,normal
30,241,79,46947,13:02,27,28.74,0.5232,normal
30,242,78,46948,13:02,27,28.74,0.5232,normal
30,243,80,46949,13:02,27,28.74,0.5232,normal
30,244,83,46950,13:02,27,28.74,0.5232,normal
30,245,83,46951,13:02,27,28.74,0.5232,normal
30,246,84,46952,13:02,27,28.74,0.5232,normal
30,247,84,46953,13:02,27,28.74,0.5232,normal
30,248,80,46954,13:02,27,28.74,0.5232,normal
30,249,76,46955,13:02,27,28.74,0.5232,normal
30,250,77,46956,13:02,27,28.74,0.5232,normal
30,251,77,46957,13:02,27,28.74,0.5232,normal
30,252,77,46958,13:02,27,28.74,0.5232,normal
30,253,77,46959,13:02,27,28.74,0.5232,normal
30,254,77,46960,13:02,27,28.74,0.5232,normal
30,255,77,46961,13:02,27,28.74,0.5232,normal
30,256,77,46962,13:02,27,28.74,0.5232,normal
30,257,77,46963,13:02,27,28.74,0.5232,normal
30,258,77,46964,13:02,27,28.74,0.5232,normal
30,259,77,46965,13:02,27,28.74,0.5232,normal
30,260,77,46966,13:02,27,28.74,0.5232,normal
30,261,77,46967,13:02,27,28.74,0.5232,normal
30,262,77,46968,13:02,27,28.74,0.5232,normal
30,263,76,46969,13:02,27,28.74,0.5232,normal
30,264,77,46970,13:02,27,28.74,0.5232,normal
30,265,77,46971,13:02,27,28.74,0.5232,normal
30,266,77,46972,13:02,27,28.74,0.5232,normal
30,267,77,46973,13:02,27,28.74,0.5232,normal
30,268,78,46974,13:02,27,28.74,0.5232,normal
30,269,77,46975,13:02,27,28.74,0.5232,normal
30,270,79,46976,13:02,27,28.74,0.5232,normal
30,271,79,46977,13:02,27,28.74,0.5232,normal
30,272,75,46978,13:02,27,28.74,0.5232,normal
30,273,76,46979,13:02,27,28.74,0.5232,normal
30,274,75,46980,13:03,31,28.74,0.5232,normal
30,275,75,46981,13:03,31,28.74,0.5232,normal
30,276,74,46982,13:03,31,28.74,0.5232,normal
30,277,74,46983,13:03,31,28.74,0.5232,normal
30,278,74,46984,13:03,31,28.74,0.5232,normal
30,279,74,46985,13:03,31,28.74,0.5232,normal
30,280,74,46986,13:03,31,28.74,0.5232,normal
30,281,72,46987,13:03,31,28.74,0.5232,normal
30,282,72,46988,13:03,31,28.74,0.5232,normal
30,283,72,46989,13:03,31,28.74,0.5232,normal
30,284,71,46990,13:03,31,28.74,0.5232,normal
30,285,67,46991,13:03,31,28.74,0.5232,normal
30,286,67,46992,13:03,31,28.74,0.5232,normal
30,287,67,46993,13:03,31,28.74,0.5232,normal
30,288,67,46994,13:03,31,28.74,0.5232,normal
30,289,68,46995,13:03,31,28.74,0.5232,normal
30,290,68,46996,13:03,31,28.74,0.5232,normal
30,291,67,46997,13:03,31,28.74,0.5232,normal
30,292,66,46998,13:03,31,28.74,0.5232,normal
30,293,66,46999,13:03,31,28.74,0.5232,normal
30,294,66,47000,13:03,31,28.74,0.5232,normal
30,295,67,47001,13:03,31,28.74,0.5232,normal
30,296,68,47002,13:03,31,28.74,0.5232,normal
30,297,68,47003,13:03,31,28.74,0.5232,normal
30,298,67,47004,13:03,31,28.74,0.5232,normal
30,299,68,47005,13:03,31,28.74,0.5232,normal
30,300,64,47006,13:03,31,28.76,0.5207,normal
30,301,65,47007,13:03,31,28.76,0.5207,normal
30,302,65,47008,13:03,31,28.76,0.5207,normal
30,303,64,47009,13:03,31,28.76,0.5207,normal
30,304,64,47010,13:03,31,28.76,0.5207,normal
30,305,62,47011,13:03,31,28.76,0.5207,normal
30,306,60,47012,13:03,31,28.76,0.5207,normal
30,307,61,47013,13:03,31,28.76,0.5207,normal
30,308,61,47014,13:03,31,28.76,0.5207,normal
30,309,62,47015,13:03,31,28.76,0.5207,normal
30,310,62,47016,13:03,31,28.76,0.5207,normal
30,311,62,47017,13:03,31,28.76,0.5207,normal
30,312,62,47018,13:03,31,28.76,0.5207,normal
30,313,61,47019,13:03,31,28.76,0.5207,normal
30,314,59,47020,13:03,31,28.76,0.5207,normal
30,315,59,47021,13:03,31,28.76,0.5207,normal
30,316,57,47022,13:03,31,28.76,0.5207,normal
30,317,57,47023,13:03,31,28.76,0.5207,normal
30,318,55,47024,13:03,31,28.76,0.5207,normal
30,319,56,47025,13:03,31,28.76,0.5207,normal
30,320,55,47026,13:03,31,28.76,0.5207,normal
30,321,54,47027,13:03,31,28.76,0.5207,normal
30,322,54,47028,13:03,31,28.76,0.5207,normal
30,323,53,47029,13:03,31,28.76,0.5207,normal
30,324,56,47030,13:03,31,28.76,0.5207,normal
30,325,57,47031,13:03,31,28.76,0.5207,normal
30,326,58,47032,13:03,31,28.76,0.5207,normal
30,327,61,47033,13:03,31,28.76,0.5207,normal
30,328,64,47034,13:03,31,28.76,0.5207,normal
30,329,64,47035,13:03,31,28.76,0.5207,normal
30,330,64,47036,13:03,31,28.76,0.5207,normal
30,331,62,47037,13:03,31,28.76,0.5207,normal
30,332,64,47038,13:03,31,28.76,0.5207,normal
30,333,64,47039,13:03,31,28.76,0.5207,normal
30,334,67,47040,13:04,31,28.76,0.5207,normal
30,335,68,47041,13:04,31,28.76,0.5207,normal
30,336,68,47042,13:04,31,28.76,0.5207,normal
30,337,70,47043,13:04,31,28.76,0.5207,normal
30,338,70,47044,13:04,31,28.76,0.5207,normal
30,339,73,47045,13:04,31,28.76,0.5207,normal
30,340,74,47046,13:04,31,28.76,0.5207,normal
30,341,74,47047,13:04,31,28.76,0.5207,normal
30,342,75,47048,13:04,31,28.76,0.5207,normal
30,343,79,47049,13:04,31,28.76,0.5207,normal
30,344,79,47050,13:04,31,28.76,0.5207,normal
30,345,79,47051,13:04,31,28.76,0.5207,normal
30,346,81,47052,13:04,31,28.76,0.5207,normal
30,347,86,47053,13:04,31,28.76,0.5207,normal
30,348,85,47054,13:04,31,28.76,0.5207,normal
30,349,85,47055,13:04,31,28.76,0.5207,normal
30,350,84,47056,13:04,31,28.76,0.5207,normal
30,351,89,47057,13:04,31,28.76,0.5207,normal
30,352,91,47058,13:04,31,28.76,0.5207,normal
30,353,90,47059,13:04,31,28.76,0.5207,normal
30,354,90,47060,13:04,31,28.76,0.5207,normal
30,355,89,47061,13:04,31,28.76,0.5207,normal
30,356,88,47062,13:04,31,28.76,0.5207,normal
30,357,91,47063,13:04,31,28.76,0.5207,normal
30,358,92,47064,13:04,31,28.76,0.5207,normal
30,359,92,47065,13:04,31,28.76,0.5207,normal
30,360,94,47066,13:04,31,28.78,0.5182,normal
30,361,93,47067,13:04,31,28.78,0.5182,normal
30,362,94,47068,13:04,31,28.78,0.5182,normal
30,363,93,47069,13:04,31,28.78,0.5182,normal
30,364,93,47070,13:04,31,28.78,0.5182,normal
30,365,97,47071,13:04,31,28.78,0.5182,normal
30,366,97,47072,13:04,31,28.78,0.5182,normal
30,367,100,47073,13:04,31,28.78,0.5182,normal
30,368,102,47074,13:04,31,28.78,0.5182,normal
30,369,105,47075,13:04,31,28.78,0.5182,normal
30,370,110,47076,13:04,31,28.78,0.5182,normal
30,371,110,47077,13:04,31,28.78,0.5182,normal
30,372,112,47078,13:04,31,28.78,0.5182,normal
30,373,114,47079,13:04,31,28.78,0.5182,normal
30,374,115,47080,13:04,31,28.78,0.5182,normal
30,375,115,47081,13:04,31,28.78,0.5182,normal
30,376,117,47082,13:04,31,28.78,0.5182,normal
30,377,116,47083,13:04,31,28.78,0.5182,normal
30,378,116,47084,13:04,31,28.78,0.5182,normal
30,379,117,47085,13:04,31,28.78,0.5182,normal
30,380,117,47086,13:04,31,28.78,0.5182,normal
30,381,116,47087,13:04,31,28.78,0.5182,normal
30,382,116,47088,13:04,31,28.78,0.5182,normal
30,383,119,47089,13:04,31,28.78,0.5182,normal
30,384,118,47090,13:04,31,28.78,0.5182,normal
30,385,119,47091,13:04,31,28.78,0.5182,normal
30,386,118,47092,13:04,31,28.78,0.5182,normal
30,387,118,47093,13:04,31,28.78,0.5182,normal
30,388,120,47094,13:04,31,28.78,0.5182,normal
30,389,119,47095,13:04,31,28.78,0.5182,normal
30,390,119,47096,13:04,31,28.78,0.5182,normal
30,391,119,47097,13:04,31,28.78,0.5182,normal
30,392,119,47098,13:04,31,28.78,0.5182,normal
30,393,120,47099,13:04,31,28.78,0.5182,normal
30,394,120,47100,13:05,31,28.78,0.5182,normal
30,395,117,47101,13:05,31,28.78,0.5182,normal
30,396,117,47102,13:05,31,28.78,0.5182,normal
30,397,115,47103,13:05,31,28.78,0.5182,normal
30,398,112,47104,13:05,31,28.78,0.5182,normal
30,399,112,47105,13:05,31,28.78,0.5182,normal
30,400,114,47106,13:05,31,28.78,0.5182,normal
30,401,114,47107,13:05,31,28.78,0.5182,normal
30,402,114,47108,13:05,31,28.78,0.5182,normal
30,403,115,47109,13:05,31,28.78,0.5182,normal
30,404,113,47110,13:05,31,28.78,0.5182,normal
30,405,115,47111,13:05,31,28.78,0.5182,normal
30,406,115,47112,13:05,31,28.78,0.5182,normal
30,407,113,47113,13:05,31,28.78,0.5182,normal
30,408,113,47114,13:05,31,28.78,0.5182,normal
30,409,112,47115,13:05,31,28.78,0.5182,normal
30,410,113,47116,13:05,31,28.78,0.5182,normal
30,411,113,47117,13:05,31,28.78,0.5182,normal
30,412,112,47118,13:05,31,28.78,0.5182,normal
30,413,116,47119,13:05,31,28.78,0.5182,normal
30,414,117,47120,13:05,31,28.78,0.5182,normal
30,415,120,47121,13:05,31,28.78,0.5182,normal
30,416,119,47122,13:05,31,28.78,0.5182,normal
30,417,115,47123,13:05,31,28.78,0.5182,normal
30,418,116,47124,13:05,31,28.78,0.5182,normal
30,419,115,47125,13:05,31,28.78,0.5182,normal
30,420,115,47126,13:05,31,28.8,0.5156,normal
30,421,112,47127,13:05,31,28.8,0.5156,normal
30,422,113,47128,13:05,31,28.8,0.5156,normal
30,423,113,47129,13:05,31,28.8,0.5156,normal
30,424,114,47130,13:05,31,28.8,0.5156,normal
30,425,114,47131,13:05,31,28.8,0.5156,normal
30,426,114,47132,13:05,31,28.8,0.5156,normal
30,427,113,47133,13:05,31,28.8,0.5156,normal
30,428,111,47134,13:05,31,28.8,0.5156,normal
30,429,109,47135,13:05,31,28.8,0.5156,normal
30,430,107,47136,13:05,31,28.8,0.5156,normal
30,431,106,47137,13:05,31,28.8,0.5156,normal
30,432,108,47138,13:05,31,28.8,0.5156,normal
30,433,109,47139,13:05,31,28.8,0.5156,normal
30,434,109,47140,13:05,31,28.8,0.5156,normal
30,435,108,47141,13:05,31,28.8,0.5156,normal
30,436,108,47142,13:05,31,28.8,0.5156,normal
30,437,107,47143,13:05,31,28.8,0.5156,normal
30,438,106,47144,13:05,31,28.8,0.5156,normal
30,439,105,47145,13:05,31,28.8,0.5156,normal
30,440,99,47146,13:05,31,28.8,0.5156,normal
30,441,99,47147,13:05,31,28.8,0.5156,normal
30,442,99,47148,13:05,31,28.8,0.5156,normal
30,443,98,47149,13:05,31,28.8,0.5156,normal
30,444,98,47150,13:05,31,28.8,0.5156,normal
30,445,97,47151,13:05,31,28.8,0.5156,normal
30,446,96,47152,13:05,31,28.8,0.5156,normal
30,447,94,47153,13:05,31,28.8,0.5156,normal
30,448,94,47154,13:05,31,28.8,0.5156,normal
30,449,92,47155,13:05,31,28.8,0.5156,normal
30,450,94,47156,13:05,31,28.8,0.5156,normal
30,451,94,47157,13:05,31,28.8,0.5156,normal
30,452,94,47158,13:05,31,28.8,0.5156,normal
30,453,91,47159,13:05,31,28.8,0.5156,normal
30,454,92,47160,13:06,28,28.8,0.5156,normal
30,455,92,47161,13:06,28,28.8,0.5156,normal
30,456,92,47162,13:06,28,28.8,0.5156,normal
30,457,92,47163,13:06,28,28.8,0.5156,normal
30,458,90,47164,13:06,28,28.8,0.5156,normal
30,459,90,47165,13:06,28,28.8,0.5156,normal
30,460,90,47166,13:06,28,28.8,0.5156,normal
30,461,90,47167,13:06,28,28.8,0.5156,normal
30,462,90,47168,13:06,28,28.8,0.5156,normal
30,463,92,47169,13:06,28,28.8,0.5156,normal
30,464,87,47170,13:06,28,28.8,0.5156,normal
30,465,87,47171,13:06,28,28.8,0.5156,normal
30,466,86,47172,13:06,28,28.8,0.5156,normal
30,467,88,47173,13:06,28,28.8,0.5156,normal
30,468,90,47174,13:06,28,28.8,0.5156,normal
30,469,89,47175,13:06,28,28.8,0.5156,normal
30,470,88,47176,13:06,28,28.8,0.5156,normal
30,471,89,47177,13:06,28,28.8,0.5156,normal
30,472,89,47178,13:06,28,28.8,0.5156,normal
30,473,88,47179,13:06,28,28.8,0.5156,normal
30,474,90,47180,13:06,28,28.8,0.5156,normal
30,475,87,47181,13:06,28,28.8,0.5156,normal
30,476,87,47182,13:06,28,28.8,0.5156,normal
30,477,85,47183,13:06,28,28.8,0.5156,normal
30,478,85,47184,13:06,28,28.8,0.5156,normal
30,479,84,47185,13:06,28,28.8,0.5156,normal
30,480,87,47186,13:06,28,28.82,0.5131,normal
30,481,88,47187,13:06,28,28.82,0.5131,normal
30,482,86,47188,13:06,28,28.82,0.5131,normal
30,483,79,47189,13:06,28,28.82,0.5131,normal
30,484,80,47190,13:06,28,28.82,0.5131,normal
30,485,75,47191,13:06,28,28.82,0.5131,normal
30,486,76,47192,13:06,28,28.82,0.5131,normal
30,487,76,47193,13:06,28,28.82,0.5131,normal
30,488,74,47194,13:06,28,28.82,0.5131,normal
30,489,73,47195,13:06,28,28.82,0.5131,normal
30,490,73,47196,13:06,28,28.82,0.5131,normal
30,491,72,47197,13:06,28,28.82,0.5131,normal
30,492,70,47198,13:06,28,28.82,0.5131,normal
30,493,70,47199,13:06,28,28.82,0.5131,normal
30,494,69,47200,13:06,28,28.82,0.5131,normal
30,495,70,47201,13:06,28,28.82,0.5131,normal
30,496,70,47202,13:06,28,28.82,0.5131,normal
30,497,70,47203,13:06,28,28.82,0.5131,normal
30,498,69,47204,13:06,28,28.82,0.5131,normal
30,499,70,47205,13:06,28,28.82,0.5131,normal
30,500,68,47206,13:06,28,28.82,0.5131,normal
30,501,68,47207,13:06,28,28.82,0.5131,normal
30,502,67,47208,13:06,28,28.82,0.5131,normal
30,503,65,47209,13:06,28,28.82,0.5131,normal
30,504,65,47210,13:06,28,28.82,0.5131,normal
30,505,64,47211,13:06,28,28.82,0.5131,normal
30,506,60,47212,13:06,28,28.82,0.5131,normal
30,507,58,47213,13:06,28,28.82,0.5131,normal
30,508,57,47214,13:06,28,28.82,0.5131,normal
30,509,55,47215,13:06,28,28.82,0.5131,normal
30,510,58,47216,13:06,28,28.82,0.5131,normal
30,511,59,47217,13:06,28,28.82,0.5131,normal
30,512,61,47218,13:06,28,28.82,0.5131,normal
30,513,62,47219,13:06,28,28.82,0.5131,normal
30,514,65,47220,13:07,28,28.82,0.5131,normal
30,515,66,47221,13:07,28,28.82,0.5131,normal
30,516,64,47222,13:07,28,28.82,0.5131,normal
30,517,65,47223,13:07,28,28.82,0.5131,normal
30,518,66,47224,13:07,28,28.82,0.5131,normal
30,519,67,47225,13:07,28,28.82,0.5131,normal
30,520,67,47226,13:07,28,28.82,0.5131,normal
30,521,69,47227,13:07,28,28.82,0.5131,normal
30,522,71,47228,13:07,28,28.82,0.5131,normal
30,523,72,47229,13:07,28,28.82,0.5131,normal
30,524,73,47230,13:07,28,28.82,0.5131,normal
30,525,73,47231,13:07,28,28.82,0.5131,normal
30,526,74,47232,13:07,28,28.82,0.5131,normal
30,527,77,47233,13:07,28,28.82,0.5131,normal
30,528,76,47234,13:07,28,28.82,0.5131,normal
30,529,78,47235,13:07,28,28.82,0.5131,normal
30,530,78,47236,13:07,28,28.82,0.5131,normal
30,531,78,47237,13:07,28,28.82,0.5131,normal
30,532,78,47238,13:07,28,28.82,0.5131,normal
30,533,75,47239,13:07,28,28.82,0.5131,normal
30,534,75,47240,13:07,28,28.82,0.5131,normal
30,535,75,47241,13:07,28,28.82,0.5131,normal
30,536,76,47242,13:07,28,28.82,0.5131,normal
30,537,74,47243,13:07,28,28.82,0.5131,normal
30,538,73,47244,13:07,28,28.82,0.5131,normal
30,539,76,47245,13:07,28,28.82,0.5131,normal
30,540,77,47246,13:07,28,28.84,0.5105,normal
30,541,75,47247,13:07,28,28.84,0.5105,normal
30,542,78,47248,13:07,28,28.84,0.5105,normal
30,543,77,47249,13:07,28,28.84,0.5105,normal
30,544,76,47250,13:07,28,28.84,0.5105,normal
30,545,76,47251,13:07,28,28.84,0.5105,normal
30,546,76,47252,13:07,28,28.84,0.5105,normal
30,547,79,47253,13:07,28,28.84,0.5105,normal
30,548,80,47254,13:07,28,28.84,0.5105,normal
30,549,80,47255,13:07,28,28.84,0.5105,normal
30,550,77,47256,13:07,28,28.84,0.5105,normal
30,551,81,47257,13:07,28,28.84,0.5105,normal
30,552,81,47258,13:07,28,28.84,0.5105,normal
30,553,81,47259,13:07,28,28.84,0.5105,normal
30,554,81,47260,13:07,28,28.84,0.5105,normal
30,555,81,47261,13:07,28,28.84,0.5105,normal
30,556,80,47262,13:07,28,28.84,0.5105,normal
30,557,81,47263,13:07,28,28.84,0.5105,normal
30,558,80,47264,13:07,28,28.84,0.5105,normal
