@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
23,1494,46,57216,15:53,10,29.11,0.0076,vazio
23,1495,47,57217,15:53,10,29.11,0.0076,vazio
23,1496,47,57218,15:53,10,29.11,0.0076,vazio
23,1497,46,57219,15:53,10,29.11,0.0076,vazio
23,1498,46,57220,15:53,10,29.11,0.0076,vazio
23,1499,45,57221,15:53,10,29.11,0.0076,vazio
23,1500,45,57222,15:53,10,29.09,0.0076,vazio
23,1501,45,57223,15:53,10,29.09,0.0076,vazio
23,1502,46,57224,15:53,10,29.09,0.0076,vazio
23,1503,46,57225,15:53,10,29.09,0.0076,vazio
23,1504,46,57226,15:53,10,29.09,0.0076,vazio
23,1505,46,57227,15:53,10,29.09,0.0076,vazio
23,1506,46,57228,15:53,10,29.09,0.0076,vazio
23,1507,46,57229,15:53,10,29.09,0.0076,vazio
23,1508,45,57230,15:53,10,29.09,0.0076,vazio
23,1509,43,57231,15:53,10,29.09,0.0076,vazio
23,1510,45,57232,15:53,10,29.09,0.0076,vazio
23,1511,46,57233,15:53,10,29.09,0.0076,vazio
23,1512,46,57234,15:53,10,29.09,0.0076,vazio
23,1513,46,57235,15:53,10,29.09,0.0076,vazio
23,1514,46,57236,15:53,10,29.09,0.0076,vazio
23,1515,47,57237,15:53,10,29.09,0.0076,vazio
23,1516,47,57238,15:53,10,29.09,0.0076,vazio
23,1517,47,57239,15:53,10,29.09,0.0076,vazio
23,1518,47,57240,15:54,10,29.09,0.0076,vazio
23,1519,47,57241,15:54,10,29.09,0.0076,vazio
23,1520,47,57242,15:54,10,29.09,0.0076,vazio
23,1521,47,57243,15:54,10,29.09,0.0076,vazio
23,1522,47,57244,15:54,10,29.09,0.0076,vazio
23,1523,48,57245,15:54,10,29.09,0.0076,vazio
23,1524,48,57246,15:54,10,29.09,0.0076,vazio
23,1525,47,57247,15:54,10,29.09,0.0076,vazio
23,1526,47,57248,15:54,10,29.09,0.0076,vazio
23,1527,47,57249,15:54,10,29.09,0.0076,vazio
23,1528,47,57250,15:54,10,29.09,0.0076,vazio
23,1529,43,57251,15:54,10,29.09,0.0076,vazio
23,1530,44,57252,15:54,10,29.09,0.0076,vazio
23,1531,43,57253,15:54,10,29.09,0.0076,vazio
23,1532,43,57254,15:54,10,29.09,0.0076,vazio
23,1533,43,57255,15:54,10,29.09,0.0076,vazio
23,1534,43,57256,15:54,10,29.09,0.0076,vazio
23,1535,43,57257,15:54,10,29.09,0.0076,vazio
23,1536,43,57258,15:54,10,29.09,0.0076,vazio
23,1537,43,57259,15:54,10,29.09,0.0076,vazio
23,1538,42,57260,15:54,10,29.09,0.0076,vazio
23,1539,43,57261,15:54,10,29.09,0.0076,vazio
23,1540,43,57262,15:54,10,29.09,0.0076,vazio
23,1541,43,57263,15:54,10,29.09,0.0076,vazio
23,1542,42,57264,15:54,10,29.09,0.0076,vazio
23,1543,43,57265,15:54,10,29.09,0.0076,vazio
23,1544,43,57266,15:54,10,29.09,0.0076,vazio
23,1545,43,57267,15:54,10,29.09,0.0076,vazio
23,1546,43,57268,15:54,10,29.09,0.0076,vazio
23,1547,44,57269,15:54,10,29.09,0.0076,vazio
23,1548,44,57270,15:54,10,29.09,0.0076,vazio
23,1549,44,57271,15:54,10,29.09,0.0076,vazio
23,1550,45,57272,15:54,10,29.09,0.0076,vazio
23,1551,46,57273,15:54,10,29.09,0.0076,vazio
23,1552,48,57274,15:54,10,29.09,0.0076,vazio
23,1553,49,57275,15:54,10,29.09,0.0076,vazio
23,1554,49,57276,15:54,10,29.09,0.0076,vazio
23,1555,49,57277,15:54,10,29.09,0.0076,vazio
23,1556,48,57278,15:54,10,29.09,0.0076,vazio
23,1557,49,57279,15:54,10,29.09,0.0076,vazio
23,1558,48,57280,15:54,10,29.09,0.0076,vazio
23,1559,47,57281,15:54,10,29.09,0.0076,vazio
23,1560,46,57282,15:54,10,29.07,0.0076,vazio
23,1561,45,57283,15:54,10,29.07,0.0076,vazio
23,1562,45,57284,15:54,10,29.07,0.0076,vazio
23,1563,45,57285,15:54,10,29.07,0.0076,vazio
23,1564,45,57286,15:54,10,29.07,0.0076,vazio
23,1565,46,57287,15:54,10,29.07,0.0076,vazio
23,1566,46,57288,15:54,10,29.07,0.0076,vazio
23,1567,45,57289,15:54,10,29.07,0.0076,vazio
23,1568,47,57290,15:54,10,29.07,0.0076,vazio
23,1569,47,57291,15:54,10,29.07,0.0076,vazio
23,1570,47,57292,15:54,10,29.07,0.0076,vazio
23,1571,46,57293,15:54,10,29.07,0.0076,vazio
23,1572,46,57294,15:54,10,29.07,0.0076,vazio
23,1573,46,57295,15:54,10,29.07,0.0076,vazio
23,1574,46,57296,15:54,10,29.07,0.0076,vazio
23,1575,47,57297,15:54,10,29.07,0.0076,vazio
23,1576,47,57298,15:54,10,29.07,0.0076,vazio
23,1577,47,57299,15:54,10,29.07,0.0076,vazio
23,1578,46,57300,15:55,10,29.07,0.0076,vazio
23,1579,45,57301,15:55,10,29.07,0.0076,vazio
23,1580,46,57302,15:55,10,29.07,0.0076,vazio
23,1581,46,57303,15:55,10,29.07,0.0076,vazio
23,1582,48,57304,15:55,10,29.07,0.0076,vazio
23,1583,48,57305,15:55,10,29.07,0.0076,vazio
23,1584,47,57306,15:55,10,29.07,0.0076,vazio
23,1585,45,57307,15:55,10,29.07,0.0076,vazio
23,1586,45,57308,15:55,10,29.07,0.0076,vazio
23,1587,45,57309,15:55,10,29.07,0.0076,vazio
23,1588,44,57310,15:55,10,29.07,0.0076,vazio
23,1589,43,57311,15:55,10,29.07,0.0076,vazio
23,1590,43,57312,15:55,10,29.07,0.0076,vazio
23,1591,42,57313,15:55,10,29.07,0.0076,vazio
23,1592,42,57314,15:55,10,29.07,0.0076,vazio
23,1593,43,57315,15:55,10,29.07,0.0076,vazio
23,1594,43,57316,15:55,10,29.07,0.0076,vazio
23,1595,44,57317,15:55,10,29.07,0.0076,vazio
23,1596,44,57318,15:55,10,29.07,0.0076,vazio
23,1597,44,57319,15:55,10,29.07,0.0076,vazio
23,1598,44,57320,15:55,10,29.07,0.0076,vazio
23,1599,45,57321,15:55,10,29.07,0.0076,vazio
23,1600,45,57322,15:55,10,29.07,0.0076,vazio
23,1601,45,57323,15:55,10,29.07,0.0076,vazio
23,1602,45,57324,15:55,10,29.07,0.0076,vazio
23,1603,45,57325,15:55,10,29.07,0.0076,vazio
23,1604,45,57326,15:55,10,29.07,0.0076,vazio
23,1605,47,57327,15:55,10,29.07,0.0076,vazio
23,1606,47,57328,15:55,10,29.07,0.0076,vazio
23,1607,48,57329,15:55,10,29.07,0.0076,vazio
23,1608,51,57330,15:55,10,29.07,0.0076,vazio
23,1609,51,57331,15:55,10,29.07,0.0076,vazio
23,1610,50,57332,15:55,10,29.07,0.0076,vazio
23,1611,51,57333,15:55,10,29.07,0.0076,vazio
23,1612,51,57334,15:55,10,29.07,0.0076,vazio
23,1613,51,57335,15:55,10,29.07,0.0076,vazio
23,1614,51,57336,15:55,10,29.07,0.0076,vazio
23,1615,49,57337,15:55,10,29.07,0.0076,vazio
23,1616,49,57338,15:55,10,29.07,0.0076,vazio
23,1617,50,57339,15:55,10,29.07,0.0076,vazio
23,1618,50,57340,15:55,10,29.07,0.0076,vazio
23,1619,50,57341,15:55,10,29.07,0.0076,vazio
23,1620,50,57342,15:55,10,29.05,0.0076,vazio
23,1621,50,57343,15:55,10,29.05,0.0076,vazio
23,1622,50,57344,15:55,10,29.05,0.0076,vazio
23,1623,48,57345,15:55,10,29.05,0.0076,vazio
23,1624,48,57346,15:55,10,29.05,0.0076,vazio
23,1625,48,57347,15:55,10,29.05,0.0076,vazio
23,1626,48,57348,15:55,10,29.05,0.0076,vazio
23,1627,49,57349,15:55,10,29.05,0.0076,vazio
23,1628,49,57350,15:55,10,29.05,0.0076,vazio
23,1629,49,57351,15:55,10,29.05,0.0076,vazio
23,1630,48,57352,15:55,10,29.05,0.0076,vazio
23,1631,47,57353,15:55,10,29.05,0.0076,vazio
23,1632,47,57354,15:55,10,29.05,0.0076,vazio
23,1633,47,57355,15:55,10,29.05,0.0076,vazio
23,1634,48,57356,15:55,10,29.05,0.0076,vazio
23,1635,47,57357,15:55,10,29.05,0.0076,vazio
23,1636,47,57358,15:55,10,29.05,0.0076,vazio
23,1637,47,57359,15:55,10,29.05,0.0076,vazio
23,1638,46,57360,15:56,10,29.05,0.0076,vazio
23,1639,46,57361,15:56,10,29.05,0.0076,vazio
23,1640,46,57362,15:56,10,29.05,0.0076,vazio
23,1641,46,57363,15:56,10,29.05,0.0076,vazio
23,1642,47,57364,15:56,10,29.05,0.0076,vazio
23,1643,46,57365,15:56,10,29.05,0.0076,vazio
23,1644,46,57366,15:56,10,29.05,0.0076,vazio
23,1645,46,57367,15:56,10,29.05,0.0076,vazio
23,1646,47,57368,15:56,10,29.05,0.0076,vazio
23,1647,49,57369,15:56,10,29.05,0.0076,vazio
23,1648,49,57370,15:56,10,29.05,0.0076,vazio
23,1649,48,57371,15:56,10,29.05,0.0076,vazio
23,1650,47,57372,15:56,10,29.05,0.0076,vazio
23,1651,47,57373,15:56,10,29.05,0.0076,vazio
23,1652,47,57374,15:56,10,29.05,0.0076,vazio
23,1653,47,57375,15:56,10,29.05,0.0076,vazio
23,1654,46,57376,15:56,10,29.05,0.0076,vazio
23,1655,45,57377,15:56,10,29.05,0.0076,vazio
23,1656,46,57378,15:56,10,29.05,0.0076,vazio
23,1657,45,57379,15:56,10,29.05,0.0076,vazio
23,1658,45,57380,15:56,10,29.05,0.0076,vazio
23,1659,46,57381,15:56,10,29.05,0.0076,vazio
23,1660,47,57382,15:56,10,29.05,0.0076,vazio
23,1661,47,57383,15:56,10,29.05,0.0076,vazio
23,1662,47,57384,15:56,10,29.05,0.0076,vazio
23,1663,47,57385,15:56,10,29.05,0.0076,vazio
23,1664,48,57386,15:56,10,29.05,0.0076,vazio
23,1665,47,57387,15:56,10,29.05,0.0076,vazio
23,1666,47,57388,15:56,10,29.05,0.0076,vazio
23,1667,48,57389,15:56,10,29.05,0.0076,vazio
23,1668,46,57390,15:56,10,29.05,0.0076,vazio
23,1669,47,57391,15:56,10,29.05,0.0076,vazio
23,1670,47,57392,15:56,10,29.05,0.0076,vazio
23,1671,48,57393,15:56,10,29.05,0.0076,vazio
23,1672,48,57394,15:56,10,29.05,0.0076,vazio
23,1673,48,57395,15:56,10,29.05,0.0076,vazio
23,1674,49,57396,15:56,10,29.05,0.0076,vazio
23,1675,48,57397,15:56,10,29.05,0.0076,vazio
23,1676,48,57398,15:56,10,29.05,0.0076,vazio
23,1677,48,57399,15:56,10,29.05,0.0076,vazio
23,1678,48,57400,15:56,10,29.05,0.0076,vazio
23,1679,49,57401,15:56,10,29.05,0.0076,vazio
23,1680,49,57402,15:56,10,29.03,0.0076,vazio
23,1681,49,57403,15:56,10,29.03,0.0076,vazio
23,1682,48,57404,15:56,10,29.03,0.0076,vazio
23,1683,48,57405,15:56,10,29.03,0.0076,vazio
23,1684,47,57406,15:56,10,29.03,0.0076,vazio
23,1685,47,57407,15:56,10,29.03,0.0076,vazio
23,1686,47,57408,15:56,10,29.03,0.0076,vazio
23,1687,47,57409,15:56,10,29.03,0.0076,vazio
23,1688,47,57410,15:56,10,29.03,0.0076,vazio
23,1689,47,57411,15:56,10,29.03,0.0076,vazio
23,1690,47,57412,15:56,10,29.03,0.0076,vazio
23,1691,47,57413,15:56,10,29.03,0.0076,vazio
23,1692,47,57414,15:56,10,29.03,0.0076,vazio
23,1693,47,57415,15:56,10,29.03,0.0076,vazio
23,1694,47,57416,15:56,10,29.03,0.0076,vazio
23,1695,47,57417,15:56,10,29.03,0.0076,vazio
23,1696,46,57418,15:56,10,29.03,0.0076,vazio
23,1697,46,57419,15:56,10,29.03,0.0076,vazio
23,1698,45,57420,15:57,10,29.03,0.0076,vazio
23,1699,44,57421,15:57,10,29.03,0.0076,vazio
23,1700,44,57422,15:57,10,29.03,0.0076,vazio
23,1701,44,57423,15:57,10,29.03,0.0076,vazio
23,1702,44,57424,15:57,10,29.03,0.0076,vazio
23,1703,44,57425,15:57,10,29.03,0.0076,vazio
23,1704,44,57426,15:57,10,29.03,0.0076,vazio
23,1705,43,57427,15:57,10,29.03,0.0076,vazio
23,1706,43,57428,15:57,10,29.03,0.0076,vazio
23,1707,40,57429,15:57,10,29.03,0.0076,vazio
23,1708,37,57430,15:57,10,29.03,0.0076,vazio
23,1709,37,57431,15:57,10,29.03,0.0076,vazio
23,1710,37,57432,15:57,10,29.03,0.0076,vazio
23,1711,37,57433,15:57,10,29.03,0.0076,vazio
23,1712,39,57434,15:57,10,29.03,0.0076,vazio
23,1713,38,57435,15:57,10,29.03,0.0076,vazio
23,1714,38,57436,15:57,10,29.03,0.0076,vazio
23,1715,37,57437,15:57,10,29.03,0.0076,vazio
23,1716,37,57438,15:57,10,29.03,0.0076,vazio
23,1717,36,57439,15:57,10,29.03,0.0076,vazio
23,1718,36,57440,15:57,10,29.03,0.0076,vazio
23,1719,36,57441,15:57,10,29.03,0.0076,vazio
23,1720,36,57442,15:57,10,29.03,0.0076,vazio
23,1721,36,57443,15:57,10,29.03,0.0076,vazio
23,1722,36,57444,15:57,10,29.03,0.0076,vazio
23,1723,36,57445,15:57,10,29.03,0.0076,vazio
23,1724,36,57446,15:57,10,29.03,0.0076,vazio
23,1725,36,57447,15:57,10,29.03,0.0076,vazio
23,1726,36,57448,15:57,10,29.03,0.0076,vazio
23,1727,35,57449,15:57,10,29.03,0.0076,vazio
23,1728,35,57450,15:57,10,29.03,0.0076,vazio
23,1729,35,57451,15:57,10,29.03,0.0076,vazio
23,1730,35,57452,15:57,10,29.03,0.0076,vazio
23,1731,35,57453,15:57,10,29.03,0.0076,vazio
23,1732,35,57454,15:57,10,29.03,0.0076,vazio
23,1733,35,57455,15:57,10,29.03,0.0076,vazio
23,1734,34,57456,15:57,10,29.03,0.0076,vazio
23,1735,34,57457,15:57,10,29.03,0.0076,vazio
23,1736,34,57458,15:57,10,29.03,0.0076,vazio
23,1737,34,57459,15:57,10,29.03,0.0076,vazio
23,1738,34,57460,15:57,10,29.03,0.0076,vazio
23,1739,34,57461,15:57,10,29.03,0.0076,vazio
23,1740,34,57462,15:57,10,29.01,0.0076,vazio
23,1741,34,57463,15:57,10,29.01,0.0076,vazio
23,1742,34,57464,15:57,10,29.01,0.0076,vazio
23,1743,34,57465,15:57,10,29.01,0.0076,vazio
23,1744,34,57466,15:57,10,29.01,0.0076,vazio
23,1745,34,57467,15:57,10,29.01,0.0076,vazio
23,1746,33,57468,15:57,10,29.01,0.0076,vazio
23,1747,33,57469,15:57,10,29.01,0.0076,vazio
23,1748,33,57470,15:57,10,29.01,0.0076,vazio
23,1749,33,57471,15:57,10,29.01,0.0076,vazio
23,1750,34,57472,15:57,10,29.01,0.0076,vazio
23,1751,33,57473,15:57,10,29.01,0.0076,vazio
23,1752,32,57474,15:57,10,29.01,0.0076,vazio
23,1753,34,57475,15:57,10,29.01,0.0076,vazio
23,1754,34,57476,15:57,10,29.01,0.0076,vazio
23,1755,34,57477,15:57,10,29.01,0.0076,vazio
23,1756,34,57478,15:57,10,29.01,0.0076,vazio
23,1757,35,57479,15:57,10,29.01,0.0076,vazio
23,1758,36,57480,15:58,12,29.01,0.0076,vazio
23,1759,36,57481,15:58,12,29.01,0.0076,vazio
23,1760,34,57482,15:58,12,29.01,0.0076,vazio
23,1761,34,57483,15:58,12,29.01,0.0076,vazio
23,1762,34,57484,15:58,12,29.01,0.0076,vazio
23,1763,34,57485,15:58,12,29.01,0.0076,vazio
23,1764,34,57486,15:58,12,29.01,0.0076,vazio
23,1765,34,57487,15:58,12,29.01,0.0076,vazio
23,1766,34,57488,15:58,12,29.01,0.0076,vazio
23,1767,33,57489,15:58,12,29.01,0.0076,vazio
23,1768,32,57490,15:58,12,29.01,0.0076,vazio
23,1769,31,57491,15:58,12,29.01,0.0076,vazio
23,1770,31,57492,15:58,12,29.01,0.0076,vazio
23,1771,29,57493,15:58,12,29.01,0.0076,vazio
23,1772,29,57494,15:58,12,29.01,0.0076,vazio
23,1773,29,57495,15:58,12,29.01,0.0076,vazio
23,1774,27,57496,15:58,12,29.01,0.0076,vazio
23,1775,27,57497,15:58,12,29.01,0.0076,vazio
23,1776,27,57498,15:58,12,29.01,0.0076,vazio
23,1777,27,57499,15:58,12,29.01,0.0076,vazio
23,1778,27,57500,15:58,12,29.01,0.0076,vazio
23,1779,26,57501,15:58,12,29.01,0.0076,vazio
23,1780,26,57502,15:58,12,29.01,0.0076,vazio
23,1781,25,57503,15:58,12,29.01,0.0076,vazio
23,1782,24,57504,15:58,12,29.01,0.0076,vazio
23,1783,24,57505,15:58,12,29.01,0.0076,vazio
23,1784,24,57506,15:58,12,29.01,0.0076,vazio
23,1785,24,57507,15:58,12,29.01,0.0076,vazio
23,1786,24,57508,15:58,12,29.01,0.0076,vazio
23,1787,24,57509,15:58,12,29.01,0.0076,vazio
23,1788,24,57510,15:58,12,29.01,0.0076,vazio
23,1789,24,57511,15:58,12,29.01,0.0076,vazio
23,1790,24,57512,15:58,12,29.01,0.0076,vazio
23,1791,24,57513,15:58,12,29.01,0.0076,vazio
23,1792,24,57514,15:58,12,29.01,0.0076,vazio
23,1793,24,57515,15:58,12,29.01,0.0076,vazio
23,1794,24,57516,15:58,12,29.01,0.0076,vazio
23,1795,23,57517,15:58,12,29.01,0.0076,vazio
23,1796,24,57518,15:58,12,29.01,0.0076,vazio
23,1797,24,57519,15:58,12,29.01,0.0076,vazio
23,1798,24,57520,15:58,12,29.01,0.0076,vazio
23,1799,24,57521,15:58,12,29.01,0.0076,vazio
23,1800,24,57522,15:58,12,28.99,0.0076,vazio
23,1801,24,57523,15:58,12,28.99,0.0076,vazio
23,1802,25,57524,15:58,12,28.99,0.0076,vazio
23,1803,25,57525,15:58,12,28.99,0.0076,vazio
23,1804,25,57526,15:58,12,28.99,0.0076,vazio
23,1805,25,57527,15:58,12,28.99,0.0076,vazio
23,1806,25,57528,15:58,12,28.99,0.0076,vazio
23,1807,25,57529,15:58,12,28.99,0.0076,vazio
23,1808,25,57530,15:58,12,28.99,0.0076,vazio
23,1809,25,57531,15:58,12,28.99,0.0076,vazio
23,1810,25,57532,15:58,12,28.99,0.0076,vazio
23,1811,24,57533,15:58,12,28.99,0.0076,vazio
23,1812,20,57534,15:58,12,28.99,0.0076,vazio
23,1813,21,57535,15:58,12,28.99,0.0076,vazio
23,1814,21,57536,15:58,12,28.99,0.0076,vazio
23,1815,21,57537,15:58,12,28.99,0.0076,vazio
23,1816,21,57538,15:58,12,28.99,0.0076,vazio
23,1817,21,57539,15:58,12,28.99,0.0076,vazio
23,1818,21,57540,15:59,12,28.99,0.0076,vazio
23,1819,21,57541,15:59,12,28.99,0.0076,vazio
23,1820,21,57542,15:59,12,28.99,0.0076,vazio
23,1821,21,57543,15:59,12,28.99,0.0076,vazio
23,1822,21,57544,15:59,12,28.99,0.0076,vazio
23,1823,21,57545,15:59,12,28.99,0.0076,vazio
23,1824,21,57546,15:59,12,28.99,0.0076,vazio
23,1825,21,57547,15:59,12,28.99,0.0076,vazio
23,1826,21,57548,15:59,12,28.99,0.0076,vazio
23,1827,21,57549,15:59,12,28.99,0.0076,vazio
23,1828,21,57550,15:59,12,28.99,0.0076,vazio
23,1829,21,57551,15:59,12,28.99,0.0076,vazio
23,1830,21,57552,15:59,12,28.99,0.0076,vazio
23,1831,21,57553,15:59,12,28.99,0.0076,vazio
23,1832,21,57554,15:59,12,28.99,0.0076,vazio
23,1833,21,57555,15:59,12,28.99,0.0076,vazio
23,1834,21,57556,15:59,12,28.99,0.0076,vazio
23,1835,22,57557,15:59,12,28.99,0.0076,vazio
23,1836,22,57558,15:59,12,28.99,0.0076,vazio
23,1837,22,57559,15:59,12,28.99,0.0076,vazio
23,1838,23,57560,15:59,12,28.99,0.0076,vazio
23,1839,23,57561,15:59,12,28.99,0.0076,vazio
23,1840,24,57562,15:59,12,28.99,0.0076,vazio
23,1841,24,57563,15:59,12,28.99,0.0076,vazio
23,1842,26,57564,15:59,12,28.99,0.0076,vazio
23,1843,26,57565,15:59,12,28.99,0.0076,vazio
23,1844,26,57566,15:59,12,28.99,0.0076,vazio
23,1845,26,57567,15:59,12,28.99,0.0076,vazio
23,1846,28,57568,15:59,12,28.99,0.0076,vazio
23,1847,28,57569,15:59,12,28.99,0.0076,vazio
23,1848,29,57570,15:59,12,28.99,0.0076,vazio
23,1849,30,57571,15:59,12,28.99,0.0076,vazio
23,1850,30,57572,15:59,12,28.99,0.0076,vazio
23,1851,30,57573,15:59,12,28.99,0.0076,vazio
23,1852,29,57574,15:59,12,28.99,0.0076,vazio
23,1853,28,57575,15:59,12,28.99,0.0076,vazio
23,1854,27,57576,15:59,12,28.99,0.0076,vazio
23,1855,27,57577,15:59,12,28.99,0.0076,vazio
23,1856,28,57578,15:59,12,28.99,0.0076,vazio
23,1857,26,57579,15:59,12,28.99,0.0076,vazio
23,1858,25,57580,15:59,12,28.99,0.0076,vazio
23,1859,24,57581,15:59,12,28.99,0.0076,vazio
23,1860,25,57582,15:59,12,28.98,0.0076,vazio
23,1861,27,57583,15:59,12,28.98,0.0076,vazio
23,1862,28,57584,15:59,12,28.98,0.0076,vazio
23,1863,28,57585,15:59,12,28.98,0.0076,vazio
23,1864,27,57586,15:59,12,28.98,0.0076,vazio
23,1865,27,57587,15:59,12,28.98,0.0076,vazio
23,1866,27,57588,15:59,12,28.98,0.0076,vazio
23,1867,28,57589,15:59,12,28.98,0.0076,vazio
23,1868,28,57590,15:59,12,28.98,0.0076,vazio
23,1869,28,57591,15:59,12,28.98,0.0076,vazio
23,1870,30,57592,15:59,12,28.98,0.0076,vazio
23,1871,30,57593,15:59,12,28.98,0.0076,vazio
23,1872,30,57594,15:59,12,28.98,0.0076,vazio
23,1873,32,57595,15:59,12,28.98,0.0076,vazio
23,1874,32,57596,15:59,12,28.98,0.0076,vazio
23,1875,32,57597,15:59,12,28.98,0.0076,vazio
23,1876,33,57598,15:59,12,28.98,0.0076,vazio
23,1877,33,57599,15:59,12,28.98,0.0076,vazio
23,1878,34,57600,16:00,10,28.98,0.0076,vazio
23,1879,35,57601,16:00,10,28.98,0.0076,vazio
23,1880,35,57602,16:00,10,28.98,0.0076,vazio
23,1881,36,57603,16:00,10,28.98,0.0076,vazio
23,1882,36,57604,16:00,10,28.98,0.0076,vazio
23,1883,36,57605,16:00,10,28.98,0.0076,vazio
23,1884,36,57606,16:00,10,28.98,0.0076,vazio
23,1885,36,57607,16:00,10,28.98,0.0076,vazio
23,1886,36,57608,16:00,10,28.98,0.0076,vazio
23,1887,36,57609,16:00,10,28.98,0.0076,vazio
23,1888,37,57610,16:00,10,28.98,0.0076,vazio
23,1889,38,57611,16:00,10,28.98,0.0076,vazio
23,1890,38,57612,16:00,10,28.98,0.0076,vazio
23,1891,38,57613,16:00,10,28.98,0.0076,vazio
23,1892,39,57614,16:00,10,28.98,0.0076,vazio
23,1893,39,57615,16:00,10,28.98,0.0076,vazio
23,1894,39,57616,16:00,10,28.98,0.0076,vazio
23,1895,38,57617,16:00,10,28.98,0.0076,vazio
23,1896,37,57618,16:00,10,28.98,0.0076,vazio
23,1897,37,57619,16:00,10,28.98,0.0076,vazio
23,1898,37,57620,16:00,10,28.98,0.0076,vazio
23,1899,36,57621,16:00,10,28.98,0.0076,vazio
23,1900,36,57622,16:00,10,28.98,0.0076,vazio
23,1901,36,57623,16:00,10,28.98,0.0076,vazio
23,1902,35,57624,16:00,10,28.98,0.0076,vazio
23,1903,35,57625,16:00,10,28.98,0.0076,vazio
23,1904,35,57626,16:00,10,28.98,0.0076,vazio
23,1905,35,57627,16:00,10,28.98,0.0076,vazio
23,1906,37,57628,16:00,10,28.98,0.0076,vazio
23,1907,38,57629,16:00,10,28.98,0.0076,vazio
23,1908,38,57630,16:00,10,28.98,0.0076,vazio
23,1909,38,57631,16:00,10,28.98,0.0076,vazio
23,1910,38,57632,16:00,10,28.98,0.0076,vazio
23,1911,39,57633,16:00,10,28.98,0.0076,vazio
23,1912,40,57634,16:00,10,28.98,0.0076,vazio
23,1913,40,57635,16:00,10,28.98,0.0076,vazio
23,1914,41,57636,16:00,10,28.98,0.0076,vazio
23,1915,42,57637,16:00,10,28.98,0.0076,vazio
23,1916,45,57638,16:00,10,28.98,0.0076,vazio
24,81,3,57759,16:02,13,28.97,0.0076,vazio
24,82,8,57760,16:02,13,28.97,0.0076,vazio
24,83,8,57761,16:02,13,28.97,0.0076,vazio
24,84,8,57762,16:02,13,28.97,0.0076,vazio
24,85,8,57763,16:02,13,28.97,0.0076,vazio
24,86,9,57764,16:02,13,28.97,0.0076,vazio
24,87,9,57765,16:02,13,28.97,0.0076,vazio
24,88,12,57766,16:02,13,28.97,0.0076,vazio
24,89,13,57767,16:02,13,28.97,0.0076,vazio
24,90,14,57768,16:02,13,28.97,0.0076,vazio
24,91,15,57769,16:02,13,28.97,0.0076,vazio
24,92,15,57770,16:02,13,28.97,0.0076,vazio
24,93,15,57771,16:02,13,28.97,0.0076,vazio
24,94,15,57772,16:02,13,28.97,0.0076,vazio
24,95,18,57773,16:02,13,28.97,0.0076,vazio
24,96,19,57774,16:02,13,28.97,0.0076,vazio
24,97,19,57775,16:02,13,28.97,0.0076,vazio
24,98,20,57776,16:02,13,28.97,0.0076,vazio
24,99,23,57777,16:02,13,28.97,0.0076,vazio
24,100,23,57778,16:02,13,28.97,0.0076,vazio
24,101,23,57779,16:02,13,28.97,0.0076,vazio
24,102,23,57780,16:03,13,28.97,0.0076,vazio
24,103,24,57781,16:03,13,28.97,0.0076,vazio
24,104,24,57782,16:03,13,28.97,0.0076,vazio
24,105,27,57783,16:03,13,28.97,0.0076,vazio
24,106,28,57784,16:03,13,28.97,0.0076,vazio
24,107,29,57785,16:03,13,28.97,0.0076,vazio
24,108,29,57786,16:03,13,28.97,0.0076,vazio
24,109,30,57787,16:03,13,28.97,0.0076,vazio
24,110,31,57788,16:03,13,28.97,0.0076,vazio
24,111,31,57789,16:03,13,28.97,0.0076,vazio
24,112,31,57790,16:03,13,28.97,0.0076,vazio
24,113,34,57791,16:03,13,28.97,0.0076,vazio
24,114,34,57792,16:03,13,28.97,0.0076,vazio
24,115,35,57793,16:03,13,28.97,0.0076,vazio
24,116,35,57794,16:03,13,28.97,0.0076,vazio
24,117,36,57795,16:03,13,28.97,0.0076,vazio
24,118,37,57796,16:03,13,28.97,0.0076,vazio
24,119,37,57797,16:03,13,28.97,0.0076,vazio
24,120,37,57798,16:03,13,28.97,0.0076,vazio
24,121,37,57799,16:03,13,28.97,0.0076,vazio
24,122,37,57800,16:03,13,28.97,0.0076,vazio
24,123,38,57801,16:03,13,28.97,0.0076,vazio
24,124,40,57802,16:03,13,28.97,0.0076,vazio
24,125,41,57803,16:03,13,28.97,0.0076,vazio
24,126,41,57804,16:03,13,28.97,0.0076,vazio
24,127,41,57805,16:03,13,28.97,0.0076,vazio
24,128,42,57806,16:03,13,28.97,0.0076,vazio
24,129,42,57807,16:03,13,28.97,0.0076,vazio
24,130,43,57808,16:03,13,28.97,0.0076,vazio
24,131,43,57809,16:03,13,28.97,0.0076,vazio
24,132,43,57810,16:03,13,28.97,0.0076,vazio
24,133,43,57811,16:03,13,28.97,0.0076,vazio
24,134,43,57812,16:03,13,28.97,0.0076,vazio
24,135,43,57813,16:03,13,28.97,0.0076,vazio
24,136,43,57814,16:03,13,28.97,0.0076,vazio
24,137,43,57815,16:03,13,28.97,0.0076,vazio
