@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
25,620,101,43169,11:59,57,28.95,0.442,superlotado
25,621,102,43170,11:59,57,28.95,0.442,superlotado
25,622,100,43171,11:59,57,28.95,0.442,superlotado
25,623,97,43172,11:59,57,28.95,0.442,superlotado
25,624,99,43173,11:59,57,28.95,0.442,superlotado
25,625,99,43174,11:59,57,28.95,0.442,superlotado
25,626,100,43175,11:59,57,28.95,0.442,superlotado
25,627,100,43176,11:59,57,28.95,0.442,superlotado
25,628,102,43177,11:59,57,28.95,0.442,superlotado
25,629,99,43178,11:59,57,28.95,0.442,superlotado
25,630,99,43179,11:59,57,28.95,0.442,superlotado
25,631,98,43180,11:59,57,28.95,0.442,superlotado
25,632,98,43181,11:59,57,28.95,0.442,superlotado
25,633,98,43182,11:59,57,28.95,0.442,superlotado
25,634,98,43183,11:59,57,28.95,0.442,superlotado
25,635,102,43184,11:59,57,28.95,0.442,superlotado
25,636,99,43185,11:59,57,28.95,0.442,superlotado
25,637,98,43186,11:59,57,28.95,0.442,superlotado
25,638,97,43187,11:59,57,28.95,0.442,superlotado
25,639,97,43188,11:59,57,28.95,0.442,superlotado
25,640,95,43189,11:59,57,28.95,0.442,superlotado
25,641,93,43190,11:59,57,28.95,0.442,superlotado
25,642,92,43191,11:59,57,28.95,0.442,superlotado
25,643,92,43192,11:59,57,28.95,0.442,superlotado
25,644,91,43193,11:59,57,28.95,0.442,superlotado
25,645,95,43194,11:59,57,28.95,0.442,superlotado
25,646,95,43195,11:59,57,28.95,0.442,superlotado
25,647,91,43196,11:59,57,28.95,0.442,superlotado
25,648,90,43197,11:59,57,28.95,0.442,superlotado
25,649,89,43198,11:59,57,28.95,0.442,superlotado
25,650,86,43199,11:59,57,28.95,0.442,superlotado
25,651,88,43200,12:00,57,28.95,0.442,superlotado
25,652,88,43201,12:00,57,28.95,0.442,superlotado
25,653,88,43202,12:00,57,28.95,0.442,superlotado
25,654,88,43203,12:00,57,28.95,0.442,superlotado
25,655,86,43204,12:00,57,28.95,0.442,superlotado
25,656,86,43205,12:00,57,28.95,0.442,superlotado
25,657,86,43206,12:00,57,28.95,0.442,superlotado
25,658,84,43207,12:00,57,28.95,0.442,superlotado
25,659,80,43208,12:00,57,28.95,0.442,superlotado
25,660,79,43209,12:00,57,28.98,0.442,superlotado
25,661,78,43210,12:00,57,28.98,0.442,superlotado
25,662,77,43211,12:00,57,28.98,0.442,superlotado
25,663,76,43212,12:00,57,28.98,0.442,superlotado
25,664,74,43213,12:00,57,28.98,0.442,superlotado
25,665,72,43214,12:00,57,28.98,0.442,superlotado
25,666,71,43215,12:00,57,28.98,0.442,superlotado
25,667,71,43216,12:00,57,28.98,0.442,superlotado
25,668,71,43217,12:00,57,28.98,0.442,superlotado
25,669,69,43218,12:00,57,28.98,0.442,superlotado
25,670,65,43219,12:00,57,28.98,0.442,superlotado
25,671,69,43220,12:00,57,28.98,0.442,superlotado
25,672,70,43221,12:00,57,28.98,0.442,superlotado
25,673,68,43222,12:00,57,28.98,0.442,superlotado
25,674,71,43223,12:00,57,28.98,0.442,superlotado
25,675,70,43224,12:00,57,28.98,0.442,superlotado
25,676,72,43225,12:00,57,28.98,0.442,superlotado
25,677,72,43226,12:00,57,28.98,0.442,superlotado
25,678,75,43227,12:00,57,28.98,0.442,superlotado
25,679,79,43228,12:00,57,28.98,0.442,superlotado
25,680,80,43229,12:00,57,28.98,0.442,superlotado
25,681,80,43230,12:00,57,28.98,0.442,superlotado
25,682,80,43231,12:00,57,28.98,0.442,superlotado
25,683,80,43232,12:00,57,28.98,0.442,superlotado
25,684,79,43233,12:00,57,28.98,0.442,superlotado
25,685,83,43234,12:00,57,28.98,0.442,superlotado
25,686,79,43235,12:00,57,28.98,0.442,superlotado
25,687,78,43236,12:00,57,28.98,0.442,superlotado
25,688,78,43237,12:00,57,28.98,0.442,superlotado
25,689,78,43238,12:00,57,28.98,0.442,superlotado
25,690,78,43239,12:00,57,28.98,0.442,superlotado
25,691,78,43240,12:00,57,28.98,0.442,superlotado
25,692,76,43241,12:00,57,28.98,0.442,superlotado
25,693,73,43242,12:00,57,28.98,0.442,superlotado
25,694,73,43243,12:00,57,28.98,0.442,superlotado
25,695,73,43244,12:00,57,28.98,0.442,superlotado
25,696,73,43245,12:00,57,28.98,0.442,superlotado
25,697,73,43246,12:00,57,28.98,0.442,superlotado
25,698,73,43247,12:00,57,28.98,0.442,superlotado
25,699,74,43248,12:00,57,28.98,0.442,superlotado
25,700,75,43249,12:00,57,28.98,0.442,superlotado
25,701,76,43250,12:00,57,28.98,0.442,superlotado
25,702,76,43251,12:00,57,28.98,0.442,superlotado
25,703,72,43252,12:00,57,28.98,0.442,superlotado
25,704,72,43253,12:00,57,28.98,0.442,superlotado
25,705,73,43254,12:00,57,28.98,0.442,superlotado
25,706,72,43255,12:00,57,28.98,0.442,superlotado
25,707,70,43256,12:00,57,28.98,0.442,superlotado
25,708,70,43257,12:00,57,28.98,0.442,superlotado
25,709,71,43258,12:00,57,28.98,0.442,superlotado
25,710,71,43259,12:00,57,28.98,0.442,superlotado
25,711,71,43260,12:01,57,28.98,0.442,superlotado
25,712,72,43261,12:01,57,28.98,0.442,superlotado
25,713,71,43262,12:01,57,28.98,0.442,superlotado
25,714,68,43263,12:01,57,28.98,0.442,superlotado
25,715,68,43264,12:01,57,28.98,0.442,superlotado
25,716,68,43265,12:01,57,28.98,0.442,superlotado
25,717,67,43266,12:01,57,28.98,0.442,superlotado
25,718,65,43267,12:01,57,28.98,0.442,superlotado
25,719,67,43268,12:01,57,28.98,0.442,superlotado
25,720,67,43269,12:01,57,29.01,0.4394,superlotado
25,721,68,43270,12:01,57,29.01,0.4394,superlotado
25,722,69,43271,12:01,57,29.01,0.4394,superlotado
25,723,69,43272,12:01,57,29.01,0.4394,superlotado
25,724,69,43273,12:01,57,29.01,0.4394,superlotado
25,725,72,43274,12:01,57,29.01,0.4394,superlotado
25,726,73,43275,12:01,57,29.01,0.4394,superlotado
25,727,73,43276,12:01,57,29.01,0.4394,superlotado
25,728,74,43277,12:01,57,29.01,0.4394,superlotado
25,729,74,43278,12:01,57,29.01,0.4394,superlotado
25,730,74,43279,12:01,57,29.01,0.4394,superlotado
25,731,75,43280,12:01,57,29.01,0.4394,superlotado
25,732,76,43281,12:01,57,29.01,0.4394,superlotado
25,733,77,43282,12:01,57,29.01,0.4394,superlotado
25,734,77,43283,12:01,57,29.01,0.4394,superlotado
25,735,73,43284,12:01,57,29.01,0.4394,superlotado
25,736,73,43285,12:01,57,29.01,0.4394,superlotado
25,737,74,43286,12:01,57,29.01,0.4394,superlotado
25,738,74,43287,12:01,57,29.01,0.4394,superlotado
25,739,74,43288,12:01,57,29.01,0.4394,superlotado
25,740,76,43289,12:01,57,29.01,0.4394,superlotado
25,741,73,43290,12:01,57,29.01,0.4394,superlotado
25,742,73,43291,12:01,57,29.01,0.4394,superlotado
25,743,73,43292,12:01,57,29.01,0.4394,superlotado
25,744,74,43293,12:01,57,29.01,0.4394,superlotado
25,745,76,43294,12:01,57,29.01,0.4394,superlotado
25,746,77,43295,12:01,57,29.01,0.4394,superlotado
25,747,78,43296,12:01,57,29.01,0.4394,superlotado
25,748,79,43297,12:01,57,29.01,0.4394,superlotado
25,749,80,43298,12:01,57,29.01,0.4394,superlotado
25,750,81,43299,12:01,57,29.01,0.4394,superlotado
25,751,81,43300,12:01,57,29.01,0.4394,superlotado
25,752,80,43301,12:01,57,29.01,0.4394,superlotado
25,753,81,43302,12:01,57,29.01,0.4394,superlotado
25,754,81,43303,12:01,57,29.01,0.4394,superlotado
25,755,82,43304,12:01,57,29.01,0.4394,superlotado
25,756,82,43305,12:01,57,29.01,0.4394,superlotado
25,757,84,43306,12:01,57,29.01,0.4394,superlotado
25,758,83,43307,12:01,57,29.01,0.4394,superlotado
25,759,83,43308,12:01,57,29.01,0.4394,superlotado
25,760,83,43309,12:01,57,29.01,0.4394,superlotado
25,761,79,43310,12:01,57,29.01,0.4394,superlotado
25,762,78,43311,12:01,57,29.01,0.4394,superlotado
25,763,79,43312,12:01,57,29.01,0.4394,superlotado
25,764,76,43313,12:01,57,29.01,0.4394,superlotado
25,765,76,43314,12:01,57,29.01,0.4394,superlotado
25,766,74,43315,12:01,57,29.01,0.4394,superlotado
25,767,75,43316,12:01,57,29.01,0.4394,superlotado
25,768,72,43317,12:01,57,29.01,0.4394,superlotado
25,769,68,43318,12:01,57,29.01,0.4394,superlotado
25,770,68,43319,12:01,57,29.01,0.4394,superlotado
25,771,67,43320,12:02,58,29.01,0.4394,superlotado
25,772,67,43321,12:02,58,29.01,0.4394,superlotado
25,773,67,43322,12:02,58,29.01,0.4394,superlotado
25,774,67,43323,12:02,58,29.01,0.4394,superlotado
25,775,62,43324,12:02,58,29.01,0.4394,superlotado
25,776,63,43325,12:02,58,29.01,0.4394,superlotado
25,777,63,43326,12:02,58,29.01,0.4394,superlotado
25,778,64,43327,12:02,58,29.01,0.4394,superlotado
25,779,62,43328,12:02,58,29.01,0.4394,superlotado
25,780,62,43329,12:02,58,29.03,0.4369,superlotado
25,781,62,43330,12:02,58,29.03,0.4369,superlotado
25,782,62,43331,12:02,58,29.03,0.4369,superlotado
25,783,63,43332,12:02,58,29.03,0.4369,superlotado
25,784,63,43333,12:02,58,29.03,0.4369,superlotado
25,785,63,43334,12:02,58,29.03,0.4369,superlotado
25,786,62,43335,12:02,58,29.03,0.4369,superlotado
25,787,61,43336,12:02,58,29.03,0.4369,superlotado
25,788,60,43337,12:02,58,29.03,0.4369,superlotado
25,789,60,43338,12:02,58,29.03,0.4369,superlotado
25,790,60,43339,12:02,58,29.03,0.4369,superlotado
25,791,61,43340,12:02,58,29.03,0.4369,superlotado
25,792,61,43341,12:02,58,29.03,0.4369,superlotado
25,793,63,43342,12:02,58,29.03,0.4369,superlotado
25,794,63,43343,12:02,58,29.03,0.4369,superlotado
25,795,62,43344,12:02,58,29.03,0.4369,superlotado
25,796,62,43345,12:02,58,29.03,0.4369,superlotado
25,797,62,43346,12:02,58,29.03,0.4369,superlotado
25,798,62,43347,12:02,58,29.03,0.4369,superlotado
25,799,61,43348,12:02,58,29.03,0.4369,superlotado
25,800,61,43349,12:02,58,29.03,0.4369,superlotado
25,801,60,43350,12:02,58,29.03,0.4369,superlotado
25,802,59,43351,12:02,58,29.03,0.4369,superlotado
25,803,59,43352,12:02,58,29.03,0.4369,superlotado
25,804,60,43353,12:02,58,29.03,0.4369,superlotado
25,805,60,43354,12:02,58,29.03,0.4369,superlotado
25,806,60,43355,12:02,58,29.03,0.4369,superlotado
25,807,60,43356,12:02,58,29.03,0.4369,superlotado
25,808,60,43357,12:02,58,29.03,0.4369,superlotado
25,809,57,43358,12:02,58,29.03,0.4369,superlotado
25,810,57,43359,12:02,58,29.03,0.4369,superlotado
25,811,56,43360,12:02,58,29.03,0.4369,superlotado
25,812,55,43361,12:02,58,29.03,0.4369,superlotado
25,813,55,43362,12:02,58,29.03,0.4369,superlotado
25,814,55,43363,12:02,58,29.03,0.4369,superlotado
25,815,48,43364,12:02,58,29.03,0.4369,superlotado
25,816,46,43365,12:02,58,29.03,0.4369,superlotado
25,817,47,43366,12:02,58,29.03,0.4369,superlotado
25,818,48,43367,12:02,58,29.03,0.4369,superlotado
25,819,47,43368,12:02,58,29.03,0.4369,superlotado
25,820,47,43369,12:02,58,29.03,0.4369,superlotado
25,821,46,43370,12:02,58,29.03,0.4369,superlotado
25,822,45,43371,12:02,58,29.03,0.4369,superlotado
25,823,44,43372,12:02,58,29.03,0.4369,superlotado
25,824,44,43373,12:02,58,29.03,0.4369,superlotado
25,825,44,43374,12:02,58,29.03,0.4369,superlotado
25,826,44,43375,12:02,58,29.03,0.4369,superlotado
25,827,44,43376,12:02,58,29.03,0.4369,superlotado
25,828,44,43377,12:02,58,29.03,0.4369,superlotado
25,829,44,43378,12:02,58,29.03,0.4369,superlotado
25,830,43,43379,12:02,58,29.03,0.4369,superlotado
25,831,42,43380,12:03,58,29.03,0.4369,superlotado
25,832,42,43381,12:03,58,29.03,0.4369,superlotado
25,833,43,43382,12:03,58,29.03,0.4369,superlotado
25,834,43,43383,12:03,58,29.03,0.4369,superlotado
25,835,40,43384,12:03,58,29.03,0.4369,superlotado
25,836,39,43385,12:03,58,29.03,0.4369,superlotado
25,837,40,43386,12:03,58,29.03,0.4369,superlotado
25,838,40,43387,12:03,58,29.03,0.4369,superlotado
25,839,40,43388,12:03,58,29.03,0.4369,superlotado
25,840,39,43389,12:03,58,29.06,0.4318,superlotado
25,841,40,43390,12:03,58,29.06,0.4318,superlotado
25,842,39,43391,12:03,58,29.06,0.4318,superlotado
25,843,41,43392,12:03,58,29.06,0.4318,superlotado
25,844,40,43393,12:03,58,29.06,0.4318,superlotado
25,845,40,43394,12:03,58,29.06,0.4318,superlotado
25,846,40,43395,12:03,58,29.06,0.4318,superlotado
25,847,40,43396,12:03,58,29.06,0.4318,superlotado
25,848,39,43397,12:03,58,29.06,0.4318,superlotado
25,849,41,43398,12:03,58,29.06,0.4318,superlotado
25,850,43,43399,12:03,58,29.06,0.4318,superlotado
25,851,43,43400,12:03,58,29.06,0.4318,superlotado
25,852,43,43401,12:03,58,29.06,0.4318,superlotado
25,853,45,43402,12:03,58,29.06,0.4318,superlotado
25,854,46,43403,12:03,58,29.06,0.4318,superlotado
25,855,45,43404,12:03,58,29.06,0.4318,superlotado
25,856,45,43405,12:03,58,29.06,0.4318,superlotado
25,857,44,43406,12:03,58,29.06,0.4318,superlotado
25,858,44,43407,12:03,58,29.06,0.4318,superlotado
25,859,44,43408,12:03,58,29.06,0.4318,superlotado
25,860,44,43409,12:03,58,29.06,0.4318,superlotado
25,861,47,43410,12:03,58,29.06,0.4318,superlotado
25,862,48,43411,12:03,58,29.06,0.4318,superlotado
25,863,49,43412,12:03,58,29.06,0.4318,superlotado
25,864,51,43413,12:03,58,29.06,0.4318,superlotado
25,865,51,43414,12:03,58,29.06,0.4318,superlotado
25,866,50,43415,12:03,58,29.06,0.4318,superlotado
25,867,51,43416,12:03,58,29.06,0.4318,superlotado
25,868,50,43417,12:03,58,29.06,0.4318,superlotado
25,869,50,43418,12:03,58,29.06,0.4318,superlotado
25,870,50,43419,12:03,58,29.06,0.4318,superlotado
25,871,50,43420,12:03,58,29.06,0.4318,superlotado
25,872,50,43421,12:03,58,29.06,0.4318,superlotado
25,873,51,43422,12:03,58,29.06,0.4318,superlotado
25,874,51,43423,12:03,58,29.06,0.4318,superlotado
25,875,51,43424,12:03,58,29.06,0.4318,superlotado
25,876,53,43425,12:03,58,29.06,0.4318,superlotado
25,877,55,43426,12:03,58,29.06,0.4318,superlotado
25,878,55,43427,12:03,58,29.06,0.4318,superlotado
25,879,55,43428,12:03,58,29.06,0.4318,superlotado
25,880,54,43429,12:03,58,29.06,0.4318,superlotado
25,881,57,43430,12:03,58,29.06,0.4318,superlotado
25,882,58,43431,12:03,58,29.06,0.4318,superlotado
25,883,56,43432,12:03,58,29.06,0.4318,superlotado
25,884,55,43433,12:03,58,29.06,0.4318,superlotado
25,885,55,43434,12:03,58,29.06,0.4318,superlotado
25,886,55,43435,12:03,58,29.06,0.4318,superlotado
25,887,55,43436,12:03,58,29.06,0.4318,superlotado
25,888,55,43437,12:03,58,29.06,0.4318,superlotado
25,889,56,43438,12:03,58,29.06,0.4318,superlotado
25,890,56,43439,12:03,58,29.06,0.4318,superlotado
25,891,56,43440,12:04,58,29.06,0.4318,superlotado
25,892,57,43441,12:04,58,29.06,0.4318,superlotado
25,893,58,43442,12:04,58,29.06,0.4318,superlotado
25,894,57,43443,12:04,58,29.06,0.4318,superlotado
25,895,57,43444,12:04,58,29.06,0.4318,superlotado
25,896,57,43445,12:04,58,29.06,0.4318,superlotado
25,897,58,43446,12:04,58,29.06,0.4318,superlotado
25,898,58,43447,12:04,58,29.06,0.4318,superlotado
25,899,58,43448,12:04,58,29.06,0.4318,superlotado
25,900,58,43449,12:04,58,29.08,0.4293,superlotado
25,901,59,43450,12:04,58,29.08,0.4293,superlotado
25,902,59,43451,12:04,58,29.08,0.4293,superlotado
25,903,59,43452,12:04,58,29.08,0.4293,superlotado
25,904,59,43453,12:04,58,29.08,0.4293,superlotado
25,905,59,43454,12:04,58,29.08,0.4293,superlotado
25,906,61,43455,12:04,58,29.08,0.4293,superlotado
25,907,60,43456,12:04,58,29.08,0.4293,superlotado
25,908,61,43457,12:04,58,29.08,0.4293,superlotado
25,909,61,43458,12:04,58,29.08,0.4293,superlotado
25,910,62,43459,12:04,58,29.08,0.4293,superlotado
25,911,62,43460,12:04,58,29.08,0.4293,superlotado
25,912,62,43461,12:04,58,29.08,0.4293,superlotado
25,913,62,43462,12:04,58,29.08,0.4293,superlotado
25,914,62,43463,12:04,58,29.08,0.4293,superlotado
25,915,62,43464,12:04,58,29.08,0.4293,superlotado
25,916,67,43465,12:04,58,29.08,0.4293,superlotado
25,917,66,43466,12:04,58,29.08,0.4293,superlotado
25,918,65,43467,12:04,58,29.08,0.4293,superlotado
25,919,65,43468,12:04,58,29.08,0.4293,superlotado
25,920,65,43469,12:04,58,29.08,0.4293,superlotado
25,921,65,43470,12:04,58,29.08,0.4293,superlotado
25,922,66,43471,12:04,58,29.08,0.4293,superlotado
25,923,66,43472,12:04,58,29.08,0.4293,superlotado
25,924,66,43473,12:04,58,29.08,0.4293,superlotado
25,925,66,43474,12:04,58,29.08,0.4293,superlotado
25,926,66,43475,12:04,58,29.08,0.4293,superlotado
25,927,65,43476,12:04,58,29.08,0.4293,superlotado
25,928,64,43477,12:04,58,29.08,0.4293,superlotado
25,929,64,43478,12:04,58,29.08,0.4293,superlotado
25,930,64,43479,12:04,58,29.08,0.4293,superlotado
25,931,63,43480,12:04,58,29.08,0.4293,superlotado
25,932,63,43481,12:04,58,29.08,0.4293,superlotado
25,933,64,43482,12:04,58,29.08,0.4293,superlotado
25,934,64,43483,12:04,58,29.08,0.4293,superlotado
25,935,64,43484,12:04,58,29.08,0.4293,superlotado
25,936,64,43485,12:04,58,29.08,0.4293,superlotado
25,937,64,43486,12:04,58,29.08,0.4293,superlotado
25,938,63,43487,12:04,58,29.08,0.4293,superlotado
25,939,61,43488,12:04,58,29.08,0.4293,superlotado
25,940,59,43489,12:04,58,29.08,0.4293,superlotado
25,941,60,43490,12:04,58,29.08,0.4293,superlotado
25,942,62,43491,12:04,58,29.08,0.4293,superlotado
25,943,61,43492,12:04,58,29.08,0.4293,superlotado
25,944,61,43493,12:04,58,29.08,0.4293,superlotado
25,945,61,43494,12:04,58,29.08,0.4293,superlotado
25,946,61,43495,12:04,58,29.08,0.4293,superlotado
25,947,61,43496,12:04,58,29.08,0.4293,superlotado
25,948,61,43497,12:04,58,29.08,0.4293,superlotado
25,949,61,43498,12:04,58,29.08,0.4293,superlotado
25,950,61,43499,12:04,58,29.08,0.4293,superlotado
25,951,60,43500,12:05,58,29.08,0.4293,superlotado
25,952,60,43501,12:05,58,29.08,0.4293,superlotado
25,953,59,43502,12:05,58,29.08,0.4293,superlotado
25,954,59,43503,12:05,58,29.08,0.4293,superlotado
25,955,58,43504,12:05,58,29.08,0.4293,superlotado
25,956,57,43505,12:05,58,29.08,0.4293,superlotado
25,957,56,43506,12:05,58,29.08,0.4293,superlotado
25,958,57,43507,12:05,58,29.08,0.4293,superlotado
25,959,58,43508,12:05,58,29.08,0.4293,superlotado
25,960,58,43509,12:05,58,29.11,0.4267,superlotado
25,961,62,43510,12:05,58,29.11,0.4267,superlotado
25,962,62,43511,12:05,58,29.11,0.4267,superlotado
25,963,62,43512,12:05,58,29.11,0.4267,superlotado
25,964,61,43513,12:05,58,29.11,0.4267,superlotado
25,965,61,43514,12:05,58,29.11,0.4267,superlotado
25,966,59,43515,12:05,58,29.11,0.4267,superlotado
25,967,57,43516,12:05,58,29.11,0.4267,superlotado
25,968,57,43517,12:05,58,29.11,0.4267,superlotado
25,969,57,43518,12:05,58,29.11,0.4267,superlotado
25,970,57,43519,12:05,58,29.11,0.4267,superlotado
25,971,53,43520,12:05,58,29.11,0.4267,superlotado
25,972,52,43521,12:05,58,29.11,0.4267,superlotado
25,973,52,43522,12:05,58,29.11,0.4267,superlotado
25,974,52,43523,12:05,58,29.11,0.4267,superlotado
25,975,53,43524,12:05,58,29.11,0.4267,superlotado
25,976,54,43525,12:05,58,29.11,0.4267,superlotado
25,977,55,43526,12:05,58,29.11,0.4267,superlotado
25,978,55,43527,12:05,58,29.11,0.4267,superlotado
25,979,54,43528,12:05,58,29.11,0.4267,superlotado
25,980,54,43529,12:05,58,29.11,0.4267,superlotado
25,981,55,43530,12:05,58,29.11,0.4267,superlotado
25,982,55,43531,12:05,58,29.11,0.4267,superlotado
25,983,54,43532,12:05,58,29.11,0.4267,superlotado
25,984,54,43533,12:05,58,29.11,0.4267,superlotado
25,985,54,43534,12:05,58,29.11,0.4267,superlotado
25,986,54,43535,12:05,58,29.11,0.4267,superlotado
25,987,53,43536,12:05,58,29.11,0.4267,superlotado
25,988,53,43537,12:05,58,29.11,0.4267,superlotado
25,989,53,43538,12:05,58,29.11,0.4267,superlotado
25,990,53,43539,12:05,58,29.11,0.4267,superlotado
25,991,52,43540,12:05,58,29.11,0.4267,superlotado
25,992,52,43541,12:05,58,29.11,0.4267,superlotado
25,993,52,43542,12:05,58,29.11,0.4267,superlotado
25,994,52,43543,12:05,58,29.11,0.4267,superlotado
25,995,52,43544,12:05,58,29.11,0.4267,superlotado
25,996,50,43545,12:05,58,29.11,0.4267,superlotado
25,997,49,43546,12:05,58,29.11,0.4267,superlotado
25,998,48,43547,12:05,58,29.11,0.4267,superlotado
25,999,48,43548,12:05,58,29.11,0.4267,superlotado
25,1000,47,43549,12:05,58,29.11,0.4267,superlotado
25,1001,47,43550,12:05,58,29.11,0.4267,superlotado
25,1002,47,43551,12:05,58,29.11,0.4267,superlotado
25,1003,47,43552,12:05,58,29.11,0.4267,superlotado
25,1004,47,43553,12:05,58,29.11,0.4267,superlotado
25,1005,47,43554,12:05,58,29.11,0.4267,superlotado
25,1006,44,43555,12:05,58,29.11,0.4267,superlotado
25,1007,44,43556,12:05,58,29.11,0.4267,superlotado
25,1008,45,43557,12:05,58,29.11,0.4267,superlotado
25,1009,45,43558,12:05,58,29.11,0.4267,superlotado
25,1010,45,43559,12:05,58,29.11,0.4267,superlotado
25,1011,45,43560,12:06,56,29.11,0.4267,superlotado
25,1012,45,43561,12:06,56,29.11,0.4267,superlotado
25,1013,44,43562,12:06,56,29.11,0.4267,superlotado
25,1014,45,43563,12:06,56,29.11,0.4267,superlotado
25,1015,45,43564,12:06,56,29.11,0.4267,superlotado
25,1016,45,43565,12:06,56,29.11,0.4267,superlotado
25,1017,44,43566,12:06,56,29.11,0.4267,superlotado
25,1018,44,43567,12:06,56,29.11,0.4267,superlotado
25,1019,43,43568,12:06,56,29.11,0.4267,superlotado
25,1020,43,43569,12:06,56,29.13,0.4216,superlotado
25,1021,44,43570,12:06,56,29.13,0.4216,superlotado
25,1022,44,43571,12:06,56,29.13,0.4216,superlotado
25,1023,40,43572,12:06,56,29.13,0.4216,superlotado
25,1024,40,43573,12:06,56,29.13,0.4216,superlotado
25,1025,39,43574,12:06,56,29.13,0.4216,superlotado
25,1026,39,43575,12:06,56,29.13,0.4216,superlotado
25,1027,39,43576,12:06,56,29.13,0.4216,superlotado
25,1028,39,43577,12:06,56,29.13,0.4216,superlotado
25,1029,40,43578,12:06,56,29.13,0.4216,superlotado
25,1030,41,43579,12:06,56,29.13,0.4216,superlotado
25,1031,40,43580,12:06,56,29.13,0.4216,superlotado
25,1032,38,43581,12:06,56,29.13,0.4216,superlotado
25,1033,37,43582,12:06,56,29.13,0.4216,superlotado
25,1034,37,43583,12:06,56,29.13,0.4216,superlotado
25,1035,38,43584,12:06,56,29.13,0.4216,superlotado
25,1036,38,43585,12:06,56,29.13,0.4216,superlotado
25,1037,38,43586,12:06,56,29.13,0.4216,superlotado
25,1038,39,43587,12:06,56,29.13,0.4216,superlotado
25,1039,39,43588,12:06,56,29.13,0.4216,superlotado
25,1040,39,43589,12:06,56,29.13,0.4216,superlotado
25,1041,37,43590,12:06,56,29.13,0.4216,superlotado
25,1042,37,43591,12:06,56,29.13,0.4216,superlotado
25,1043,38,43592,12:06,56,29.13,0.4216,superlotado
25,1044,37,43593,12:06,56,29.13,0.4216,superlotado
25,1045,37,43594,12:06,56,29.13,0.4216,superlotado
25,1046,37,43595,12:06,56,29.13,0.4216,superlotado
25,1047,38,43596,12:06,56,29.13,0.4216,superlotado
25,1048,43,43597,12:06,56,29.13,0.4216,superlotado
25,1049,42,43598,12:06,56,29.13,0.4216,superlotado
25,1050,42,43599,12:06,56,29.13,0.4216,superlotado
25,1051,38,43600,12:06,56,29.13,0.4216,superlotado
25,1052,38,43601,12:06,56,29.13,0.4216,superlotado
25,1053,38,43602,12:06,56,29.13,0.4216,superlotado
25,1054,37,43603,12:06,56,29.13,0.4216,superlotado
25,1055,37,43604,12:06,56,29.13,0.4216,superlotado
25,1056,37,43605,12:06,56,29.13,0.4216,superlotado
25,1057,37,43606,12:06,56,29.13,0.4216,superlotado
25,1058,37,43607,12:06,56,29.13,0.4216,superlotado
25,1059,37,43608,12:06,56,29.13,0.4216,superlotado
25,1060,38,43609,12:06,56,29.13,0.4216,superlotado
25,1061,38,43610,12:06,56,29.13,0.4216,superlotado
25,1062,38,43611,12:06,56,29.13,0.4216,superlotado
25,1063,38,43612,12:06,56,29.13,0.4216,superlotado
25,1064,38,43613,12:06,56,29.13,0.4216,superlotado
25,1065,38,43614,12:06,56,29.13,0.4216,superlotado
25,1066,38,43615,12:06,56,29.13,0.4216,superlotado
25,1067,37,43616,12:06,56,29.13,0.4216,superlotado
25,1068,37,43617,12:06,56,29.13,0.4216,superlotado
25,1069,37,43618,12:06,56,29.13,0.4216,superlotado
25,1070,37,43619,12:06,56,29.13,0.4216,superlotado
26,61,2,37081,10:18,6,24.28,0.0152,vazio
26,62,2,37082,10:18,6,24.28,0.0152,vazio
26,63,2,37083,10:18,6,24.28,0.0152,vazio
26,64,2,37084,10:18,6,24.28,0.0152,vazio
26,65,3,37085,10:18,6,24.28,0.0152,vazio
26,66,3,37086,10:18,6,24.28,0.0152,vazio
26,67,4,37087,10:18,6,24.28,0.0152,vazio
26,68,4,37088,10:18,6,24.28,0.0152,vazio
26,69,4,37089,10:18,6,24.28,0.0152,vazio
26,70,4,37090,10:18,6,24.28,0.0152,vazio
26,71,4,37091,10:18,6,24.28,0.0152,vazio
26,72,4,37092,10:18,6,24.28,0.0152,vazio
26,73,4,37093,10:18,6,24.28,0.0152,vazio
26,74,4,37094,10:18,6,24.28,0.0152,vazio
26,75,5,37095,10:18,6,24.28,0.0152,vazio
26,76,5,37096,10:18,6,24.28,0.0152,vazio
26,77,6,37097,10:18,6,24.28,0.0152,vazio
26,78,7,37098,10:18,6,24.28,0.0152,vazio
26,79,8,37099,10:18,6,24.28,0.0152,vazio
26,80,8,37100,10:18,6,24.28,0.0152,vazio
26,81,10,37101,10:18,6,24.28,0.0152,vazio
26,82,11,37102,10:18,6,24.28,0.0152,vazio
26,83,11,37103,10:18,6,24.28,0.0152,vazio
26,84,14,37104,10:18,6,24.28,0.0152,vazio
26,85,14,37105,10:18,6,24.28,0.0152,vazio
26,86,15,37106,10:18,6,24.28,0.0152,vazio
26,87,16,37107,10:18,6,24.28,0.0152,vazio
26,88,17,37108,10:18,6,24.28,0.0152,vazio
26,89,18,37109,10:18,6,24.28,0.0152,vazio
