@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
29,2266,55,55308,15:21,20,29.78,0.0152,vazio
29,2267,56,55309,15:21,20,29.78,0.0152,vazio
29,2268,56,55310,15:21,20,29.78,0.0152,vazio
29,2269,56,55311,15:21,20,29.78,0.0152,vazio
29,2270,56,55312,15:21,20,29.78,0.0152,vazio
29,2271,56,55313,15:21,20,29.78,0.0152,vazio
29,2272,56,55314,15:21,20,29.78,0.0152,vazio
29,2273,56,55315,15:21,20,29.78,0.0152,vazio
29,2274,55,55316,15:21,20,29.78,0.0152,vazio
29,2275,55,55317,15:21,20,29.78,0.0152,vazio
29,2276,55,55318,15:21,20,29.78,0.0152,vazio
29,2277,55,55319,15:21,20,29.78,0.0152,vazio
29,2278,52,55320,15:22,20,29.78,0.0152,vazio
29,2279,52,55321,15:22,20,29.78,0.0152,vazio
29,2280,56,55322,15:22,20,29.76,0.0152,vazio
29,2281,56,55323,15:22,20,29.76,0.0152,vazio
29,2282,59,55324,15:22,20,29.76,0.0152,vazio
29,2283,58,55325,15:22,20,29.76,0.0152,vazio
29,2284,57,55326,15:22,20,29.76,0.0152,vazio
29,2285,57,55327,15:22,20,29.76,0.0152,vazio
29,2286,57,55328,15:22,20,29.76,0.0152,vazio
29,2287,57,55329,15:22,20,29.76,0.0152,vazio
29,2288,57,55330,15:22,20,29.76,0.0152,vazio
29,2289,52,55331,15:22,20,29.76,0.0152,vazio
29,2290,52,55332,15:22,20,29.76,0.0152,vazio
29,2291,52,55333,15:22,20,29.76,0.0152,vazio
29,2292,52,55334,15:22,20,29.76,0.0152,vazio
29,2293,52,55335,15:22,20,29.76,0.0152,vazio
29,2294,52,55336,15:22,20,29.76,0.0152,vazio
29,2295,52,55337,15:22,20,29.76,0.0152,vazio
29,2296,52,55338,15:22,20,29.76,0.0152,vazio
29,2297,52,55339,15:22,20,29.76,0.0152,vazio
29,2298,52,55340,15:22,20,29.76,0.0152,vazio
29,2299,52,55341,15:22,20,29.76,0.0152,vazio
29,2300,52,55342,15:22,20,29.76,0.0152,vazio
29,2301,52,55343,15:22,20,29.76,0.0152,vazio
29,2302,52,55344,15:22,20,29.76,0.0152,vazio
29,2303,53,55345,15:22,20,29.76,0.0152,vazio
29,2304,56,55346,15:22,20,29.76,0.0152,vazio
29,2305,56,55347,15:22,20,29.76,0.0152,vazio
29,2306,56,55348,15:22,20,29.76,0.0152,vazio
29,2307,55,55349,15:22,20,29.76,0.0152,vazio
29,2308,55,55350,15:22,20,29.76,0.0152,vazio
29,2309,55,55351,15:22,20,29.76,0.0152,vazio
29,2310,55,55352,15:22,20,29.76,0.0152,vazio
29,2311,51,55353,15:22,20,29.76,0.0152,vazio
29,2312,51,55354,15:22,20,29.76,0.0152,vazio
29,2313,51,55355,15:22,20,29.76,0.0152,vazio
29,2314,51,55356,15:22,20,29.76,0.0152,vazio
29,2315,50,55357,15:22,20,29.76,0.0152,vazio
29,2316,50,55358,15:22,20,29.76,0.0152,vazio
29,2317,50,55359,15:22,20,29.76,0.0152,vazio
29,2318,50,55360,15:22,20,29.76,0.0152,vazio
29,2319,50,55361,15:22,20,29.76,0.0152,vazio
29,2320,49,55362,15:22,20,29.76,0.0152,vazio
29,2321,49,55363,15:22,20,29.76,0.0152,vazio
29,2322,49,55364,15:22,20,29.76,0.0152,vazio
29,2323,49,55365,15:22,20,29.76,0.0152,vazio
29,2324,53,55366,15:22,20,29.76,0.0152,vazio
29,2325,53,55367,15:22,20,29.76,0.0152,vazio
29,2326,50,55368,15:22,20,29.76,0.0152,vazio
29,2327,50,55369,15:22,20,29.76,0.0152,vazio
29,2328,50,55370,15:22,20,29.76,0.0152,vazio
29,2329,50,55371,15:22,20,29.76,0.0152,vazio
29,2330,53,55372,15:22,20,29.76,0.0152,vazio
29,2331,53,55373,15:22,20,29.76,0.0152,vazio
29,2332,53,55374,15:22,20,29.76,0.0152,vazio
29,2333,53,55375,15:22,20,29.76,0.0152,vazio
29,2334,53,55376,15:22,20,29.76,0.0152,vazio
29,2335,49,55377,15:22,20,29.76,0.0152,vazio
29,2336,46,55378,15:22,20,29.76,0.0152,vazio
29,2337,43,55379,15:22,20,29.76,0.0152,vazio
29,2338,43,55380,15:23,11,29.76,0.0152,vazio
29,2339,42,55381,15:23,11,29.76,0.0152,vazio
29,2340,42,55382,15:23,11,29.74,0.0152,vazio
29,2341,41,55383,15:23,11,29.74,0.0152,vazio
29,2342,42,55384,15:23,11,29.74,0.0152,vazio
29,2343,42,55385,15:23,11,29.74,0.0152,vazio
29,2344,42,55386,15:23,11,29.74,0.0152,vazio
29,2345,42,55387,15:23,11,29.74,0.0152,vazio
29,2346,45,55388,15:23,11,29.74,0.0152,vazio
29,2347,45,55389,15:23,11,29.74,0.0152,vazio
29,2348,42,55390,15:23,11,29.74,0.0152,vazio
29,2349,42,55391,15:23,11,29.74,0.0152,vazio
29,2350,42,55392,15:23,11,29.74,0.0152,vazio
29,2351,42,55393,15:23,11,29.74,0.0152,vazio
29,2352,42,55394,15:23,11,29.74,0.0152,vazio
29,2353,42,55395,15:23,11,29.74,0.0152,vazio
29,2354,42,55396,15:23,11,29.74,0.0152,vazio
29,2355,42,55397,15:23,11,29.74,0.0152,vazio
29,2356,42,55398,15:23,11,29.74,0.0152,vazio
29,2357,43,55399,15:23,11,29.74,0.0152,vazio
29,2358,43,55400,15:23,11,29.74,0.0152,vazio
29,2359,41,55401,15:23,11,29.74,0.0152,vazio
29,2360,41,55402,15:23,11,29.74,0.0152,vazio
29,2361,41,55403,15:23,11,29.74,0.0152,vazio
29,2362,41,55404,15:23,11,29.74,0.0152,vazio
29,2363,41,55405,15:23,11,29.74,0.0152,vazio
29,2364,41,55406,15:23,11,29.74,0.0152,vazio
29,2365,43,55407,15:23,11,29.74,0.0152,vazio
29,2366,43,55408,15:23,11,29.74,0.0152,vazio
29,2367,43,55409,15:23,11,29.74,0.0152,vazio
29,2368,43,55410,15:23,11,29.74,0.0152,vazio
29,2369,43,55411,15:23,11,29.74,0.0152,vazio
29,2370,43,55412,15:23,11,29.74,0.0152,vazio
29,2371,44,55413,15:23,11,29.74,0.0152,vazio
29,2372,44,55414,15:23,11,29.74,0.0152,vazio
29,2373,44,55415,15:23,11,29.74,0.0152,vazio
29,2374,44,55416,15:23,11,29.74,0.0152,vazio
29,2375,44,55417,15:23,11,29.74,0.0152,vazio
29,2376,45,55418,15:23,11,29.74,0.0152,vazio
29,2377,49,55419,15:23,11,29.74,0.0152,vazio
29,2378,48,55420,15:23,11,29.74,0.0152,vazio
29,2379,48,55421,15:23,11,29.74,0.0152,vazio
29,2380,49,55422,15:23,11,29.74,0.0152,vazio
29,2381,49,55423,15:23,11,29.74,0.0152,vazio
29,2382,47,55424,15:23,11,29.74,0.0152,vazio
29,2383,47,55425,15:23,11,29.74,0.0152,vazio
29,2384,47,55426,15:23,11,29.74,0.0152,vazio
29,2385,47,55427,15:23,11,29.74,0.0152,vazio
29,2386,44,55428,15:23,11,29.74,0.0152,vazio
29,2387,46,55429,15:23,11,29.74,0.0152,vazio
29,2388,46,55430,15:23,11,29.74,0.0152,vazio
29,2389,46,55431,15:23,11,29.74,0.0152,vazio
29,2390,46,55432,15:23,11,29.74,0.0152,vazio
29,2391,47,55433,15:23,11,29.74,0.0152,vazio
29,2392,47,55434,15:23,11,29.74,0.0152,vazio
29,2393,47,55435,15:23,11,29.74,0.0152,vazio
29,2394,47,55436,15:23,11,29.74,0.0152,vazio
29,2395,47,55437,15:23,11,29.74,0.0152,vazio
29,2396,48,55438,15:23,11,29.74,0.0152,vazio
29,2397,48,55439,15:23,11,29.74,0.0152,vazio
30,61,4,46767,12:59,26,28.68,0.5283,normal
30,62,6,46768,12:59,26,28.68,0.5283,normal
30,63,6,46769,12:59,26,28.68,0.5283,normal
30,64,6,46770,12:59,26,28.68,0.5283,normal
30,65,7,46771,12:59,26,28.68,0.5283,normal
30,66,10,46772,12:59,26,28.68,0.5283,normal
30,67,14,46773,12:59,26,28.68,0.5283,normal
30,68,16,46774,12:59,26,28.68,0.5283,normal
30,69,19,46775,12:59,26,28.68,0.5283,normal
30,70,23,46776,12:59,26,28.68,0.5283,normal
30,71,25,46777,12:59,26,28.68,0.5283,normal
30,72,27,46778,12:59,26,28.68,0.5283,normal
30,73,31,46779,12:59,26,28.68,0.5283,normal
30,74,33,46780,12:59,26,28.68,0.5283,normal
30,75,35,46781,12:59,26,28.68,0.5283,normal
30,76,37,46782,12:59,26,28.68,0.5283,normal
30,77,37,46783,12:59,26,28.68,0.5283,normal
30,78,37,46784,12:59,26,28.68,0.5283,normal
30,79,38,46785,12:59,26,28.68,0.5283,normal
30,80,41,46786,12:59,26,28.68,0.5283,normal
30,81,46,46787,12:59,26,28.68,0.5283,normal
30,82,48,46788,12:59,26,28.68,0.5283,normal
30,83,49,46789,12:59,26,28.68,0.5283,normal
30,84,52,46790,12:59,26,28.68,0.5283,normal
30,85,54,46791,12:59,26,28.68,0.5283,normal
30,86,54,46792,12:59,26,28.68,0.5283,normal
30,87,55,46793,12:59,26,28.68,0.5283,normal
30,88,55,46794,12:59,26,28.68,0.5283,normal
30,89,58,46795,12:59,26,28.68,0.5283,normal
30,90,60,46796,12:59,26,28.68,0.5283,normal
30,91,61,46797,12:59,26,28.68,0.5283,normal
30,92,61,46798,12:59,26,28.68,0.5283,normal
30,93,64,46799,12:59,26,28.68,0.5283,normal
30,94,65,46800,13:00,26,28.68,0.5283,normal
30,95,66,46801,13:00,26,28.68,0.5283,normal
30,96,68,46802,13:00,26,28.68,0.5283,normal
30,97,69,46803,13:00,26,28.68,0.5283,normal
30,98,69,46804,13:00,26,28.68,0.5283,normal
30,99,70,46805,13:00,26,28.68,0.5283,normal
30,100,72,46806,13:00,26,28.68,0.5283,normal
30,101,76,46807,13:00,26,28.68,0.5283,normal
30,102,78,46808,13:00,26,28.68,0.5283,normal
30,103,79,46809,13:00,26,28.68,0.5283,normal
30,104,81,46810,13:00,26,28.68,0.5283,normal
30,105,84,46811,13:00,26,28.68,0.5283,normal
30,106,84,46812,13:00,26,28.68,0.5283,normal
30,107,85,46813,13:00,26,28.68,0.5283,normal
30,108,85,46814,13:00,26,28.68,0.5283,normal
30,109,85,46815,13:00,26,28.68,0.5283,normal
30,110,86,46816,13:00,26,28.68,0.5283,normal
30,111,86,46817,13:00,26,28.68,0.5283,normal
30,112,87,46818,13:00,26,28.68,0.5283,normal
30,113,88,46819,13:00,26,28.68,0.5283,normal
30,114,88,46820,13:00,26,28.68,0.5283,normal
30,115,88,46821,13:00,26,28.68,0.5283,normal
30,116,90,46822,13:00,26,28.68,0.5283,normal
30,117,90,46823,13:00,26,28.68,0.5283,normal
30,118,93,46824,13:00,26,28.68,0.5283,normal
30,119,94,46825,13:00,26,28.68,0.5283,normal
30,120,94,46826,13:00,26,28.7,0.5283,normal
30,121,94,46827,13:00,26,28.7,0.5283,normal
30,122,95,46828,13:00,26,28.7,0.5283,normal
30,123,95,46829,13:00,26,28.7,0.5283,normal
30,124,97,46830,13:00,26,28.7,0.5283,normal
30,125,98,46831,13:00,26,28.7,0.5283,normal
30,126,99,46832,13:00,26,28.7,0.5283,normal
30,127,99,46833,13:00,26,28.7,0.5283,normal
30,128,102,46834,13:00,26,28.7,0.5283,normal
30,129,104,46835,13:00,26,28.7,0.5283,normal
30,130,104,46836,13:00,26,28.7,0.5283,normal
30,131,104,46837,13:00,26,28.7,0.5283,normal
30,132,105,46838,13:00,26,28.7,0.5283,normal
30,133,106,46839,13:00,26,28.7,0.5283,normal
30,134,106,46840,13:00,26,28.7,0.5283,normal
30,135,106,46841,13:00,26,28.7,0.5283,normal
30,136,107,46842,13:00,26,28.7,0.5283,normal
30,137,109,46843,13:00,26,28.7,0.5283,normal
30,138,110,46844,13:00,26,28.7,0.5283,normal
30,139,111,46845,13:00,26,28.7,0.5283,normal
30,140,113,46846,13:00,26,28.7,0.5283,normal
30,141,113,46847,13:00,26,28.7,0.5283,normal
30,142,113,46848,13:00,26,28.7,0.5283,normal
30,143,113,46849,13:00,26,28.7,0.5283,normal
30,144,114,46850,13:00,26,28.7,0.5283,normal
30,145,116,46851,13:00,26,28.7,0.5283,normal
30,146,119,46852,13:00,26,28.7,0.5283,normal
30,147,120,46853,13:00,26,28.7,0.5283,normal
30,148,120,46854,13:00,26,28.7,0.5283,normal
30,149,128,46855,13:00,26,28.7,0.5283,normal
30,150,131,46856,13:00,26,28.7,0.5283,normal
30,151,132,46857,13:00,26,28.7,0.5283,normal
30,152,132,46858,13:00,26,28.7,0.5283,normal
30,153,133,46859,13:00,26,28.7,0.5283,normal
30,154,133,46860,13:01,27,28.7,0.5283,normal
30,155,134,46861,13:01,27,28.7,0.5283,normal
30,156,135,46862,13:01,27,28.7,0.5283,normal
30,157,135,46863,13:01,27,28.7,0.5283,normal
30,158,138,46864,13:01,27,28.7,0.5283,normal
30,159,141,46865,13:01,27,28.7,0.5283,normal
30,160,141,46866,13:01,27,28.7,0.5283,normal
30,161,142,46867,13:01,27,28.7,0.5283,normal
30,162,142,46868,13:01,27,28.7,0.5283,normal
30,163,143,46869,13:01,27,28.7,0.5283,normal
30,164,145,46870,13:01,27,28.7,0.5283,normal
30,165,145,46871,13:01,27,28.7,0.5283,normal
30,166,146,46872,13:01,27,28.7,0.5283,normal
30,167,147,46873,13:01,27,28.7,0.5283,normal
30,168,148,46874,13:01,27,28.7,0.5283,normal
30,169,148,46875,13:01,27,28.7,0.5283,normal
30,170,148,46876,13:01,27,28.7,0.5283,normal
30,171,148,46877,13:01,27,28.7,0.5283,normal
30,172,148,46878,13:01,27,28.7,0.5283,normal
30,173,150,46879,13:01,27,28.7,0.5283,normal
30,174,150,46880,13:01,27,28.7,0.5283,normal
30,175,152,46881,13:01,27,28.7,0.5283,normal
30,176,152,46882,13:01,27,28.7,0.5283,normal
30,177,153,46883,13:01,27,28.7,0.5283,normal
30,178,153,46884,13:01,27,28.7,0.5283,normal
30,179,154,46885,13:01,27,28.7,0.5283,normal
30,180,155,46886,13:01,27,28.72,0.5258,normal
30,181,154,46887,13:01,27,28.72,0.5258,normal
30,182,156,46888,13:01,27,28.72,0.5258,normal
30,183,156,46889,13:01,27,28.72,0.5258,normal
30,184,157,46890,13:01,27,28.72,0.5258,normal
30,185,157,46891,13:01,27,28.72,0.5258,normal
30,186,157,46892,13:01,27,28.72,0.5258,normal
30,187,155,46893,13:01,27,28.72,0.5258,normal
30,188,157,46894,13:01,27,28.72,0.5258,normal
30,189,155,46895,13:01,27,28.72,0.5258,normal
30,190,153,46896,13:01,27,28.72,0.5258,normal
30,191,155,46897,13:01,27,28.72,0.5258,normal
30,192,153,46898,13:01,27,28.72,0.5258,normal
30,193,152,46899,13:01,27,28.72,0.5258,normal
30,194,154,46900,13:01,27,28.72,0.5258,normal
30,195,157,46901,13:01,27,28.72,0.5258,normal
30,196,157,46902,13:01,27,28.72,0.5258,normal
30,197,155,46903,13:01,27,28.72,0.5258,normal
30,198,155,46904,13:01,27,28.72,0.5258,normal
30,199,154,46905,13:01,27,28.72,0.5258,normal
30,200,152,46906,13:01,27,28.72,0.5258,normal
30,201,150,46907,13:01,27,28.72,0.5258,normal
30,202,149,46908,13:01,27,28.72,0.5258,normal
30,203,147,46909,13:01,27,28.72,0.5258,normal
30,204,144,46910,13:01,27,28.72,0.5258,normal
30,205,143,46911,13:01,27,28.72,0.5258,normal
30,206,143,46912,13:01,27,28.72,0.5258,normal
30,207,142,46913,13:01,27,28.72,0.5258,normal
30,208,141,46914,13:01,27,28.72,0.5258,normal
30,209,140,46915,13:01,27,28.72,0.5258,normal
30,210,143,46916,13:01,27,28.72,0.5258,normal
30,211,142,46917,13:01,27,28.72,0.5258,normal
30,212,142,46918,13:01,27,28.72,0.5258,normal
30,213,139,46919,13:01,27,28.72,0.5258,normal
30,214,140,46920,13:02,27,28.72,0.5258,normal
30,215,141,46921,13:02,27,28.72,0.5258,normal
30,216,142,46922,13:02,27,28.72,0.5258,normal
30,217,142,46923,13:02,27,28.72,0.5258,normal
30,218,142,46924,13:02,27,28.72,0.5258,normal
30,219,141,46925,13:02,27,28.72,0.5258,normal
30,220,137,46926,13:02,27,28.72,0.5258,normal
30,221,134,46927,13:02,27,28.72,0.5258,normal
30,222,132,46928,13:02,27,28.72,0.5258,normal
30,223,132,46929,13:02,27,28.72,0.5258,normal
30,224,133,46930,13:02,27,28.72,0.5258,normal
30,225,130,46931,13:02,27,28.72,0.5258,normal
30,226,132,46932,13:02,27,28.72,0.5258,normal
30,227,132,46933,13:02,27,28.72,0.5258,normal
30,228,132,46934,13:02,27,28.72,0.5258,normal
30,229,132,46935,13:02,27,28.72,0.5258,normal
30,230,131,46936,13:02,27,28.72,0.5258,normal
30,231,131,46937,13:02,27,28.72,0.5258,normal
30,232,130,46938,13:02,27,28.72,0.5258,normal
30,233,131,46939,13:02,27,28.72,0.5258,normal
30,234,131,46940,13:02,27,28.72,0.5258,normal
30,235,132,46941,13:02,27,28.72,0.5258,normal
30,236,132,46942,13:02,27,28.72,0.5258,normal
30,237,132,46943,13:02,27,28.72,0.5258,normal
30,238,131,46944,13:02,27,28.72,0.5258,normal
30,239,129,46945,13:02,27,28.72,0.5258,normal
30,240,129,46946,13:02,27,28.74,0.5232,normal
30,241,130,46947,13:02,27,28.74,0.5232,normal
30,242,130,46948,13:02,27,28.74,0.5232,normal
30,243,130,46949,13:02,27,28.74,0.5232,normal
30,244,129,46950,13:02,27,28.74,0.5232,normal
30,245,129,46951,13:02,27,28.74,0.5232,normal
30,246,128,46952,13:02,27,28.74,0.5232,normal
30,247,127,46953,13:02,27,28.74,0.5232,normal
30,248,126,46954,13:02,27,28.74,0.5232,normal
30,249,124,46955,13:02,27,28.74,0.5232,normal
30,250,124,46956,13:02,27,28.74,0.5232,normal
30,251,124,46957,13:02,27,28.74,0.5232,normal
30,252,124,46958,13:02,27,28.74,0.5232,normal
30,253,125,46959,13:02,27,28.74,0.5232,normal
30,254,125,46960,13:02,27,28.74,0.5232,normal
30,255,123,46961,13:02,27,28.74,0.5232,normal
30,256,122,46962,13:02,27,28.74,0.5232,normal
30,257,121,46963,13:02,27,28.74,0.5232,normal
30,258,121,46964,13:02,27,28.74,0.5232,normal
30,259,120,46965,13:02,27,28.74,0.5232,normal
30,260,120,46966,13:02,27,28.74,0.5232,normal
30,261,119,46967,13:02,27,28.74,0.5232,normal
30,262,119,46968,13:02,27,28.74,0.5232,normal
30,263,119,46969,13:02,27,28.74,0.5232,normal
30,264,118,46970,13:02,27,28.74,0.5232,normal
30,265,116,46971,13:02,27,28.74,0.5232,normal
30,266,114,46972,13:02,27,28.74,0.5232,normal
30,267,113,46973,13:02,27,28.74,0.5232,normal
30,268,113,46974,13:02,27,28.74,0.5232,normal
30,269,107,46975,13:02,27,28.74,0.5232,normal
30,270,106,46976,13:02,27,28.74,0.5232,normal
30,271,105,46977,13:02,27,28.74,0.5232,normal
30,272,104,46978,13:02,27,28.74,0.5232,normal
30,273,104,46979,13:02,27,28.74,0.5232,normal
30,274,104,46980,13:03,31,28.74,0.5232,normal
30,275,105,46981,13:03,31,28.74,0.5232,normal
30,276,105,46982,13:03,31,28.74,0.5232,normal
30,277,105,46983,13:03,31,28.74,0.5232,normal
30,278,101,46984,13:03,31,28.74,0.5232,normal
30,279,98,46985,13:03,31,28.74,0.5232,normal
30,280,98,46986,13:03,31,28.74,0.5232,normal
30,281,99,46987,13:03,31,28.74,0.5232,normal
30,282,99,46988,13:03,31,28.74,0.5232,normal
30,283,98,46989,13:03,31,28.74,0.5232,normal
30,284,98,46990,13:03,31,28.74,0.5232,normal
30,285,97,46991,13:03,31,28.74,0.5232,normal
30,286,96,46992,13:03,31,28.74,0.5232,normal
30,287,99,46993,13:03,31,28.74,0.5232,normal
30,288,98,46994,13:03,31,28.74,0.5232,normal
30,289,99,46995,13:03,31,28.74,0.5232,normal
30,290,100,46996,13:03,31,28.74,0.5232,normal
30,291,99,46997,13:03,31,28.74,0.5232,normal
30,292,99,46998,13:03,31,28.74,0.5232,normal
30,293,98,46999,13:03,31,28.74,0.5232,normal
30,294,100,47000,13:03,31,28.74,0.5232,normal
30,295,99,47001,13:03,31,28.74,0.5232,normal
30,296,100,47002,13:03,31,28.74,0.5232,normal
30,297,99,47003,13:03,31,28.74,0.5232,normal
30,298,99,47004,13:03,31,28.74,0.5232,normal
30,299,99,47005,13:03,31,28.74,0.5232,normal
30,300,99,47006,13:03,31,28.76,0.5207,normal
30,301,99,47007,13:03,31,28.76,0.5207,normal
30,302,95,47008,13:03,31,28.76,0.5207,normal
30,303,95,47009,13:03,31,28.76,0.5207,normal
30,304,97,47010,13:03,31,28.76,0.5207,normal
30,305,100,47011,13:03,31,28.76,0.5207,normal
30,306,100,47012,13:03,31,28.76,0.5207,normal
30,307,104,47013,13:03,31,28.76,0.5207,normal
30,308,105,47014,13:03,31,28.76,0.5207,normal
30,309,105,47015,13:03,31,28.76,0.5207,normal
30,310,105,47016,13:03,31,28.76,0.5207,normal
30,311,103,47017,13:03,31,28.76,0.5207,normal
30,312,105,47018,13:03,31,28.76,0.5207,normal
30,313,105,47019,13:03,31,28.76,0.5207,normal
30,314,108,47020,13:03,31,28.76,0.5207,normal
30,315,106,47021,13:03,31,28.76,0.5207,normal
30,316,105,47022,13:03,31,28.76,0.5207,normal
30,317,107,47023,13:03,31,28.76,0.5207,normal
30,318,108,47024,13:03,31,28.76,0.5207,normal
30,319,111,47025,13:03,31,28.76,0.5207,normal
30,320,112,47026,13:03,31,28.76,0.5207,normal
30,321,110,47027,13:03,31,28.76,0.5207,normal
30,322,110,47028,13:03,31,28.76,0.5207,normal
30,323,114,47029,13:03,31,28.76,0.5207,normal
30,324,114,47030,13:03,31,28.76,0.5207,normal
30,325,114,47031,13:03,31,28.76,0.5207,normal
30,326,116,47032,13:03,31,28.76,0.5207,normal
30,327,121,47033,13:03,31,28.76,0.5207,normal
30,328,121,47034,13:03,31,28.76,0.5207,normal
30,329,121,47035,13:03,31,28.76,0.5207,normal
30,330,117,47036,13:03,31,28.76,0.5207,normal
30,331,122,47037,13:03,31,28.76,0.5207,normal
30,332,124,47038,13:03,31,28.76,0.5207,normal
30,333,123,47039,13:03,31,28.76,0.5207,normal
30,334,123,47040,13:04,31,28.76,0.5207,normal
30,335,121,47041,13:04,31,28.76,0.5207,normal
30,336,119,47042,13:04,31,28.76,0.5207,normal
30,337,121,47043,13:04,31,28.76,0.5207,normal
30,338,122,47044,13:04,31,28.76,0.5207,normal
30,339,124,47045,13:04,31,28.76,0.5207,normal
30,340,127,47046,13:04,31,28.76,0.5207,normal
30,341,127,47047,13:04,31,28.76,0.5207,normal
30,342,128,47048,13:04,31,28.76,0.5207,normal
30,343,127,47049,13:04,31,28.76,0.5207,normal
30,344,124,47050,13:04,31,28.76,0.5207,normal
30,345,128,47051,13:04,31,28.76,0.5207,normal
30,346,126,47052,13:04,31,28.76,0.5207,normal
30,347,129,47053,13:04,31,28.76,0.5207,normal
30,348,129,47054,13:04,31,28.76,0.5207,normal
30,349,132,47055,13:04,31,28.76,0.5207,normal
30,350,136,47056,13:04,31,28.76,0.5207,normal
30,351,137,47057,13:04,31,28.76,0.5207,normal
30,352,139,47058,13:04,31,28.76,0.5207,normal
30,353,140,47059,13:04,31,28.76,0.5207,normal
30,354,141,47060,13:04,31,28.76,0.5207,normal
30,355,140,47061,13:04,31,28.76,0.5207,normal
30,356,142,47062,13:04,31,28.76,0.5207,normal
30,357,143,47063,13:04,31,28.76,0.5207,normal
30,358,143,47064,13:04,31,28.76,0.5207,normal
30,359,145,47065,13:04,31,28.76,0.5207,normal
30,360,147,47066,13:04,31,28.78,0.5182,normal
30,361,145,47067,13:04,31,28.78,0.5182,normal
30,362,145,47068,13:04,31,28.78,0.5182,normal
30,363,148,47069,13:04,31,28.78,0.5182,normal
30,364,147,47070,13:04,31,28.78,0.5182,normal
30,365,147,47071,13:04,31,28.78,0.5182,normal
30,366,147,47072,13:04,31,28.78,0.5182,normal
30,367,146,47073,13:04,31,28.78,0.5182,normal
30,368,147,47074,13:04,31,28.78,0.5182,normal
30,369,147,47075,13:04,31,28.78,0.5182,normal
30,370,147,47076,13:04,31,28.78,0.5182,normal
30,371,147,47077,13:04,31,28.78,0.5182,normal
30,372,147,47078,13:04,31,28.78,0.5182,normal
30,373,148,47079,13:04,31,28.78,0.5182,normal
30,374,151,47080,13:04,31,28.78,0.5182,normal
30,375,151,47081,13:04,31,28.78,0.5182,normal
30,376,151,47082,13:04,31,28.78,0.5182,normal
30,377,152,47083,13:04,31,28.78,0.5182,normal
30,378,150,47084,13:04,31,28.78,0.5182,normal
30,379,150,47085,13:04,31,28.78,0.5182,normal
30,380,150,47086,13:04,31,28.78,0.5182,normal
30,381,150,47087,13:04,31,28.78,0.5182,normal
30,382,151,47088,13:04,31,28.78,0.5182,normal
30,383,150,47089,13:04,31,28.78,0.5182,normal
30,384,150,47090,13:04,31,28.78,0.5182,normal
30,385,152,47091,13:04,31,28.78,0.5182,normal
30,386,151,47092,13:04,31,28.78,0.5182,normal
30,387,151,47093,13:04,31,28.78,0.5182,normal
30,388,151,47094,13:04,31,28.78,0.5182,normal
30,389,149,47095,13:04,31,28.78,0.5182,normal
30,390,148,47096,13:04,31,28.78,0.5182,normal
30,391,147,47097,13:04,31,28.78,0.5182,normal
30,392,147,47098,13:04,31,28.78,0.5182,normal
30,393,153,47099,13:04,31,28.78,0.5182,normal
30,394,154,47100,13:05,31,28.78,0.5182,normal
30,395,157,47101,13:05,31,28.78,0.5182,normal
30,396,157,47102,13:05,31,28.78,0.5182,normal
30,397,157,47103,13:05,31,28.78,0.5182,normal
30,398,159,47104,13:05,31,28.78,0.5182,normal
30,399,159,47105,13:05,31,28.78,0.5182,normal
30,400,159,47106,13:05,31,28.78,0.5182,normal
30,401,158,47107,13:05,31,28.78,0.5182,normal
30,402,160,47108,13:05,31,28.78,0.5182,normal
30,403,161,47109,13:05,31,28.78,0.5182,normal
30,404,162,47110,13:05,31,28.78,0.5182,normal
30,405,161,47111,13:05,31,28.78,0.5182,normal
30,406,161,47112,13:05,31,28.78,0.5182,normal
30,407,159,47113,13:05,31,28.78,0.5182,normal
30,408,159,47114,13:05,31,28.78,0.5182,normal
30,409,158,47115,13:05,31,28.78,0.5182,normal
30,410,156,47116,13:05,31,28.78,0.5182,normal
30,411,155,47117,13:05,31,28.78,0.5182,normal
30,412,157,47118,13:05,31,28.78,0.5182,normal
30,413,158,47119,13:05,31,28.78,0.5182,normal
30,414,157,47120,13:05,31,28.78,0.5182,normal
30,415,157,47121,13:05,31,28.78,0.5182,normal
30,416,160,47122,13:05,31,28.78,0.5182,normal
30,417,162,47123,13:05,31,28.78,0.5182,normal
30,418,163,47124,13:05,31,28.78,0.5182,normal
30,419,163,47125,13:05,31,28.78,0.5182,normal
30,420,163,47126,13:05,31,28.8,0.5156,normal
30,421,163,47127,13:05,31,28.8,0.5156,normal
30,422,164,47128,13:05,31,28.8,0.5156,normal
30,423,164,47129,13:05,31,28.8,0.5156,normal
30,424,163,47130,13:05,31,28.8,0.5156,normal
30,425,160,47131,13:05,31,28.8,0.5156,normal
30,426,162,47132,13:05,31,28.8,0.5156,normal
30,427,160,47133,13:05,31,28.8,0.5156,normal
30,428,157,47134,13:05,31,28.8,0.5156,normal
30,429,157,47135,13:05,31,28.8,0.5156,normal
30,430,160,47136,13:05,31,28.8,0.5156,normal
30,431,160,47137,13:05,31,28.8,0.5156,normal
