@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
24,155,18,57833,16:03,13,28.97,0.0076,normal
24,156,18,57834,16:03,13,28.97,0.0076,normal
24,157,18,57835,16:03,13,28.97,0.0076,normal
24,158,18,57836,16:03,13,28.97,0.0076,normal
24,159,18,57837,16:03,13,28.97,0.0076,normal
24,160,18,57838,16:03,13,28.97,0.0076,normal
24,161,20,57839,16:03,13,28.97,0.0076,normal
24,162,20,57840,16:04,13,28.97,0.0076,normal
24,163,20,57841,16:04,13,28.97,0.0076,normal
24,164,20,57842,16:04,13,28.97,0.0076,normal
24,165,21,57843,16:04,13,28.97,0.0076,normal
24,166,20,57844,16:04,13,28.97,0.0076,normal
24,167,21,57845,16:04,13,28.97,0.0076,normal
24,168,20,57846,16:04,13,28.97,0.0076,normal
24,169,19,57847,16:04,13,28.97,0.0076,normal
24,170,19,57848,16:04,13,28.97,0.0076,normal
24,171,18,57849,16:04,13,28.97,0.0076,normal
24,172,19,57850,16:04,13,28.97,0.0076,normal
24,173,19,57851,16:04,13,28.97,0.0076,normal
24,174,20,57852,16:04,13,28.97,0.0076,normal
24,175,19,57853,16:04,13,28.97,0.0076,normal
24,176,19,57854,16:04,13,28.97,0.0076,normal
24,177,20,57855,16:04,13,28.97,0.0076,normal
24,178,19,57856,16:04,13,28.97,0.0076,normal
24,179,20,57857,16:04,13,28.97,0.0076,normal
24,180,19,57858,16:04,13,28.97,0.0076,normal
24,181,20,57859,16:04,13,28.97,0.0076,normal
24,182,20,57860,16:04,13,28.97,0.0076,normal
24,183,20,57861,16:04,13,28.97,0.0076,normal
24,184,20,57862,16:04,13,28.97,0.0076,normal
24,185,20,57863,16:04,13,28.97,0.0076,normal
24,186,20,57864,16:04,13,28.97,0.0076,normal
24,187,19,57865,16:04,13,28.97,0.0076,normal
24,188,20,57866,16:04,13,28.97,0.0076,normal
24,189,19,57867,16:04,13,28.97,0.0076,normal
24,190,22,57868,16:04,13,28.97,0.0076,normal
24,191,21,57869,16:04,13,28.97,0.0076,normal
24,192,19,57870,16:04,13,28.97,0.0076,normal
24,193,23,57871,16:04,13,28.97,0.0076,normal
24,194,21,57872,16:04,13,28.97,0.0076,normal
24,195,23,57873,16:04,13,28.97,0.0076,normal
24,196,23,57874,16:04,13,28.97,0.0076,normal
24,197,23,57875,16:04,13,28.97,0.0076,normal
24,198,22,57876,16:04,13,28.97,0.0076,normal
24,199,22,57877,16:04,13,28.97,0.0076,normal
24,200,19,57878,16:04,13,28.97,0.0076,normal
24,201,20,57879,16:04,13,28.97,0.0076,normal
24,202,24,57880,16:04,13,28.97,0.0076,normal
24,203,22,57881,16:04,13,28.97,0.0076,normal
24,204,21,57882,16:04,13,28.97,0.0076,normal
24,205,21,57883,16:04,13,28.97,0.0076,normal
24,206,21,57884,16:04,13,28.97,0.0076,normal
24,207,22,57885,16:04,13,28.97,0.0076,normal
24,208,22,57886,16:04,13,28.97,0.0076,normal
24,209,21,57887,16:04,13,28.97,0.0076,normal
24,210,21,57888,16:04,13,28.97,0.0076,normal
24,211,19,57889,16:04,13,28.97,0.0076,normal
24,212,17,57890,16:04,13,28.97,0.0076,normal
24,213,16,57891,16:04,13,28.97,0.0076,normal
24,214,16,57892,16:04,13,28.97,0.0076,normal
24,215,15,57893,16:04,13,28.97,0.0076,normal
24,216,14,57894,16:04,13,28.97,0.0076,normal
24,217,12,57895,16:04,13,28.97,0.0076,normal
24,218,13,57896,16:04,13,28.97,0.0076,normal
24,219,13,57897,16:04,13,28.97,0.0076,normal
24,220,12,57898,16:04,13,28.97,0.0076,normal
24,221,11,57899,16:04,13,28.97,0.0076,normal
24,222,10,57900,16:05,13,28.97,0.0076,normal
24,223,10,57901,16:05,13,28.97,0.0076,normal
24,224,11,57902,16:05,13,28.97,0.0076,normal
24,225,12,57903,16:05,13,28.97,0.0076,normal
24,226,12,57904,16:05,13,28.97,0.0076,normal
24,227,12,57905,16:05,13,28.97,0.0076,normal
24,228,13,57906,16:05,13,28.97,0.0076,normal
24,229,13,57907,16:05,13,28.97,0.0076,normal
24,230,14,57908,16:05,13,28.97,0.0076,normal
24,231,14,57909,16:05,13,28.97,0.0076,normal
24,232,13,57910,16:05,13,28.97,0.0076,normal
24,233,13,57911,16:05,13,28.97,0.0076,normal
24,234,12,57912,16:05,13,28.97,0.0076,normal
24,235,12,57913,16:05,13,28.97,0.0076,normal
24,236,12,57914,16:05,13,28.97,0.0076,normal
24,237,12,57915,16:05,13,28.97,0.0076,normal
24,238,10,57916,16:05,13,28.97,0.0076,normal
24,239,13,57917,16:05,13,28.97,0.0076,normal
24,240,13,57918,16:05,13,28.97,0.0076,normal
24,241,16,57919,16:05,13,28.97,0.0076,normal
24,242,16,57920,16:05,13,28.97,0.0076,normal
24,243,16,57921,16:05,13,28.97,0.0076,normal
24,244,16,57922,16:05,13,28.97,0.0076,normal
24,245,14,57923,16:05,13,28.97,0.0076,normal
24,246,14,57924,16:05,13,28.97,0.0076,normal
24,247,14,57925,16:05,13,28.97,0.0076,normal
24,248,14,57926,16:05,13,28.97,0.0076,normal
24,249,12,57927,16:05,13,28.97,0.0076,normal
24,250,12,57928,16:05,13,28.97,0.0076,normal
24,251,9,57929,16:05,13,28.97,0.0076,normal
24,252,9,57930,16:05,13,28.97,0.0076,normal
24,253,12,57931,16:05,13,28.97,0.0076,normal
24,254,13,57932,16:05,13,28.97,0.0076,normal
24,255,13,57933,16:05,13,28.97,0.0076,normal
24,256,13,57934,16:05,13,28.97,0.0076,normal
24,257,13,57935,16:05,13,28.97,0.0076,normal
24,258,14,57936,16:05,13,28.97,0.0076,normal
24,259,14,57937,16:05,13,28.97,0.0076,normal
24,260,15,57938,16:05,13,28.97,0.0076,normal
24,261,14,57939,16:05,13,28.97,0.0076,normal
24,262,14,57940,16:05,13,28.97,0.0076,normal
24,263,11,57941,16:05,13,28.97,0.0076,normal
24,264,11,57942,16:05,13,28.97,0.0076,normal
24,265,11,57943,16:05,13,28.97,0.0076,normal
24,266,11,57944,16:05,13,28.97,0.0076,normal
24,267,12,57945,16:05,13,28.97,0.0076,normal
24,268,11,57946,16:05,13,28.97,0.0076,normal
24,269,12,57947,16:05,13,28.97,0.0076,normal
24,270,11,57948,16:05,13,28.97,0.0076,normal
24,271,11,57949,16:05,13,28.97,0.0076,normal
24,272,11,57950,16:05,13,28.97,0.0076,normal
24,273,11,57951,16:05,13,28.97,0.0076,normal
24,274,10,57952,16:05,13,28.97,0.0076,normal
24,275,10,57953,16:05,13,28.97,0.0076,normal
24,276,10,57954,16:05,13,28.97,0.0076,normal
24,277,9,57955,16:05,13,28.97,0.0076,normal
24,278,9,57956,16:05,13,28.97,0.0076,normal
24,279,8,57957,16:05,13,28.97,0.0076,normal
24,280,8,57958,16:05,13,28.97,0.0076,normal
24,281,8,57959,16:05,13,28.97,0.0076,normal
24,282,8,57960,16:06,13,28.97,0.0076,normal
24,283,9,57961,16:06,13,28.97,0.0076,normal
24,284,8,57962,16:06,13,28.97,0.0076,normal
24,285,9,57963,16:06,13,28.97,0.0076,normal
24,286,9,57964,16:06,13,28.97,0.0076,normal
24,287,9,57965,16:06,13,28.97,0.0076,normal
24,288,10,57966,16:06,13,28.97,0.0076,normal
24,289,10,57967,16:06,13,28.97,0.0076,normal
24,290,10,57968,16:06,13,28.97,0.0076,normal
24,291,10,57969,16:06,13,28.97,0.0076,normal
24,292,10,57970,16:06,13,28.97,0.0076,normal
24,293,9,57971,16:06,13,28.97,0.0076,normal
24,294,11,57972,16:06,13,28.97,0.0076,normal
24,295,13,57973,16:06,13,28.97,0.0076,normal
24,296,14,57974,16:06,13,28.97,0.0076,normal
24,297,17,57975,16:06,13,28.97,0.0076,normal
24,298,16,57976,16:06,13,28.97,0.0076,normal
24,299,17,57977,16:06,13,28.97,0.0076,normal
24,300,18,57978,16:06,13,28.97,0.0076,normal
24,301,18,57979,16:06,13,28.97,0.0076,normal
24,302,18,57980,16:06,13,28.97,0.0076,normal
24,303,18,57981,16:06,13,28.97,0.0076,normal
24,304,17,57982,16:06,13,28.97,0.0076,normal
24,305,13,57983,16:06,13,28.97,0.0076,normal
24,306,12,57984,16:06,13,28.97,0.0076,normal
24,307,10,57985,16:06,13,28.97,0.0076,normal
24,308,10,57986,16:06,13,28.97,0.0076,normal
24,309,9,57987,16:06,13,28.97,0.0076,normal
24,310,8,57988,16:06,13,28.97,0.0076,normal
24,311,8,57989,16:06,13,28.97,0.0076,normal
24,312,7,57990,16:06,13,28.97,0.0076,normal
24,313,7,57991,16:06,13,28.97,0.0076,normal
24,314,7,57992,16:06,13,28.97,0.0076,normal
24,315,7,57993,16:06,13,28.97,0.0076,normal
24,316,7,57994,16:06,13,28.97,0.0076,normal
24,317,7,57995,16:06,13,28.97,0.0076,normal
24,318,7,57996,16:06,13,28.97,0.0076,normal
24,319,7,57997,16:06,13,28.97,0.0076,normal
24,320,7,57998,16:06,13,28.97,0.0076,normal
24,321,7,57999,16:06,13,28.97,0.0076,normal
24,322,7,58000,16:06,13,28.97,0.0076,normal
24,323,7,58001,16:06,13,28.97,0.0076,normal
24,324,7,58002,16:06,13,28.97,0.0076,normal
24,325,7,58003,16:06,13,28.97,0.0076,normal
24,326,7,58004,16:06,13,28.97,0.0076,normal
24,327,8,58005,16:06,13,28.97,0.0076,normal
24,328,8,58006,16:06,13,28.97,0.0076,normal
24,329,8,58007,16:06,13,28.97,0.0076,normal
24,330,9,58008,16:06,13,28.97,0.0076,normal
24,331,9,58009,16:06,13,28.97,0.0076,normal
24,332,9,58010,16:06,13,28.97,0.0076,normal
24,333,9,58011,16:06,13,28.97,0.0076,normal
24,334,9,58012,16:06,13,28.97,0.0076,normal
24,335,9,58013,16:06,13,28.97,0.0076,normal
24,336,10,58014,16:06,13,28.97,0.0076,normal
24,337,9,58015,16:06,13,28.97,0.0076,normal
24,338,9,58016,16:06,13,28.97,0.0076,normal
24,339,9,58017,16:06,13,28.97,0.0076,normal
24,340,8,58018,16:06,13,28.97,0.0076,normal
24,341,8,58019,16:06,13,28.97,0.0076,normal
24,342,8,58020,16:07,13,28.97,0.0076,normal
24,343,8,58021,16:07,13,28.97,0.0076,normal
24,344,10,58022,16:07,13,28.97,0.0076,normal
24,345,10,58023,16:07,13,28.97,0.0076,normal
24,346,10,58024,16:07,13,28.97,0.0076,normal
24,347,11,58025,16:07,13,28.97,0.0076,normal
24,348,15,58026,16:07,13,28.97,0.0076,normal
24,349,15,58027,16:07,13,28.97,0.0076,normal
24,350,17,58028,16:07,13,28.97,0.0076,normal
24,351,17,58029,16:07,13,28.97,0.0076,normal
24,352,17,58030,16:07,13,28.97,0.0076,normal
24,353,17,58031,16:07,13,28.97,0.0076,normal
24,354,15,58032,16:07,13,28.97,0.0076,normal
24,355,15,58033,16:07,13,28.97,0.0076,normal
24,356,15,58034,16:07,13,28.97,0.0076,normal
24,357,14,58035,16:07,13,28.97,0.0076,normal
24,358,11,58036,16:07,13,28.97,0.0076,normal
24,359,12,58037,16:07,13,28.97,0.0076,normal
24,360,9,58038,16:07,13,28.97,0.0051,normal
24,361,9,58039,16:07,13,28.97,0.0051,normal
24,362,10,58040,16:07,13,28.97,0.0051,normal
24,363,11,58041,16:07,13,28.97,0.0051,normal
24,364,11,58042,16:07,13,28.97,0.0051,normal
24,365,11,58043,16:07,13,28.97,0.0051,normal
24,366,11,58044,16:07,13,28.97,0.0051,normal
24,367,11,58045,16:07,13,28.97,0.0051,normal
24,368,10,58046,16:07,13,28.97,0.0051,normal
24,369,9,58047,16:07,13,28.97,0.0051,normal
24,370,9,58048,16:07,13,28.97,0.0051,normal
24,371,9,58049,16:07,13,28.97,0.0051,normal
24,372,8,58050,16:07,13,28.97,0.0051,normal
24,373,7,58051,16:07,13,28.97,0.0051,normal
24,374,7,58052,16:07,13,28.97,0.0051,normal
24,375,8,58053,16:07,13,28.97,0.0051,normal
24,376,8,58054,16:07,13,28.97,0.0051,normal
24,377,8,58055,16:07,13,28.97,0.0051,normal
24,378,8,58056,16:07,13,28.97,0.0051,normal
24,379,11,58057,16:07,13,28.97,0.0051,normal
24,380,10,58058,16:07,13,28.97,0.0051,normal
24,381,10,58059,16:07,13,28.97,0.0051,normal
24,382,10,58060,16:07,13,28.97,0.0051,normal
24,383,10,58061,16:07,13,28.97,0.0051,normal
24,384,10,58062,16:07,13,28.97,0.0051,normal
24,385,10,58063,16:07,13,28.97,0.0051,normal
24,386,9,58064,16:07,13,28.97,0.0051,normal
24,387,9,58065,16:07,13,28.97,0.0051,normal
24,388,9,58066,16:07,13,28.97,0.0051,normal
24,389,6,58067,16:07,13,28.97,0.0051,normal
24,390,6,58068,16:07,13,28.97,0.0051,normal
24,391,6,58069,16:07,13,28.97,0.0051,normal
24,392,7,58070,16:07,13,28.97,0.0051,normal
24,393,7,58071,16:07,13,28.97,0.0051,normal
24,394,7,58072,16:07,13,28.97,0.0051,normal
24,395,7,58073,16:07,13,28.97,0.0051,normal
24,396,8,58074,16:07,13,28.97,0.0051,normal
24,397,8,58075,16:07,13,28.97,0.0051,normal
24,398,8,58076,16:07,13,28.97,0.0051,normal
24,399,8,58077,16:07,13,28.97,0.0051,normal
24,400,8,58078,16:07,13,28.97,0.0051,normal
24,401,8,58079,16:07,13,28.97,0.0051,normal
24,402,7,58080,16:08,9,28.97,0.0051,vazio
24,403,7,58081,16:08,9,28.97,0.0051,vazio
24,404,7,58082,16:08,9,28.97,0.0051,vazio
24,405,7,58083,16:08,9,28.97,0.0051,vazio
24,406,8,58084,16:08,9,28.97,0.0051,vazio
24,407,8,58085,16:08,9,28.97,0.0051,vazio
24,408,8,58086,16:08,9,28.97,0.0051,vazio
24,409,8,58087,16:08,9,28.97,0.0051,vazio
24,410,8,58088,16:08,9,28.97,0.0051,vazio
24,411,8,58089,16:08,9,28.97,0.0051,vazio
24,412,9,58090,16:08,9,28.97,0.0051,vazio
24,413,13,58091,16:08,9,28.97,0.0051,vazio
24,414,13,58092,16:08,9,28.97,0.0051,vazio
24,415,13,58093,16:08,9,28.97,0.0051,vazio
24,416,13,58094,16:08,9,28.97,0.0051,vazio
24,417,13,58095,16:08,9,28.97,0.0051,vazio
24,418,13,58096,16:08,9,28.97,0.0051,vazio
24,419,13,58097,16:08,9,28.97,0.0051,vazio
24,420,12,58098,16:08,9,28.97,0.0051,vazio
24,421,12,58099,16:08,9,28.97,0.0051,vazio
24,422,11,58100,16:08,9,28.97,0.0051,vazio
24,423,8,58101,16:08,9,28.97,0.0051,vazio
24,424,9,58102,16:08,9,28.97,0.0051,vazio
24,425,9,58103,16:08,9,28.97,0.0051,vazio
24,426,9,58104,16:08,9,28.97,0.0051,vazio
24,427,9,58105,16:08,9,28.97,0.0051,vazio
24,428,9,58106,16:08,9,28.97,0.0051,vazio
24,429,9,58107,16:08,9,28.97,0.0051,vazio
24,430,9,58108,16:08,9,28.97,0.0051,vazio
24,431,9,58109,16:08,9,28.97,0.0051,vazio
24,432,9,58110,16:08,9,28.97,0.0051,vazio
24,433,9,58111,16:08,9,28.97,0.0051,vazio
24,434,8,58112,16:08,9,28.97,0.0051,vazio
24,435,8,58113,16:08,9,28.97,0.0051,vazio
24,436,9,58114,16:08,9,28.97,0.0051,vazio
24,437,9,58115,16:08,9,28.97,0.0051,vazio
24,438,9,58116,16:08,9,28.97,0.0051,vazio
24,439,8,58117,16:08,9,28.97,0.0051,vazio
24,440,8,58118,16:08,9,28.97,0.0051,vazio
24,441,8,58119,16:08,9,28.97,0.0051,vazio
24,442,8,58120,16:08,9,28.97,0.0051,vazio
24,443,8,58121,16:08,9,28.97,0.0051,vazio
24,444,8,58122,16:08,9,28.97,0.0051,vazio
24,445,8,58123,16:08,9,28.97,0.0051,vazio
24,446,10,58124,16:08,9,28.97,0.0051,vazio
24,447,10,58125,16:08,9,28.97,0.0051,vazio
24,448,10,58126,16:08,9,28.97,0.0051,vazio
24,449,10,58127,16:08,9,28.97,0.0051,vazio
24,450,10,58128,16:08,9,28.97,0.0051,vazio
24,451,11,58129,16:08,9,28.97,0.0051,vazio
24,452,11,58130,16:08,9,28.97,0.0051,vazio
24,453,11,58131,16:08,9,28.97,0.0051,vazio
24,454,11,58132,16:08,9,28.97,0.0051,vazio
24,455,11,58133,16:08,9,28.97,0.0051,vazio
24,456,8,58134,16:08,9,28.97,0.0051,vazio
24,457,8,58135,16:08,9,28.97,0.0051,vazio
24,458,8,58136,16:08,9,28.97,0.0051,vazio
24,459,8,58137,16:08,9,28.97,0.0051,vazio
24,460,8,58138,16:08,9,28.97,0.0051,vazio
24,461,8,58139,16:08,9,28.97,0.0051,vazio
24,462,8,58140,16:09,9,28.97,0.0051,vazio
24,463,8,58141,16:09,9,28.97,0.0051,vazio
24,464,8,58142,16:09,9,28.97,0.0051,vazio
24,465,8,58143,16:09,9,28.97,0.0051,vazio
24,466,8,58144,16:09,9,28.97,0.0051,vazio
24,467,8,58145,16:09,9,28.97,0.0051,vazio
24,468,8,58146,16:09,9,28.97,0.0051,vazio
24,469,8,58147,16:09,9,28.97,0.0051,vazio
24,470,8,58148,16:09,9,28.97,0.0051,vazio
24,471,8,58149,16:09,9,28.97,0.0051,vazio
24,472,7,58150,16:09,9,28.97,0.0051,vazio
24,473,7,58151,16:09,9,28.97,0.0051,vazio
24,474,10,58152,16:09,9,28.97,0.0051,vazio
24,475,10,58153,16:09,9,28.97,0.0051,vazio
24,476,10,58154,16:09,9,28.97,0.0051,vazio
24,477,10,58155,16:09,9,28.97,0.0051,vazio
24,478,10,58156,16:09,9,28.97,0.0051,vazio
24,479,10,58157,16:09,9,28.97,0.0051,vazio
24,480,9,58158,16:09,9,28.97,0.0051,vazio
24,481,10,58159,16:09,9,28.97,0.0051,vazio
24,482,10,58160,16:09,9,28.97,0.0051,vazio
24,483,10,58161,16:09,9,28.97,0.0051,vazio
24,484,7,58162,16:09,9,28.97,0.0051,vazio
24,485,7,58163,16:09,9,28.97,0.0051,vazio
24,486,7,58164,16:09,9,28.97,0.0051,vazio
24,487,7,58165,16:09,9,28.97,0.0051,vazio
24,488,7,58166,16:09,9,28.97,0.0051,vazio
24,489,7,58167,16:09,9,28.97,0.0051,vazio
24,490,7,58168,16:09,9,28.97,0.0051,vazio
24,491,6,58169,16:09,9,28.97,0.0051,vazio
24,492,6,58170,16:09,9,28.97,0.0051,vazio
24,493,6,58171,16:09,9,28.97,0.0051,vazio
24,494,6,58172,16:09,9,28.97,0.0051,vazio
24,495,6,58173,16:09,9,28.97,0.0051,vazio
24,496,6,58174,16:09,9,28.97,0.0051,vazio
24,497,6,58175,16:09,9,28.97,0.0051,vazio
24,498,6,58176,16:09,9,28.97,0.0051,vazio
24,499,7,58177,16:09,9,28.97,0.0051,vazio
24,500,7,58178,16:09,9,28.97,0.0051,vazio
24,501,7,58179,16:09,9,28.97,0.0051,vazio
24,502,7,58180,16:09,9,28.97,0.0051,vazio
24,503,7,58181,16:09,9,28.97,0.0051,vazio
24,504,9,58182,16:09,9,28.97,0.0051,vazio
24,505,10,58183,16:09,9,28.97,0.0051,vazio
24,506,10,58184,16:09,9,28.97,0.0051,vazio
24,507,12,58185,16:09,9,28.97,0.0051,vazio
24,508,12,58186,16:09,9,28.97,0.0051,vazio
24,509,13,58187,16:09,9,28.97,0.0051,vazio
24,510,15,58188,16:09,9,28.97,0.0051,vazio
24,511,18,58189,16:09,9,28.97,0.0051,vazio
24,512,18,58190,16:09,9,28.97,0.0051,vazio
24,513,20,58191,16:09,9,28.97,0.0051,vazio
24,514,18,58192,16:09,9,28.97,0.0051,vazio
24,515,18,58193,16:09,9,28.97,0.0051,vazio
24,516,19,58194,16:09,9,28.97,0.0051,vazio
24,517,17,58195,16:09,9,28.97,0.0051,vazio
24,518,17,58196,16:09,9,28.97,0.0051,vazio
24,519,17,58197,16:09,9,28.97,0.0051,vazio
24,520,15,58198,16:09,9,28.97,0.0051,vazio
24,521,14,58199,16:09,9,28.97,0.0051,vazio
24,522,15,58200,16:10,10,28.97,0.0051,vazio
24,523,20,58201,16:10,10,28.97,0.0051,vazio
24,524,21,58202,16:10,10,28.97,0.0051,vazio
24,525,22,58203,16:10,10,28.97,0.0051,vazio
24,526,21,58204,16:10,10,28.97,0.0051,vazio
24,527,22,58205,16:10,10,28.97,0.0051,vazio
24,528,23,58206,16:10,10,28.97,0.0051,vazio
24,529,23,58207,16:10,10,28.97,0.0051,vazio
24,530,24,58208,16:10,10,28.97,0.0051,vazio
24,531,25,58209,16:10,10,28.97,0.0051,vazio
24,532,27,58210,16:10,10,28.97,0.0051,vazio
24,533,23,58211,16:10,10,28.97,0.0051,vazio
24,534,24,58212,16:10,10,28.97,0.0051,vazio
24,535,24,58213,16:10,10,28.97,0.0051,vazio
24,536,26,58214,16:10,10,28.97,0.0051,vazio
24,537,26,58215,16:10,10,28.97,0.0051,vazio
24,538,27,58216,16:10,10,28.97,0.0051,vazio
24,539,29,58217,16:10,10,28.97,0.0051,vazio
24,540,29,58218,16:10,10,28.97,0.0051,vazio
24,541,28,58219,16:10,10,28.97,0.0051,vazio
24,542,26,58220,16:10,10,28.97,0.0051,vazio
24,543,28,58221,16:10,10,28.97,0.0051,vazio
24,544,27,58222,16:10,10,28.97,0.0051,vazio
24,545,26,58223,16:10,10,28.97,0.0051,vazio
24,546,24,58224,16:10,10,28.97,0.0051,vazio
24,547,27,58225,16:10,10,28.97,0.0051,vazio
24,548,28,58226,16:10,10,28.97,0.0051,vazio
24,549,26,58227,16:10,10,28.97,0.0051,vazio
24,550,28,58228,16:10,10,28.97,0.0051,vazio
24,551,29,58229,16:10,10,28.97,0.0051,vazio
24,552,31,58230,16:10,10,28.97,0.0051,vazio
24,553,32,58231,16:10,10,28.97,0.0051,vazio
24,554,32,58232,16:10,10,28.97,0.0051,vazio
24,555,31,58233,16:10,10,28.97,0.0051,vazio
24,556,30,58234,16:10,10,28.97,0.0051,vazio
24,557,31,58235,16:10,10,28.97,0.0051,vazio
24,558,30,58236,16:10,10,28.97,0.0051,vazio
24,559,30,58237,16:10,10,28.97,0.0051,vazio
24,560,29,58238,16:10,10,28.97,0.0051,vazio
24,561,29,58239,16:10,10,28.97,0.0051,vazio
24,562,29,58240,16:10,10,28.97,0.0051,vazio
24,563,26,58241,16:10,10,28.97,0.0051,vazio
24,564,26,58242,16:10,10,28.97,0.0051,vazio
24,565,27,58243,16:10,10,28.97,0.0051,vazio
24,566,29,58244,16:10,10,28.97,0.0051,vazio
24,567,29,58245,16:10,10,28.97,0.0051,vazio
24,568,32,58246,16:10,10,28.97,0.0051,vazio
24,569,33,58247,16:10,10,28.97,0.0051,vazio
24,570,33,58248,16:10,10,28.97,0.0051,vazio
24,571,34,58249,16:10,10,28.97,0.0051,vazio
24,572,35,58250,16:10,10,28.97,0.0051,vazio
24,573,34,58251,16:10,10,28.97,0.0051,vazio
24,574,36,58252,16:10,10,28.97,0.0051,vazio
24,575,39,58253,16:10,10,28.97,0.0051,vazio
24,576,36,58254,16:10,10,28.97,0.0051,vazio
24,577,35,58255,16:10,10,28.97,0.0051,vazio
24,578,32,58256,16:10,10,28.97,0.0051,vazio
24,579,32,58257,16:10,10,28.97,0.0051,vazio
24,580,32,58258,16:10,10,28.97,0.0051,vazio
24,581,30,58259,16:10,10,28.97,0.0051,vazio
24,582,30,58260,16:11,10,28.97,0.0051,vazio
24,583,30,58261,16:11,10,28.97,0.0051,vazio
24,584,28,58262,16:11,10,28.97,0.0051,vazio
24,585,25,58263,16:11,10,28.97,0.0051,vazio
24,586,26,58264,16:11,10,28.97,0.0051,vazio
24,587,26,58265,16:11,10,28.97,0.0051,vazio
24,588,26,58266,16:11,10,28.97,0.0051,vazio
24,589,26,58267,16:11,10,28.97,0.0051,vazio
24,590,26,58268,16:11,10,28.97,0.0051,vazio
24,591,24,58269,16:11,10,28.97,0.0051,vazio
24,592,23,58270,16:11,10,28.97,0.0051,vazio
24,593,22,58271,16:11,10,28.97,0.0051,vazio
24,594,22,58272,16:11,10,28.97,0.0051,vazio
24,595,23,58273,16:11,10,28.97,0.0051,vazio
24,596,23,58274,16:11,10,28.97,0.0051,vazio
24,597,23,58275,16:11,10,28.97,0.0051,vazio
24,598,23,58276,16:11,10,28.97,0.0051,vazio
24,599,22,58277,16:11,10,28.97,0.0051,vazio
24,600,22,58278,16:11,10,28.97,0.0051,vazio
24,601,24,58279,16:11,10,28.97,0.0051,vazio
24,602,23,58280,16:11,10,28.97,0.0051,vazio
24,603,23,58281,16:11,10,28.97,0.0051,vazio
24,604,23,58282,16:11,10,28.97,0.0051,vazio
24,605,22,58283,16:11,10,28.97,0.0051,vazio
24,606,21,58284,16:11,10,28.97,0.0051,vazio
24,607,20,58285,16:11,10,28.97,0.0051,vazio
24,608,20,58286,16:11,10,28.97,0.0051,vazio
24,609,18,58287,16:11,10,28.97,0.0051,vazio
24,610,17,58288,16:11,10,28.97,0.0051,vazio
24,611,13,58289,16:11,10,28.97,0.0051,vazio
24,612,13,58290,16:11,10,28.97,0.0051,vazio
24,613,12,58291,16:11,10,28.97,0.0051,vazio
24,614,12,58292,16:11,10,28.97,0.0051,vazio
24,615,11,58293,16:11,10,28.97,0.0051,vazio
24,616,10,58294,16:11,10,28.97,0.0051,vazio
24,617,10,58295,16:11,10,28.97,0.0051,vazio
24,618,10,58296,16:11,10,28.97,0.0051,vazio
24,619,12,58297,16:11,10,28.97,0.0051,vazio
24,620,12,58298,16:11,10,28.97,0.0051,vazio
24,621,12,58299,16:11,10,28.97,0.0051,vazio
24,622,12,58300,16:11,10,28.97,0.0051,vazio
24,623,11,58301,16:11,10,28.97,0.0051,vazio
24,624,11,58302,16:11,10,28.97,0.0051,vazio
24,625,11,58303,16:11,10,28.97,0.0051,vazio
24,626,11,58304,16:11,10,28.97,0.0051,vazio
24,627,10,58305,16:11,10,28.97,0.0051,vazio
24,628,10,58306,16:11,10,28.97,0.0051,vazio
24,629,8,58307,16:11,10,28.97,0.0051,vazio
24,630,9,58308,16:11,10,28.97,0.0051,vazio
24,631,9,58309,16:11,10,28.97,0.0051,vazio
24,632,10,58310,16:11,10,28.97,0.0051,vazio
24,633,10,58311,16:11,10,28.97,0.0051,vazio
24,634,11,58312,16:11,10,28.97,0.0051,vazio
24,635,11,58313,16:11,10,28.97,0.0051,vazio
24,636,11,58314,16:11,10,28.97,0.0051,vazio
24,637,13,58315,16:11,10,28.97,0.0051,vazio
24,638,13,58316,16:11,10,28.97,0.0051,vazio
24,639,13,58317,16:11,10,28.97,0.0051,vazio
24,640,12,58318,16:11,10,28.97,0.0051,vazio
24,641,12,58319,16:11,10,28.97,0.0051,vazio
24,642,11,58320,16:12,10,28.97,0.0051,vazio
24,643,11,58321,16:12,10,28.97,0.0051,vazio
24,644,10,58322,16:12,10,28.97,0.0051,vazio
24,645,11,58323,16:12,10,28.97,0.0051,vazio
24,646,11,58324,16:12,10,28.97,0.0051,vazio
24,647,10,58325,16:12,10,28.97,0.0051,vazio
24,648,10,58326,16:12,10,28.97,0.0051,vazio
24,649,10,58327,16:12,10,28.97,0.0051,vazio
24,650,11,58328,16:12,10,28.97,0.0051,vazio
24,651,11,58329,16:12,10,28.97,0.0051,vazio
24,652,11,58330,16:12,10,28.97,0.0051,vazio
24,653,11,58331,16:12,10,28.97,0.0051,vazio
24,654,11,58332,16:12,10,28.97,0.0051,vazio
24,655,10,58333,16:12,10,28.97,0.0051,vazio
24,656,10,58334,16:12,10,28.97,0.0051,vazio
24,657,9,58335,16:12,10,28.97,0.0051,vazio
24,658,8,58336,16:12,10,28.97,0.0051,vazio
