@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
25,783,15,43332,12:02,58,29.03,0.4369,superlotado
25,784,14,43333,12:02,58,29.03,0.4369,superlotado
25,785,15,43334,12:02,58,29.03,0.4369,superlotado
25,786,15,43335,12:02,58,29.03,0.4369,superlotado
25,787,15,43336,12:02,58,29.03,0.4369,superlotado
25,788,14,43337,12:02,58,29.03,0.4369,superlotado
25,789,14,43338,12:02,58,29.03,0.4369,superlotado
25,790,14,43339,12:02,58,29.03,0.4369,superlotado
25,791,14,43340,12:02,58,29.03,0.4369,superlotado
25,792,14,43341,12:02,58,29.03,0.4369,superlotado
25,793,14,43342,12:02,58,29.03,0.4369,superlotado
25,794,14,43343,12:02,58,29.03,0.4369,superlotado
25,795,13,43344,12:02,58,29.03,0.4369,superlotado
25,796,14,43345,12:02,58,29.03,0.4369,superlotado
25,797,13,43346,12:02,58,29.03,0.4369,superlotado
25,798,14,43347,12:02,58,29.03,0.4369,superlotado
25,799,14,43348,12:02,58,29.03,0.4369,superlotado
25,800,14,43349,12:02,58,29.03,0.4369,superlotado
25,801,14,43350,12:02,58,29.03,0.4369,superlotado
25,802,14,43351,12:02,58,29.03,0.4369,superlotado
25,803,15,43352,12:02,58,29.03,0.4369,superlotado
25,804,15,43353,12:02,58,29.03,0.4369,superlotado
25,805,15,43354,12:02,58,29.03,0.4369,superlotado
25,806,14,43355,12:02,58,29.03,0.4369,superlotado
25,807,14,43356,12:02,58,29.03,0.4369,superlotado
25,808,13,43357,12:02,58,29.03,0.4369,superlotado
25,809,13,43358,12:02,58,29.03,0.4369,superlotado
25,810,14,43359,12:02,58,29.03,0.4369,superlotado
25,811,15,43360,12:02,58,29.03,0.4369,superlotado
25,812,15,43361,12:02,58,29.03,0.4369,superlotado
25,813,17,43362,12:02,58,29.03,0.4369,superlotado
25,814,17,43363,12:02,58,29.03,0.4369,superlotado
25,815,17,43364,12:02,58,29.03,0.4369,superlotado
25,816,17,43365,12:02,58,29.03,0.4369,superlotado
25,817,17,43366,12:02,58,29.03,0.4369,superlotado
25,818,17,43367,12:02,58,29.03,0.4369,superlotado
25,819,17,43368,12:02,58,29.03,0.4369,superlotado
25,820,16,43369,12:02,58,29.03,0.4369,superlotado
25,821,15,43370,12:02,58,29.03,0.4369,superlotado
25,822,15,43371,12:02,58,29.03,0.4369,superlotado
25,823,13,43372,12:02,58,29.03,0.4369,superlotado
25,824,13,43373,12:02,58,29.03,0.4369,superlotado
25,825,13,43374,12:02,58,29.03,0.4369,superlotado
25,826,13,43375,12:02,58,29.03,0.4369,superlotado
25,827,13,43376,12:02,58,29.03,0.4369,superlotado
25,828,13,43377,12:02,58,29.03,0.4369,superlotado
25,829,13,43378,12:02,58,29.03,0.4369,superlotado
25,830,13,43379,12:02,58,29.03,0.4369,superlotado
25,831,13,43380,12:03,58,29.03,0.4369,superlotado
25,832,13,43381,12:03,58,29.03,0.4369,superlotado
25,833,13,43382,12:03,58,29.03,0.4369,superlotado
25,834,12,43383,12:03,58,29.03,0.4369,superlotado
25,835,11,43384,12:03,58,29.03,0.4369,superlotado
25,836,11,43385,12:03,58,29.03,0.4369,superlotado
25,837,12,43386,12:03,58,29.03,0.4369,superlotado
25,838,13,43387,12:03,58,29.03,0.4369,superlotado
25,839,13,43388,12:03,58,29.03,0.4369,superlotado
25,840,13,43389,12:03,58,29.06,0.4318,superlotado
25,841,13,43390,12:03,58,29.06,0.4318,superlotado
25,842,13,43391,12:03,58,29.06,0.4318,superlotado
25,843,13,43392,12:03,58,29.06,0.4318,superlotado
25,844,13,43393,12:03,58,29.06,0.4318,superlotado
25,845,13,43394,12:03,58,29.06,0.4318,superlotado
25,846,13,43395,12:03,58,29.06,0.4318,superlotado
25,847,13,43396,12:03,58,29.06,0.4318,superlotado
25,848,13,43397,12:03,58,29.06,0.4318,superlotado
25,849,13,43398,12:03,58,29.06,0.4318,superlotado
25,850,13,43399,12:03,58,29.06,0.4318,superlotado
25,851,12,43400,12:03,58,29.06,0.4318,superlotado
25,852,12,43401,12:03,58,29.06,0.4318,superlotado
25,853,13,43402,12:03,58,29.06,0.4318,superlotado
25,854,12,43403,12:03,58,29.06,0.4318,superlotado
25,855,12,43404,12:03,58,29.06,0.4318,superlotado
25,856,12,43405,12:03,58,29.06,0.4318,superlotado
25,857,12,43406,12:03,58,29.06,0.4318,superlotado
25,858,12,43407,12:03,58,29.06,0.4318,superlotado
25,859,13,43408,12:03,58,29.06,0.4318,superlotado
25,860,13,43409,12:03,58,29.06,0.4318,superlotado
25,861,14,43410,12:03,58,29.06,0.4318,superlotado
25,862,14,43411,12:03,58,29.06,0.4318,superlotado
25,863,16,43412,12:03,58,29.06,0.4318,superlotado
25,864,16,43413,12:03,58,29.06,0.4318,superlotado
25,865,18,43414,12:03,58,29.06,0.4318,superlotado
25,866,18,43415,12:03,58,29.06,0.4318,superlotado
25,867,18,43416,12:03,58,29.06,0.4318,superlotado
25,868,17,43417,12:03,58,29.06,0.4318,superlotado
25,869,18,43418,12:03,58,29.06,0.4318,superlotado
25,870,20,43419,12:03,58,29.06,0.4318,superlotado
25,871,19,43420,12:03,58,29.06,0.4318,superlotado
25,872,19,43421,12:03,58,29.06,0.4318,superlotado
25,873,18,43422,12:03,58,29.06,0.4318,superlotado
25,874,19,43423,12:03,58,29.06,0.4318,superlotado
25,875,18,43424,12:03,58,29.06,0.4318,superlotado
25,876,18,43425,12:03,58,29.06,0.4318,superlotado
25,877,18,43426,12:03,58,29.06,0.4318,superlotado
25,878,17,43427,12:03,58,29.06,0.4318,superlotado
25,879,15,43428,12:03,58,29.06,0.4318,superlotado
25,880,13,43429,12:03,58,29.06,0.4318,superlotado
25,881,16,43430,12:03,58,29.06,0.4318,superlotado
25,882,17,43431,12:03,58,29.06,0.4318,superlotado
25,883,16,43432,12:03,58,29.06,0.4318,superlotado
25,884,18,43433,12:03,58,29.06,0.4318,superlotado
25,885,18,43434,12:03,58,29.06,0.4318,superlotado
25,886,18,43435,12:03,58,29.06,0.4318,superlotado
25,887,19,43436,12:03,58,29.06,0.4318,superlotado
25,888,19,43437,12:03,58,29.06,0.4318,superlotado
25,889,19,43438,12:03,58,29.06,0.4318,superlotado
25,890,19,43439,12:03,58,29.06,0.4318,superlotado
25,891,16,43440,12:04,58,29.06,0.4318,superlotado
25,892,16,43441,12:04,58,29.06,0.4318,superlotado
25,893,16,43442,12:04,58,29.06,0.4318,superlotado
25,894,16,43443,12:04,58,29.06,0.4318,superlotado
25,895,15,43444,12:04,58,29.06,0.4318,superlotado
25,896,16,43445,12:04,58,29.06,0.4318,superlotado
25,897,17,43446,12:04,58,29.06,0.4318,superlotado
25,898,17,43447,12:04,58,29.06,0.4318,superlotado
25,899,17,43448,12:04,58,29.06,0.4318,superlotado
25,900,17,43449,12:04,58,29.08,0.4293,superlotado
25,901,21,43450,12:04,58,29.08,0.4293,superlotado
25,902,22,43451,12:04,58,29.08,0.4293,superlotado
25,903,21,43452,12:04,58,29.08,0.4293,superlotado
25,904,20,43453,12:04,58,29.08,0.4293,superlotado
25,905,20,43454,12:04,58,29.08,0.4293,superlotado
25,906,18,43455,12:04,58,29.08,0.4293,superlotado
25,907,16,43456,12:04,58,29.08,0.4293,superlotado
25,908,16,43457,12:04,58,29.08,0.4293,superlotado
25,909,17,43458,12:04,58,29.08,0.4293,superlotado
25,910,17,43459,12:04,58,29.08,0.4293,superlotado
25,911,13,43460,12:04,58,29.08,0.4293,superlotado
25,912,13,43461,12:04,58,29.08,0.4293,superlotado
25,913,14,43462,12:04,58,29.08,0.4293,superlotado
25,914,14,43463,12:04,58,29.08,0.4293,superlotado
25,915,14,43464,12:04,58,29.08,0.4293,superlotado
25,916,14,43465,12:04,58,29.08,0.4293,superlotado
25,917,15,43466,12:04,58,29.08,0.4293,superlotado
25,918,15,43467,12:04,58,29.08,0.4293,superlotado
25,919,14,43468,12:04,58,29.08,0.4293,superlotado
25,920,14,43469,12:04,58,29.08,0.4293,superlotado
25,921,15,43470,12:04,58,29.08,0.4293,superlotado
25,922,15,43471,12:04,58,29.08,0.4293,superlotado
25,923,13,43472,12:04,58,29.08,0.4293,superlotado
25,924,13,43473,12:04,58,29.08,0.4293,superlotado
25,925,13,43474,12:04,58,29.08,0.4293,superlotado
25,926,15,43475,12:04,58,29.08,0.4293,superlotado
25,927,14,43476,12:04,58,29.08,0.4293,superlotado
25,928,16,43477,12:04,58,29.08,0.4293,superlotado
25,929,16,43478,12:04,58,29.08,0.4293,superlotado
25,930,17,43479,12:04,58,29.08,0.4293,superlotado
25,931,17,43480,12:04,58,29.08,0.4293,superlotado
25,932,17,43481,12:04,58,29.08,0.4293,superlotado
25,933,17,43482,12:04,58,29.08,0.4293,superlotado
25,934,17,43483,12:04,58,29.08,0.4293,superlotado
25,935,17,43484,12:04,58,29.08,0.4293,superlotado
25,936,20,43485,12:04,58,29.08,0.4293,superlotado
25,937,19,43486,12:04,58,29.08,0.4293,superlotado
25,938,18,43487,12:04,58,29.08,0.4293,superlotado
25,939,18,43488,12:04,58,29.08,0.4293,superlotado
25,940,17,43489,12:04,58,29.08,0.4293,superlotado
25,941,16,43490,12:04,58,29.08,0.4293,superlotado
25,942,17,43491,12:04,58,29.08,0.4293,superlotado
25,943,18,43492,12:04,58,29.08,0.4293,superlotado
25,944,18,43493,12:04,58,29.08,0.4293,superlotado
25,945,18,43494,12:04,58,29.08,0.4293,superlotado
25,946,14,43495,12:04,58,29.08,0.4293,superlotado
25,947,13,43496,12:04,58,29.08,0.4293,superlotado
25,948,13,43497,12:04,58,29.08,0.4293,superlotado
25,949,14,43498,12:04,58,29.08,0.4293,superlotado
25,950,14,43499,12:04,58,29.08,0.4293,superlotado
25,951,14,43500,12:05,58,29.08,0.4293,superlotado
25,952,14,43501,12:05,58,29.08,0.4293,superlotado
25,953,16,43502,12:05,58,29.08,0.4293,superlotado
25,954,16,43503,12:05,58,29.08,0.4293,superlotado
25,955,17,43504,12:05,58,29.08,0.4293,superlotado
25,956,17,43505,12:05,58,29.08,0.4293,superlotado
25,957,16,43506,12:05,58,29.08,0.4293,superlotado
25,958,16,43507,12:05,58,29.08,0.4293,superlotado
25,959,15,43508,12:05,58,29.08,0.4293,superlotado
25,960,15,43509,12:05,58,29.11,0.4267,superlotado
25,961,16,43510,12:05,58,29.11,0.4267,superlotado
25,962,18,43511,12:05,58,29.11,0.4267,superlotado
25,963,15,43512,12:05,58,29.11,0.4267,superlotado
25,964,15,43513,12:05,58,29.11,0.4267,superlotado
25,965,14,43514,12:05,58,29.11,0.4267,superlotado
25,966,14,43515,12:05,58,29.11,0.4267,superlotado
25,967,14,43516,12:05,58,29.11,0.4267,superlotado
25,968,14,43517,12:05,58,29.11,0.4267,superlotado
25,969,14,43518,12:05,58,29.11,0.4267,superlotado
25,970,14,43519,12:05,58,29.11,0.4267,superlotado
25,971,15,43520,12:05,58,29.11,0.4267,superlotado
25,972,13,43521,12:05,58,29.11,0.4267,superlotado
25,973,12,43522,12:05,58,29.11,0.4267,superlotado
25,974,13,43523,12:05,58,29.11,0.4267,superlotado
25,975,13,43524,12:05,58,29.11,0.4267,superlotado
25,976,13,43525,12:05,58,29.11,0.4267,superlotado
25,977,13,43526,12:05,58,29.11,0.4267,superlotado
25,978,14,43527,12:05,58,29.11,0.4267,superlotado
25,979,15,43528,12:05,58,29.11,0.4267,superlotado
25,980,15,43529,12:05,58,29.11,0.4267,superlotado
25,981,17,43530,12:05,58,29.11,0.4267,superlotado
25,982,17,43531,12:05,58,29.11,0.4267,superlotado
25,983,18,43532,12:05,58,29.11,0.4267,superlotado
25,984,17,43533,12:05,58,29.11,0.4267,superlotado
25,985,17,43534,12:05,58,29.11,0.4267,superlotado
25,986,17,43535,12:05,58,29.11,0.4267,superlotado
25,987,17,43536,12:05,58,29.11,0.4267,superlotado
25,988,16,43537,12:05,58,29.11,0.4267,superlotado
25,989,15,43538,12:05,58,29.11,0.4267,superlotado
25,990,15,43539,12:05,58,29.11,0.4267,superlotado
25,991,11,43540,12:05,58,29.11,0.4267,superlotado
25,992,11,43541,12:05,58,29.11,0.4267,superlotado
25,993,11,43542,12:05,58,29.11,0.4267,superlotado
25,994,10,43543,12:05,58,29.11,0.4267,superlotado
25,995,11,43544,12:05,58,29.11,0.4267,superlotado
25,996,13,43545,12:05,58,29.11,0.4267,superlotado
25,997,14,43546,12:05,58,29.11,0.4267,superlotado
25,998,14,43547,12:05,58,29.11,0.4267,superlotado
25,999,14,43548,12:05,58,29.11,0.4267,superlotado
25,1000,14,43549,12:05,58,29.11,0.4267,superlotado
25,1001,15,43550,12:05,58,29.11,0.4267,superlotado
25,1002,15,43551,12:05,58,29.11,0.4267,superlotado
25,1003,16,43552,12:05,58,29.11,0.4267,superlotado
25,1004,16,43553,12:05,58,29.11,0.4267,superlotado
25,1005,16,43554,12:05,58,29.11,0.4267,superlotado
25,1006,16,43555,12:05,58,29.11,0.4267,superlotado
25,1007,14,43556,12:05,58,29.11,0.4267,superlotado
25,1008,14,43557,12:05,58,29.11,0.4267,superlotado
25,1009,14,43558,12:05,58,29.11,0.4267,superlotado
25,1010,14,43559,12:05,58,29.11,0.4267,superlotado
25,1011,13,43560,12:06,56,29.11,0.4267,superlotado
25,1012,13,43561,12:06,56,29.11,0.4267,superlotado
25,1013,12,43562,12:06,56,29.11,0.4267,superlotado
25,1014,12,43563,12:06,56,29.11,0.4267,superlotado
25,1015,12,43564,12:06,56,29.11,0.4267,superlotado
25,1016,12,43565,12:06,56,29.11,0.4267,superlotado
25,1017,12,43566,12:06,56,29.11,0.4267,superlotado
25,1018,12,43567,12:06,56,29.11,0.4267,superlotado
25,1019,13,43568,12:06,56,29.11,0.4267,superlotado
25,1020,13,43569,12:06,56,29.13,0.4216,superlotado
25,1021,14,43570,12:06,56,29.13,0.4216,superlotado
25,1022,14,43571,12:06,56,29.13,0.4216,superlotado
25,1023,14,43572,12:06,56,29.13,0.4216,superlotado
25,1024,14,43573,12:06,56,29.13,0.4216,superlotado
25,1025,14,43574,12:06,56,29.13,0.4216,superlotado
25,1026,15,43575,12:06,56,29.13,0.4216,superlotado
25,1027,16,43576,12:06,56,29.13,0.4216,superlotado
25,1028,17,43577,12:06,56,29.13,0.4216,superlotado
25,1029,16,43578,12:06,56,29.13,0.4216,superlotado
25,1030,16,43579,12:06,56,29.13,0.4216,superlotado
25,1031,16,43580,12:06,56,29.13,0.4216,superlotado
25,1032,16,43581,12:06,56,29.13,0.4216,superlotado
25,1033,15,43582,12:06,56,29.13,0.4216,superlotado
25,1034,16,43583,12:06,56,29.13,0.4216,superlotado
25,1035,16,43584,12:06,56,29.13,0.4216,superlotado
25,1036,15,43585,12:06,56,29.13,0.4216,superlotado
25,1037,14,43586,12:06,56,29.13,0.4216,superlotado
25,1038,14,43587,12:06,56,29.13,0.4216,superlotado
25,1039,14,43588,12:06,56,29.13,0.4216,superlotado
25,1040,14,43589,12:06,56,29.13,0.4216,superlotado
25,1041,15,43590,12:06,56,29.13,0.4216,superlotado
25,1042,15,43591,12:06,56,29.13,0.4216,superlotado
25,1043,15,43592,12:06,56,29.13,0.4216,superlotado
25,1044,15,43593,12:06,56,29.13,0.4216,superlotado
25,1045,15,43594,12:06,56,29.13,0.4216,superlotado
25,1046,15,43595,12:06,56,29.13,0.4216,superlotado
25,1047,15,43596,12:06,56,29.13,0.4216,superlotado
25,1048,15,43597,12:06,56,29.13,0.4216,superlotado
25,1049,16,43598,12:06,56,29.13,0.4216,superlotado
25,1050,18,43599,12:06,56,29.13,0.4216,superlotado
25,1051,18,43600,12:06,56,29.13,0.4216,superlotado
25,1052,17,43601,12:06,56,29.13,0.4216,superlotado
25,1053,17,43602,12:06,56,29.13,0.4216,superlotado
25,1054,17,43603,12:06,56,29.13,0.4216,superlotado
25,1055,18,43604,12:06,56,29.13,0.4216,superlotado
25,1056,18,43605,12:06,56,29.13,0.4216,superlotado
25,1057,18,43606,12:06,56,29.13,0.4216,superlotado
25,1058,18,43607,12:06,56,29.13,0.4216,superlotado
25,1059,17,43608,12:06,56,29.13,0.4216,superlotado
25,1060,16,43609,12:06,56,29.13,0.4216,superlotado
25,1061,15,43610,12:06,56,29.13,0.4216,superlotado
25,1062,15,43611,12:06,56,29.13,0.4216,superlotado
25,1063,16,43612,12:06,56,29.13,0.4216,superlotado
25,1064,16,43613,12:06,56,29.13,0.4216,superlotado
25,1065,15,43614,12:06,56,29.13,0.4216,superlotado
25,1066,14,43615,12:06,56,29.13,0.4216,superlotado
25,1067,15,43616,12:06,56,29.13,0.4216,superlotado
25,1068,20,43617,12:06,56,29.13,0.4216,superlotado
25,1069,20,43618,12:06,56,29.13,0.4216,superlotado
25,1070,20,43619,12:06,56,29.13,0.4216,superlotado
26,81,2,37101,10:18,6,24.28,0.0152,vazio
26,82,2,37102,10:18,6,24.28,0.0152,vazio
26,83,2,37103,10:18,6,24.28,0.0152,vazio
26,84,2,37104,10:18,6,24.28,0.0152,vazio
26,85,3,37105,10:18,6,24.28,0.0152,vazio
26,86,3,37106,10:18,6,24.28,0.0152,vazio
26,87,4,37107,10:18,6,24.28,0.0152,vazio
26,88,4,37108,10:18,6,24.28,0.0152,vazio
26,89,4,37109,10:18,6,24.28,0.0152,vazio
26,90,4,37110,10:18,6,24.28,0.0152,vazio
26,91,3,37111,10:18,6,24.28,0.0152,vazio
26,92,3,37112,10:18,6,24.28,0.0152,vazio
26,93,3,37113,10:18,6,24.28,0.0152,vazio
26,94,3,37114,10:18,6,24.28,0.0152,vazio
26,95,3,37115,10:18,6,24.28,0.0152,vazio
26,96,3,37116,10:18,6,24.28,0.0152,vazio
26,97,4,37117,10:18,6,24.28,0.0152,vazio
26,98,5,37118,10:18,6,24.28,0.0152,vazio
26,99,6,37119,10:18,6,24.28,0.0152,vazio
26,100,6,37120,10:18,6,24.28,0.0152,vazio
26,101,8,37121,10:18,6,24.28,0.0152,vazio
26,102,9,37122,10:18,6,24.28,0.0152,vazio
26,103,9,37123,10:18,6,24.28,0.0152,vazio
26,104,12,37124,10:18,6,24.28,0.0152,vazio
26,105,12,37125,10:18,6,24.28,0.0152,vazio
26,106,13,37126,10:18,6,24.28,0.0152,vazio
26,107,13,37127,10:18,6,24.28,0.0152,vazio
26,108,14,37128,10:18,6,24.28,0.0152,vazio
26,109,14,37129,10:18,6,24.28,0.0152,vazio
26,110,14,37130,10:18,6,24.28,0.0152,vazio
26,111,12,37131,10:18,6,24.28,0.0152,vazio
26,112,12,37132,10:18,6,24.28,0.0152,vazio
26,113,14,37133,10:18,6,24.28,0.0152,vazio
26,114,12,37134,10:18,6,24.28,0.0152,vazio
26,115,13,37135,10:18,6,24.28,0.0152,vazio
26,116,12,37136,10:18,6,24.28,0.0152,vazio
26,117,11,37137,10:18,6,24.28,0.0152,vazio
26,118,14,37138,10:18,6,24.28,0.0152,vazio
26,119,13,37139,10:18,6,24.28,0.0152,vazio
26,120,14,37140,10:19,8,24.33,0.0152,vazio
26,121,14,37141,10:19,8,24.33,0.0152,vazio
26,122,13,37142,10:19,8,24.33,0.0152,vazio
26,123,11,37143,10:19,8,24.33,0.0152,vazio
26,124,10,37144,10:19,8,24.33,0.0152,vazio
26,125,10,37145,10:19,8,24.33,0.0152,vazio
26,126,10,37146,10:19,8,24.33,0.0152,vazio
26,127,10,37147,10:19,8,24.33,0.0152,vazio
26,128,10,37148,10:19,8,24.33,0.0152,vazio
26,129,11,37149,10:19,8,24.33,0.0152,vazio
26,130,13,37150,10:19,8,24.33,0.0152,vazio
26,131,13,37151,10:19,8,24.33,0.0152,vazio
26,132,13,37152,10:19,8,24.33,0.0152,vazio
26,133,13,37153,10:19,8,24.33,0.0152,vazio
26,134,12,37154,10:19,8,24.33,0.0152,vazio
26,135,11,37155,10:19,8,24.33,0.0152,vazio
26,136,13,37156,10:19,8,24.33,0.0152,vazio
26,137,14,37157,10:19,8,24.33,0.0152,vazio
26,138,13,37158,10:19,8,24.33,0.0152,vazio
26,139,13,37159,10:19,8,24.33,0.0152,vazio
26,140,9,37160,10:19,8,24.33,0.0152,vazio
26,141,10,37161,10:19,8,24.33,0.0152,vazio
26,142,9,37162,10:19,8,24.33,0.0152,vazio
26,143,9,37163,10:19,8,24.33,0.0152,vazio
26,144,10,37164,10:19,8,24.33,0.0152,vazio
26,145,10,37165,10:19,8,24.33,0.0152,vazio
26,146,9,37166,10:19,8,24.33,0.0152,vazio
26,147,9,37167,10:19,8,24.33,0.0152,vazio
26,148,9,37168,10:19,8,24.33,0.0152,vazio
26,149,7,37169,10:19,8,24.33,0.0152,vazio
26,150,7,37170,10:19,8,24.33,0.0152,vazio
26,151,7,37171,10:19,8,24.33,0.0152,vazio
26,152,6,37172,10:19,8,24.33,0.0152,vazio
26,153,5,37173,10:19,8,24.33,0.0152,vazio
26,154,4,37174,10:19,8,24.33,0.0152,vazio
26,155,4,37175,10:19,8,24.33,0.0152,vazio
26,156,4,37176,10:19,8,24.33,0.0152,vazio
26,157,3,37177,10:19,8,24.33,0.0152,vazio
26,158,3,37178,10:19,8,24.33,0.0152,vazio
26,159,3,37179,10:19,8,24.33,0.0152,vazio
26,160,3,37180,10:19,8,24.33,0.0152,vazio
26,161,3,37181,10:19,8,24.33,0.0152,vazio
26,162,3,37182,10:19,8,24.33,0.0152,vazio
26,163,4,37183,10:19,8,24.33,0.0152,vazio
26,164,4,37184,10:19,8,24.33,0.0152,vazio
26,165,4,37185,10:19,8,24.33,0.0152,vazio
26,166,4,37186,10:19,8,24.33,0.0152,vazio
26,167,4,37187,10:19,8,24.33,0.0152,vazio
26,168,5,37188,10:19,8,24.33,0.0152,vazio
26,169,5,37189,10:19,8,24.33,0.0152,vazio
26,170,6,37190,10:19,8,24.33,0.0152,vazio
26,171,8,37191,10:19,8,24.33,0.0152,vazio
26,172,9,37192,10:19,8,24.33,0.0152,vazio
26,173,8,37193,10:19,8,24.33,0.0152,vazio
26,174,8,37194,10:19,8,24.33,0.0152,vazio
26,175,8,37195,10:19,8,24.33,0.0152,vazio
26,176,9,37196,10:19,8,24.33,0.0152,vazio
26,177,9,37197,10:19,8,24.33,0.0152,vazio
26,178,12,37198,10:19,8,24.33,0.0152,vazio
26,179,13,37199,10:19,8,24.33,0.0152,vazio
26,180,12,37200,10:20,7,24.38,0.0152,vazio
26,181,10,37201,10:20,7,24.38,0.0152,vazio
26,182,9,37202,10:20,7,24.38,0.0152,vazio
26,183,9,37203,10:20,7,24.38,0.0152,vazio
26,184,9,37204,10:20,7,24.38,0.0152,vazio
26,185,9,37205,10:20,7,24.38,0.0152,vazio
26,186,8,37206,10:20,7,24.38,0.0152,vazio
26,187,8,37207,10:20,7,24.38,0.0152,vazio
26,188,4,37208,10:20,7,24.38,0.0152,vazio
26,189,2,37209,10:20,7,24.38,0.0152,vazio
26,190,3,37210,10:20,7,24.38,0.0152,vazio
26,191,3,37211,10:20,7,24.38,0.0152,vazio
26,192,3,37212,10:20,7,24.38,0.0152,vazio
26,193,3,37213,10:20,7,24.38,0.0152,vazio
26,194,3,37214,10:20,7,24.38,0.0152,vazio
26,195,7,37215,10:20,7,24.38,0.0152,vazio
26,196,7,37216,10:20,7,24.38,0.0152,vazio
26,197,8,37217,10:20,7,24.38,0.0152,vazio
26,198,8,37218,10:20,7,24.38,0.0152,vazio
26,199,8,37219,10:20,7,24.38,0.0152,vazio
26,200,7,37220,10:20,7,24.38,0.0152,vazio
26,201,7,37221,10:20,7,24.38,0.0152,vazio
26,202,7,37222,10:20,7,24.38,0.0152,vazio
26,203,7,37223,10:20,7,24.38,0.0152,vazio
26,204,7,37224,10:20,7,24.38,0.0152,vazio
26,205,3,37225,10:20,7,24.38,0.0152,vazio
26,206,3,37226,10:20,7,24.38,0.0152,vazio
26,207,3,37227,10:20,7,24.38,0.0152,vazio
26,208,3,37228,10:20,7,24.38,0.0152,vazio
26,209,3,37229,10:20,7,24.38,0.0152,vazio
26,210,3,37230,10:20,7,24.38,0.0152,vazio
26,211,3,37231,10:20,7,24.38,0.0152,vazio
26,212,3,37232,10:20,7,24.38,0.0152,vazio
26,213,4,37233,10:20,7,24.38,0.0152,vazio
26,214,4,37234,10:20,7,24.38,0.0152,vazio
26,215,4,37235,10:20,7,24.38,0.0152,vazio
26,216,4,37236,10:20,7,24.38,0.0152,vazio
26,217,4,37237,10:20,7,24.38,0.0152,vazio
26,218,4,37238,10:20,7,24.38,0.0152,vazio
26,219,4,37239,10:20,7,24.38,0.0152,vazio
26,220,4,37240,10:20,7,24.38,0.0152,vazio
26,221,4,37241,10:20,7,24.38,0.0152,vazio
26,222,4,37242,10:20,7,24.38,0.0152,vazio
26,223,4,37243,10:20,7,24.38,0.0152,vazio
26,224,5,37244,10:20,7,24.38,0.0152,vazio
26,225,5,37245,10:20,7,24.38,0.0152,vazio
26,226,5,37246,10:20,7,24.38,0.0152,vazio
26,227,10,37247,10:20,7,24.38,0.0152,vazio
26,228,10,37248,10:20,7,24.38,0.0152,vazio
26,229,10,37249,10:20,7,24.38,0.0152,vazio
26,230,11,37250,10:20,7,24.38,0.0152,vazio
26,231,11,37251,10:20,7,24.38,0.0152,vazio
26,232,11,37252,10:20,7,24.38,0.0152,vazio
26,233,11,37253,10:20,7,24.38,0.0152,vazio
26,234,12,37254,10:20,7,24.38,0.0152,vazio
26,235,15,37255,10:20,7,24.38,0.0152,vazio
26,236,15,37256,10:20,7,24.38,0.0152,vazio
26,237,11,37257,10:20,7,24.38,0.0152,vazio
26,238,11,37258,10:20,7,24.38,0.0152,vazio
26,239,13,37259,10:20,7,24.38,0.0152,vazio
26,240,13,37260,10:21,7,24.43,0.0152,vazio
26,241,13,37261,10:21,7,24.43,0.0152,vazio
26,242,14,37262,10:21,7,24.43,0.0152,vazio
26,243,14,37263,10:21,7,24.43,0.0152,vazio
26,244,13,37264,10:21,7,24.43,0.0152,vazio
26,245,10,37265,10:21,7,24.43,0.0152,vazio
26,246,10,37266,10:21,7,24.43,0.0152,vazio
26,247,9,37267,10:21,7,24.43,0.0152,vazio
26,248,9,37268,10:21,7,24.43,0.0152,vazio
26,249,8,37269,10:21,7,24.43,0.0152,vazio
26,250,7,37270,10:21,7,24.43,0.0152,vazio
26,251,9,37271,10:21,7,24.43,0.0152,vazio
26,252,10,37272,10:21,7,24.43,0.0152,vazio
26,253,11,37273,10:21,7,24.43,0.0152,vazio
26,254,11,37274,10:21,7,24.43,0.0152,vazio
26,255,11,37275,10:21,7,24.43,0.0152,vazio
26,256,11,37276,10:21,7,24.43,0.0152,vazio
26,257,11,37277,10:21,7,24.43,0.0152,vazio
26,258,12,37278,10:21,7,24.43,0.0152,vazio
26,259,14,37279,10:21,7,24.43,0.0152,vazio
26,260,14,37280,10:21,7,24.43,0.0152,vazio
26,261,12,37281,10:21,7,24.43,0.0152,vazio
26,262,11,37282,10:21,7,24.43,0.0152,vazio
26,263,9,37283,10:21,7,24.43,0.0152,vazio
26,264,10,37284,10:21,7,24.43,0.0152,vazio
26,265,10,37285,10:21,7,24.43,0.0152,vazio
26,266,10,37286,10:21,7,24.43,0.0152,vazio
26,267,10,37287,10:21,7,24.43,0.0152,vazio
26,268,10,37288,10:21,7,24.43,0.0152,vazio
26,269,8,37289,10:21,7,24.43,0.0152,vazio
26,270,8,37290,10:21,7,24.43,0.0152,vazio
26,271,8,37291,10:21,7,24.43,0.0152,vazio
26,272,9,37292,10:21,7,24.43,0.0152,vazio
26,273,12,37293,10:21,7,24.43,0.0152,vazio
26,274,12,37294,10:21,7,24.43,0.0152,vazio
