@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
27,954,22,42192,11:43,15,28.63,0.0279,vazio
27,955,22,42193,11:43,15,28.63,0.0279,vazio
27,956,23,42194,11:43,15,28.63,0.0279,vazio
27,957,23,42195,11:43,15,28.63,0.0279,vazio
27,958,22,42196,11:43,15,28.63,0.0279,vazio
27,959,22,42197,11:43,15,28.63,0.0279,vazio
27,960,26,42198,11:43,15,28.66,0.0279,vazio
27,961,18,42199,11:43,15,28.66,0.0279,vazio
27,962,18,42200,11:43,15,28.66,0.0279,vazio
27,963,18,42201,11:43,15,28.66,0.0279,vazio
27,964,18,42202,11:43,15,28.66,0.0279,vazio
27,965,18,42203,11:43,15,28.66,0.0279,vazio
27,966,18,42204,11:43,15,28.66,0.0279,vazio
27,967,18,42205,11:43,15,28.66,0.0279,vazio
27,968,18,42206,11:43,15,28.66,0.0279,vazio
27,969,18,42207,11:43,15,28.66,0.0279,vazio
27,970,18,42208,11:43,15,28.66,0.0279,vazio
27,971,18,42209,11:43,15,28.66,0.0279,vazio
27,972,18,42210,11:43,15,28.66,0.0279,vazio
27,973,18,42211,11:43,15,28.66,0.0279,vazio
27,974,14,42212,11:43,15,28.66,0.0279,vazio
27,975,14,42213,11:43,15,28.66,0.0279,vazio
27,976,14,42214,11:43,15,28.66,0.0279,vazio
27,977,15,42215,11:43,15,28.66,0.0279,vazio
27,978,15,42216,11:43,15,28.66,0.0279,vazio
27,979,16,42217,11:43,15,28.66,0.0279,vazio
27,980,16,42218,11:43,15,28.66,0.0279,vazio
27,981,16,42219,11:43,15,28.66,0.0279,vazio
27,982,15,42220,11:43,15,28.66,0.0279,vazio
27,983,15,42221,11:43,15,28.66,0.0279,vazio
27,984,15,42222,11:43,15,28.66,0.0279,vazio
27,985,15,42223,11:43,15,28.66,0.0279,vazio
27,986,14,42224,11:43,15,28.66,0.0279,vazio
27,987,14,42225,11:43,15,28.66,0.0279,vazio
27,988,14,42226,11:43,15,28.66,0.0279,vazio
27,989,14,42227,11:43,15,28.66,0.0279,vazio
27,990,10,42228,11:43,15,28.66,0.0279,vazio
27,991,10,42229,11:43,15,28.66,0.0279,vazio
27,992,10,42230,11:43,15,28.66,0.0279,vazio
27,993,10,42231,11:43,15,28.66,0.0279,vazio
27,994,10,42232,11:43,15,28.66,0.0279,vazio
27,995,10,42233,11:43,15,28.66,0.0279,vazio
27,996,10,42234,11:43,15,28.66,0.0279,vazio
27,997,10,42235,11:43,15,28.66,0.0279,vazio
27,998,10,42236,11:43,15,28.66,0.0279,vazio
27,999,9,42237,11:43,15,28.66,0.0279,vazio
27,1000,9,42238,11:43,15,28.66,0.0279,vazio
27,1001,10,42239,11:43,15,28.66,0.0279,vazio
27,1002,10,42240,11:44,15,28.66,0.0279,vazio
27,1003,10,42241,11:44,15,28.66,0.0279,vazio
27,1004,10,42242,11:44,15,28.66,0.0279,vazio
27,1005,10,42243,11:44,15,28.66,0.0279,vazio
27,1006,10,42244,11:44,15,28.66,0.0279,vazio
27,1007,9,42245,11:44,15,28.66,0.0279,vazio
27,1008,9,42246,11:44,15,28.66,0.0279,vazio
27,1009,8,42247,11:44,15,28.66,0.0279,vazio
27,1010,8,42248,11:44,15,28.66,0.0279,vazio
27,1011,8,42249,11:44,15,28.66,0.0279,vazio
27,1012,8,42250,11:44,15,28.66,0.0279,vazio
27,1013,8,42251,11:44,15,28.66,0.0279,vazio
27,1014,8,42252,11:44,15,28.66,0.0279,vazio
27,1015,8,42253,11:44,15,28.66,0.0279,vazio
27,1016,9,42254,11:44,15,28.66,0.0279,vazio
27,1017,9,42255,11:44,15,28.66,0.0279,vazio
27,1018,9,42256,11:44,15,28.66,0.0279,vazio
27,1019,9,42257,11:44,15,28.66,0.0279,vazio
27,1020,8,42258,11:44,15,28.69,0.0279,vazio
27,1021,8,42259,11:44,15,28.69,0.0279,vazio
27,1022,8,42260,11:44,15,28.69,0.0279,vazio
27,1023,8,42261,11:44,15,28.69,0.0279,vazio
27,1024,8,42262,11:44,15,28.69,0.0279,vazio
27,1025,8,42263,11:44,15,28.69,0.0279,vazio
27,1026,8,42264,11:44,15,28.69,0.0279,vazio
27,1027,8,42265,11:44,15,28.69,0.0279,vazio
27,1028,8,42266,11:44,15,28.69,0.0279,vazio
27,1029,9,42267,11:44,15,28.69,0.0279,vazio
27,1030,9,42268,11:44,15,28.69,0.0279,vazio
27,1031,8,42269,11:44,15,28.69,0.0279,vazio
27,1032,8,42270,11:44,15,28.69,0.0279,vazio
27,1033,8,42271,11:44,15,28.69,0.0279,vazio
27,1034,8,42272,11:44,15,28.69,0.0279,vazio
27,1035,9,42273,11:44,15,28.69,0.0279,vazio
27,1036,9,42274,11:44,15,28.69,0.0279,vazio
27,1037,9,42275,11:44,15,28.69,0.0279,vazio
27,1038,9,42276,11:44,15,28.69,0.0279,vazio
27,1039,8,42277,11:44,15,28.69,0.0279,vazio
27,1040,8,42278,11:44,15,28.69,0.0279,vazio
27,1041,8,42279,11:44,15,28.69,0.0279,vazio
27,1042,9,42280,11:44,15,28.69,0.0279,vazio
27,1043,9,42281,11:44,15,28.69,0.0279,vazio
27,1044,9,42282,11:44,15,28.69,0.0279,vazio
27,1045,9,42283,11:44,15,28.69,0.0279,vazio
27,1046,9,42284,11:44,15,28.69,0.0279,vazio
27,1047,10,42285,11:44,15,28.69,0.0279,vazio
27,1048,10,42286,11:44,15,28.69,0.0279,vazio
27,1049,10,42287,11:44,15,28.69,0.0279,vazio
27,1050,10,42288,11:44,15,28.69,0.0279,vazio
27,1051,10,42289,11:44,15,28.69,0.0279,vazio
27,1052,9,42290,11:44,15,28.69,0.0279,vazio
27,1053,9,42291,11:44,15,28.69,0.0279,vazio
27,1054,9,42292,11:44,15,28.69,0.0279,vazio
27,1055,9,42293,11:44,15,28.69,0.0279,vazio
27,1056,8,42294,11:44,15,28.69,0.0279,vazio
27,1057,8,42295,11:44,15,28.69,0.0279,vazio
27,1058,8,42296,11:44,15,28.69,0.0279,vazio
27,1059,7,42297,11:44,15,28.69,0.0279,vazio
27,1060,7,42298,11:44,15,28.69,0.0279,vazio
27,1061,7,42299,11:44,15,28.69,0.0279,vazio
27,1062,7,42300,11:45,15,28.69,0.0279,vazio
27,1063,7,42301,11:45,15,28.69,0.0279,vazio
27,1064,7,42302,11:45,15,28.69,0.0279,vazio
27,1065,6,42303,11:45,15,28.69,0.0279,vazio
27,1066,6,42304,11:45,15,28.69,0.0279,vazio
27,1067,6,42305,11:45,15,28.69,0.0279,vazio
27,1068,6,42306,11:45,15,28.69,0.0279,vazio
27,1069,6,42307,11:45,15,28.69,0.0279,vazio
27,1070,6,42308,11:45,15,28.69,0.0279,vazio
27,1071,6,42309,11:45,15,28.69,0.0279,vazio
27,1072,7,42310,11:45,15,28.69,0.0279,vazio
27,1073,7,42311,11:45,15,28.69,0.0279,vazio
27,1074,8,42312,11:45,15,28.69,0.0279,vazio
27,1075,8,42313,11:45,15,28.69,0.0279,vazio
27,1076,8,42314,11:45,15,28.69,0.0279,vazio
27,1077,8,42315,11:45,15,28.69,0.0279,vazio
27,1078,8,42316,11:45,15,28.69,0.0279,vazio
27,1079,9,42317,11:45,15,28.69,0.0279,vazio
27,1080,9,42318,11:45,15,28.72,0.0254,vazio
27,1081,9,42319,11:45,15,28.72,0.0254,vazio
27,1082,9,42320,11:45,15,28.72,0.0254,vazio
27,1083,9,42321,11:45,15,28.72,0.0254,vazio
27,1084,9,42322,11:45,15,28.72,0.0254,vazio
27,1085,8,42323,11:45,15,28.72,0.0254,vazio
27,1086,8,42324,11:45,15,28.72,0.0254,vazio
27,1087,8,42325,11:45,15,28.72,0.0254,vazio
27,1088,8,42326,11:45,15,28.72,0.0254,vazio
27,1089,8,42327,11:45,15,28.72,0.0254,vazio
27,1090,9,42328,11:45,15,28.72,0.0254,vazio
27,1091,9,42329,11:45,15,28.72,0.0254,vazio
27,1092,11,42330,11:45,15,28.72,0.0254,vazio
27,1093,11,42331,11:45,15,28.72,0.0254,vazio
27,1094,11,42332,11:45,15,28.72,0.0254,vazio
27,1095,11,42333,11:45,15,28.72,0.0254,vazio
27,1096,11,42334,11:45,15,28.72,0.0254,vazio
27,1097,10,42335,11:45,15,28.72,0.0254,vazio
27,1098,10,42336,11:45,15,28.72,0.0254,vazio
27,1099,10,42337,11:45,15,28.72,0.0254,vazio
27,1100,10,42338,11:45,15,28.72,0.0254,vazio
27,1101,9,42339,11:45,15,28.72,0.0254,vazio
27,1102,8,42340,11:45,15,28.72,0.0254,vazio
27,1103,9,42341,11:45,15,28.72,0.0254,vazio
27,1104,8,42342,11:45,15,28.72,0.0254,vazio
27,1105,8,42343,11:45,15,28.72,0.0254,vazio
27,1106,8,42344,11:45,15,28.72,0.0254,vazio
27,1107,8,42345,11:45,15,28.72,0.0254,vazio
27,1108,8,42346,11:45,15,28.72,0.0254,vazio
27,1109,8,42347,11:45,15,28.72,0.0254,vazio
27,1110,9,42348,11:45,15,28.72,0.0254,vazio
27,1111,9,42349,11:45,15,28.72,0.0254,vazio
27,1112,9,42350,11:45,15,28.72,0.0254,vazio
27,1113,9,42351,11:45,15,28.72,0.0254,vazio
27,1114,9,42352,11:45,15,28.72,0.0254,vazio
27,1115,9,42353,11:45,15,28.72,0.0254,vazio
27,1116,9,42354,11:45,15,28.72,0.0254,vazio
27,1117,9,42355,11:45,15,28.72,0.0254,vazio
27,1118,8,42356,11:45,15,28.72,0.0254,vazio
27,1119,8,42357,11:45,15,28.72,0.0254,vazio
27,1120,8,42358,11:45,15,28.72,0.0254,vazio
27,1121,8,42359,11:45,15,28.72,0.0254,vazio
27,1122,5,42360,11:46,15,28.72,0.0254,vazio
27,1123,5,42361,11:46,15,28.72,0.0254,vazio
27,1124,5,42362,11:46,15,28.72,0.0254,vazio
27,1125,5,42363,11:46,15,28.72,0.0254,vazio
27,1126,6,42364,11:46,15,28.72,0.0254,vazio
27,1127,6,42365,11:46,15,28.72,0.0254,vazio
27,1128,6,42366,11:46,15,28.72,0.0254,vazio
27,1129,6,42367,11:46,15,28.72,0.0254,vazio
27,1130,6,42368,11:46,15,28.72,0.0254,vazio
27,1131,6,42369,11:46,15,28.72,0.0254,vazio
27,1132,6,42370,11:46,15,28.72,0.0254,vazio
27,1133,6,42371,11:46,15,28.72,0.0254,vazio
27,1134,6,42372,11:46,15,28.72,0.0254,vazio
27,1135,6,42373,11:46,15,28.72,0.0254,vazio
27,1136,6,42374,11:46,15,28.72,0.0254,vazio
27,1137,6,42375,11:46,15,28.72,0.0254,vazio
27,1138,6,42376,11:46,15,28.72,0.0254,vazio
27,1139,6,42377,11:46,15,28.72,0.0254,vazio
27,1140,5,42378,11:46,15,28.75,0.0254,vazio
27,1141,5,42379,11:46,15,28.75,0.0254,vazio
27,1142,5,42380,11:46,15,28.75,0.0254,vazio
27,1143,4,42381,11:46,15,28.75,0.0254,vazio
27,1144,4,42382,11:46,15,28.75,0.0254,vazio
27,1145,4,42383,11:46,15,28.75,0.0254,vazio
27,1146,4,42384,11:46,15,28.75,0.0254,vazio
27,1147,4,42385,11:46,15,28.75,0.0254,vazio
27,1148,4,42386,11:46,15,28.75,0.0254,vazio
27,1149,4,42387,11:46,15,28.75,0.0254,vazio
27,1150,3,42388,11:46,15,28.75,0.0254,vazio
27,1151,3,42389,11:46,15,28.75,0.0254,vazio
27,1152,3,42390,11:46,15,28.75,0.0254,vazio
27,1153,3,42391,11:46,15,28.75,0.0254,vazio
27,1154,3,42392,11:46,15,28.75,0.0254,vazio
27,1155,3,42393,11:46,15,28.75,0.0254,vazio
27,1156,2,42394,11:46,15,28.75,0.0254,vazio
27,1157,2,42395,11:46,15,28.75,0.0254,vazio
27,1158,2,42396,11:46,15,28.75,0.0254,vazio
27,1159,2,42397,11:46,15,28.75,0.0254,vazio
27,1160,2,42398,11:46,15,28.75,0.0254,vazio
27,1161,3,42399,11:46,15,28.75,0.0254,vazio
27,1162,3,42400,11:46,15,28.75,0.0254,vazio
27,1163,3,42401,11:46,15,28.75,0.0254,vazio
27,1164,3,42402,11:46,15,28.75,0.0254,vazio
27,1165,3,42403,11:46,15,28.75,0.0254,vazio
27,1166,3,42404,11:46,15,28.75,0.0254,vazio
27,1167,4,42405,11:46,15,28.75,0.0254,vazio
27,1168,4,42406,11:46,15,28.75,0.0254,vazio
27,1169,4,42407,11:46,15,28.75,0.0254,vazio
27,1170,5,42408,11:46,15,28.75,0.0254,vazio
27,1171,5,42409,11:46,15,28.75,0.0254,vazio
27,1172,5,42410,11:46,15,28.75,0.0254,vazio
27,1173,5,42411,11:46,15,28.75,0.0254,vazio
27,1174,5,42412,11:46,15,28.75,0.0254,vazio
27,1175,7,42413,11:46,15,28.75,0.0254,vazio
27,1176,7,42414,11:46,15,28.75,0.0254,vazio
27,1177,8,42415,11:46,15,28.75,0.0254,vazio
27,1178,8,42416,11:46,15,28.75,0.0254,vazio
27,1179,8,42417,11:46,15,28.75,0.0254,vazio
27,1180,8,42418,11:46,15,28.75,0.0254,vazio
27,1181,8,42419,11:46,15,28.75,0.0254,vazio
27,1182,8,42420,11:47,14,28.75,0.0254,vazio
27,1183,8,42421,11:47,14,28.75,0.0254,vazio
27,1184,8,42422,11:47,14,28.75,0.0254,vazio
27,1185,8,42423,11:47,14,28.75,0.0254,vazio
27,1186,9,42424,11:47,14,28.75,0.0254,vazio
27,1187,10,42425,11:47,14,28.75,0.0254,vazio
27,1188,12,42426,11:47,14,28.75,0.0254,vazio
27,1189,12,42427,11:47,14,28.75,0.0254,vazio
27,1190,12,42428,11:47,14,28.75,0.0254,vazio
27,1191,11,42429,11:47,14,28.75,0.0254,vazio
27,1192,11,42430,11:47,14,28.75,0.0254,vazio
27,1193,11,42431,11:47,14,28.75,0.0254,vazio
27,1194,11,42432,11:47,14,28.75,0.0254,vazio
27,1195,11,42433,11:47,14,28.75,0.0254,vazio
27,1196,11,42434,11:47,14,28.75,0.0254,vazio
27,1197,10,42435,11:47,14,28.75,0.0254,vazio
27,1198,11,42436,11:47,14,28.75,0.0254,vazio
27,1199,11,42437,11:47,14,28.75,0.0254,vazio
27,1200,10,42438,11:47,14,28.78,0.0254,vazio
27,1201,10,42439,11:47,14,28.78,0.0254,vazio
27,1202,10,42440,11:47,14,28.78,0.0254,vazio
27,1203,10,42441,11:47,14,28.78,0.0254,vazio
27,1204,10,42442,11:47,14,28.78,0.0254,vazio
27,1205,10,42443,11:47,14,28.78,0.0254,vazio
27,1206,10,42444,11:47,14,28.78,0.0254,vazio
27,1207,10,42445,11:47,14,28.78,0.0254,vazio
27,1208,10,42446,11:47,14,28.78,0.0254,vazio
27,1209,10,42447,11:47,14,28.78,0.0254,vazio
27,1210,11,42448,11:47,14,28.78,0.0254,vazio
27,1211,11,42449,11:47,14,28.78,0.0254,vazio
27,1212,11,42450,11:47,14,28.78,0.0254,vazio
27,1213,11,42451,11:47,14,28.78,0.0254,vazio
27,1214,11,42452,11:47,14,28.78,0.0254,vazio
27,1215,11,42453,11:47,14,28.78,0.0254,vazio
27,1216,10,42454,11:47,14,28.78,0.0254,vazio
27,1217,9,42455,11:47,14,28.78,0.0254,vazio
27,1218,7,42456,11:47,14,28.78,0.0254,vazio
27,1219,7,42457,11:47,14,28.78,0.0254,vazio
27,1220,7,42458,11:47,14,28.78,0.0254,vazio
27,1221,6,42459,11:47,14,28.78,0.0254,vazio
27,1222,6,42460,11:47,14,28.78,0.0254,vazio
27,1223,6,42461,11:47,14,28.78,0.0254,vazio
27,1224,6,42462,11:47,14,28.78,0.0254,vazio
27,1225,6,42463,11:47,14,28.78,0.0254,vazio
27,1226,6,42464,11:47,14,28.78,0.0254,vazio
27,1227,6,42465,11:47,14,28.78,0.0254,vazio
27,1228,7,42466,11:47,14,28.78,0.0254,vazio
27,1229,7,42467,11:47,14,28.78,0.0254,vazio
27,1230,7,42468,11:47,14,28.78,0.0254,vazio
27,1231,7,42469,11:47,14,28.78,0.0254,vazio
27,1232,7,42470,11:47,14,28.78,0.0254,vazio
27,1233,7,42471,11:47,14,28.78,0.0254,vazio
27,1234,7,42472,11:47,14,28.78,0.0254,vazio
27,1235,6,42473,11:47,14,28.78,0.0254,vazio
27,1236,6,42474,11:47,14,28.78,0.0254,vazio
27,1237,6,42475,11:47,14,28.78,0.0254,vazio
27,1238,6,42476,11:47,14,28.78,0.0254,vazio
27,1239,6,42477,11:47,14,28.78,0.0254,vazio
27,1240,5,42478,11:47,14,28.78,0.0254,vazio
27,1241,5,42479,11:47,14,28.78,0.0254,vazio
27,1242,5,42480,11:48,8,28.78,0.0254,vazio
27,1243,5,42481,11:48,8,28.78,0.0254,vazio
27,1244,5,42482,11:48,8,28.78,0.0254,vazio
27,1245,6,42483,11:48,8,28.78,0.0254,vazio
27,1246,6,42484,11:48,8,28.78,0.0254,vazio
27,1247,6,42485,11:48,8,28.78,0.0254,vazio
27,1248,6,42486,11:48,8,28.78,0.0254,vazio
27,1249,6,42487,11:48,8,28.78,0.0254,vazio
27,1250,6,42488,11:48,8,28.78,0.0254,vazio
27,1251,6,42489,11:48,8,28.78,0.0254,vazio
27,1252,5,42490,11:48,8,28.78,0.0254,vazio
27,1253,5,42491,11:48,8,28.78,0.0254,vazio
27,1254,6,42492,11:48,8,28.78,0.0254,vazio
27,1255,6,42493,11:48,8,28.78,0.0254,vazio
27,1256,6,42494,11:48,8,28.78,0.0254,vazio
27,1257,6,42495,11:48,8,28.78,0.0254,vazio
27,1258,6,42496,11:48,8,28.78,0.0254,vazio
27,1259,6,42497,11:48,8,28.78,0.0254,vazio
27,1260,6,42498,11:48,8,28.81,0.0254,vazio
27,1261,6,42499,11:48,8,28.81,0.0254,vazio
27,1262,6,42500,11:48,8,28.81,0.0254,vazio
27,1263,7,42501,11:48,8,28.81,0.0254,vazio
27,1264,7,42502,11:48,8,28.81,0.0254,vazio
27,1265,7,42503,11:48,8,28.81,0.0254,vazio
27,1266,7,42504,11:48,8,28.81,0.0254,vazio
27,1267,8,42505,11:48,8,28.81,0.0254,vazio
27,1268,8,42506,11:48,8,28.81,0.0254,vazio
27,1269,8,42507,11:48,8,28.81,0.0254,vazio
27,1270,8,42508,11:48,8,28.81,0.0254,vazio
27,1271,8,42509,11:48,8,28.81,0.0254,vazio
27,1272,9,42510,11:48,8,28.81,0.0254,vazio
27,1273,9,42511,11:48,8,28.81,0.0254,vazio
27,1274,9,42512,11:48,8,28.81,0.0254,vazio
27,1275,9,42513,11:48,8,28.81,0.0254,vazio
27,1276,9,42514,11:48,8,28.81,0.0254,vazio
27,1277,9,42515,11:48,8,28.81,0.0254,vazio
27,1278,9,42516,11:48,8,28.81,0.0254,vazio
27,1279,9,42517,11:48,8,28.81,0.0254,vazio
27,1280,9,42518,11:48,8,28.81,0.0254,vazio
27,1281,9,42519,11:48,8,28.81,0.0254,vazio
27,1282,9,42520,11:48,8,28.81,0.0254,vazio
27,1283,9,42521,11:48,8,28.81,0.0254,vazio
27,1284,8,42522,11:48,8,28.81,0.0254,vazio
27,1285,8,42523,11:48,8,28.81,0.0254,vazio
27,1286,8,42524,11:48,8,28.81,0.0254,vazio
27,1287,9,42525,11:48,8,28.81,0.0254,vazio
27,1288,9,42526,11:48,8,28.81,0.0254,vazio
27,1289,9,42527,11:48,8,28.81,0.0254,vazio
27,1290,9,42528,11:48,8,28.81,0.0254,vazio
27,1291,9,42529,11:48,8,28.81,0.0254,vazio
27,1292,9,42530,11:48,8,28.81,0.0254,vazio
27,1293,9,42531,11:48,8,28.81,0.0254,vazio
27,1294,9,42532,11:48,8,28.81,0.0254,vazio
27,1295,12,42533,11:48,8,28.81,0.0254,vazio
27,1296,14,42534,11:48,8,28.81,0.0254,vazio
27,1297,12,42535,11:48,8,28.81,0.0254,vazio
27,1298,12,42536,11:48,8,28.81,0.0254,vazio
27,1299,12,42537,11:48,8,28.81,0.0254,vazio
27,1300,13,42538,11:48,8,28.81,0.0254,vazio
27,1301,14,42539,11:48,8,28.81,0.0254,vazio
27,1302,13,42540,11:49,9,28.81,0.0254,vazio
27,1303,14,42541,11:49,9,28.81,0.0254,vazio
27,1304,14,42542,11:49,9,28.81,0.0254,vazio
27,1305,14,42543,11:49,9,28.81,0.0254,vazio
27,1306,14,42544,11:49,9,28.81,0.0254,vazio
27,1307,15,42545,11:49,9,28.81,0.0254,vazio
27,1308,15,42546,11:49,9,28.81,0.0254,vazio
27,1309,15,42547,11:49,9,28.81,0.0254,vazio
27,1310,15,42548,11:49,9,28.81,0.0254,vazio
27,1311,16,42549,11:49,9,28.81,0.0254,vazio
27,1312,17,42550,11:49,9,28.81,0.0254,vazio
27,1313,17,42551,11:49,9,28.81,0.0254,vazio
27,1314,19,42552,11:49,9,28.81,0.0254,vazio
27,1315,19,42553,11:49,9,28.81,0.0254,vazio
27,1316,20,42554,11:49,9,28.81,0.0254,vazio
27,1317,21,42555,11:49,9,28.81,0.0254,vazio
27,1318,21,42556,11:49,9,28.81,0.0254,vazio
27,1319,22,42557,11:49,9,28.81,0.0254,vazio
27,1320,23,42558,11:49,9,28.84,0.0229,vazio
27,1321,23,42559,11:49,9,28.84,0.0229,vazio
27,1322,24,42560,11:49,9,28.84,0.0229,vazio
27,1323,24,42561,11:49,9,28.84,0.0229,vazio
27,1324,25,42562,11:49,9,28.84,0.0229,vazio
27,1325,22,42563,11:49,9,28.84,0.0229,vazio
27,1326,21,42564,11:49,9,28.84,0.0229,vazio
27,1327,21,42565,11:49,9,28.84,0.0229,vazio
27,1328,21,42566,11:49,9,28.84,0.0229,vazio
27,1329,21,42567,11:49,9,28.84,0.0229,vazio
27,1330,23,42568,11:49,9,28.84,0.0229,vazio
27,1331,23,42569,11:49,9,28.84,0.0229,vazio
27,1332,23,42570,11:49,9,28.84,0.0229,vazio
27,1333,24,42571,11:49,9,28.84,0.0229,vazio
27,1334,23,42572,11:49,9,28.84,0.0229,vazio
27,1335,23,42573,11:49,9,28.84,0.0229,vazio
27,1336,24,42574,11:49,9,28.84,0.0229,vazio
27,1337,22,42575,11:49,9,28.84,0.0229,vazio
27,1338,24,42576,11:49,9,28.84,0.0229,vazio
27,1339,24,42577,11:49,9,28.84,0.0229,vazio
27,1340,24,42578,11:49,9,28.84,0.0229,vazio
27,1341,23,42579,11:49,9,28.84,0.0229,vazio
27,1342,22,42580,11:49,9,28.84,0.0229,vazio
27,1343,23,42581,11:49,9,28.84,0.0229,vazio
27,1344,22,42582,11:49,9,28.84,0.0229,vazio
27,1345,23,42583,11:49,9,28.84,0.0229,vazio
27,1346,22,42584,11:49,9,28.84,0.0229,vazio
27,1347,22,42585,11:49,9,28.84,0.0229,vazio
27,1348,22,42586,11:49,9,28.84,0.0229,vazio
27,1349,21,42587,11:49,9,28.84,0.0229,vazio
27,1350,20,42588,11:49,9,28.84,0.0229,vazio
27,1351,20,42589,11:49,9,28.84,0.0229,vazio
27,1352,20,42590,11:49,9,28.84,0.0229,vazio
27,1353,20,42591,11:49,9,28.84,0.0229,vazio
27,1354,19,42592,11:49,9,28.84,0.0229,vazio
27,1355,20,42593,11:49,9,28.84,0.0229,vazio
27,1356,20,42594,11:49,9,28.84,0.0229,vazio
27,1357,20,42595,11:49,9,28.84,0.0229,vazio
27,1358,20,42596,11:49,9,28.84,0.0229,vazio
27,1359,21,42597,11:49,9,28.84,0.0229,vazio
27,1360,20,42598,11:49,9,28.84,0.0229,vazio
27,1361,20,42599,11:49,9,28.84,0.0229,vazio
27,1362,20,42600,11:50,9,28.84,0.0229,vazio
27,1363,19,42601,11:50,9,28.84,0.0229,vazio
27,1364,19,42602,11:50,9,28.84,0.0229,vazio
27,1365,20,42603,11:50,9,28.84,0.0229,vazio
27,1366,18,42604,11:50,9,28.84,0.0229,vazio
27,1367,20,42605,11:50,9,28.84,0.0229,vazio
27,1368,19,42606,11:50,9,28.84,0.0229,vazio
27,1369,19,42607,11:50,9,28.84,0.0229,vazio
27,1370,18,42608,11:50,9,28.84,0.0229,vazio
27,1371,18,42609,11:50,9,28.84,0.0229,vazio
27,1372,18,42610,11:50,9,28.84,0.0229,vazio
27,1373,18,42611,11:50,9,28.84,0.0229,vazio
27,1374,18,42612,11:50,9,28.84,0.0229,vazio
27,1375,17,42613,11:50,9,28.84,0.0229,vazio
27,1376,17,42614,11:50,9,28.84,0.0229,vazio
27,1377,18,42615,11:50,9,28.84,0.0229,vazio
27,1378,18,42616,11:50,9,28.84,0.0229,vazio
27,1379,17,42617,11:50,9,28.84,0.0229,vazio
27,1380,17,42618,11:50,9,28.87,0.0229,vazio
27,1381,17,42619,11:50,9,28.87,0.0229,vazio
27,1382,16,42620,11:50,9,28.87,0.0229,vazio
27,1383,16,42621,11:50,9,28.87,0.0229,vazio
27,1384,15,42622,11:50,9,28.87,0.0229,vazio
27,1385,14,42623,11:50,9,28.87,0.0229,vazio
27,1386,15,42624,11:50,9,28.87,0.0229,vazio
27,1387,15,42625,11:50,9,28.87,0.0229,vazio
27,1388,15,42626,11:50,9,28.87,0.0229,vazio
27,1389,14,42627,11:50,9,28.87,0.0229,vazio
27,1390,14,42628,11:50,9,28.87,0.0229,vazio
27,1391,13,42629,11:50,9,28.87,0.0229,vazio
27,1392,13,42630,11:50,9,28.87,0.0229,vazio
27,1393,13,42631,11:50,9,28.87,0.0229,vazio
27,1394,13,42632,11:50,9,28.87,0.0229,vazio
27,1395,13,42633,11:50,9,28.87,0.0229,vazio
27,1396,12,42634,11:50,9,28.87,0.0229,vazio
27,1397,11,42635,11:50,9,28.87,0.0229,vazio
27,1398,10,42636,11:50,9,28.87,0.0229,vazio
27,1399,10,42637,11:50,9,28.87,0.0229,vazio
27,1400,10,42638,11:50,9,28.87,0.0229,vazio
27,1401,10,42639,11:50,9,28.87,0.0229,vazio
27,1402,10,42640,11:50,9,28.87,0.0229,vazio
27,1403,9,42641,11:50,9,28.87,0.0229,vazio
27,1404,9,42642,11:50,9,28.87,0.0229,vazio
27,1405,9,42643,11:50,9,28.87,0.0229,vazio
27,1406,9,42644,11:50,9,28.87,0.0229,vazio
27,1407,9,42645,11:50,9,28.87,0.0229,vazio
27,1408,9,42646,11:50,9,28.87,0.0229,vazio
27,1409,9,42647,11:50,9,28.87,0.0229,vazio
27,1410,8,42648,11:50,9,28.87,0.0229,vazio
27,1411,8,42649,11:50,9,28.87,0.0229,vazio
27,1412,8,42650,11:50,9,28.87,0.0229,vazio
27,1413,9,42651,11:50,9,28.87,0.0229,vazio
27,1414,9,42652,11:50,9,28.87,0.0229,vazio
27,1415,9,42653,11:50,9,28.87,0.0229,vazio
27,1416,8,42654,11:50,9,28.87,0.0229,vazio
27,1417,8,42655,11:50,9,28.87,0.0229,vazio
27,1418,8,42656,11:50,9,28.87,0.0229,vazio
27,1419,8,42657,11:50,9,28.87,0.0229,vazio
27,1420,8,42658,11:50,9,28.87,0.0229,vazio
27,1421,8,42659,11:50,9,28.87,0.0229,vazio
27,1422,9,42660,11:51,9,28.87,0.0229,vazio
27,1423,9,42661,11:51,9,28.87,0.0229,vazio
27,1424,10,42662,11:51,9,28.87,0.0229,vazio
27,1425,10,42663,11:51,9,28.87,0.0229,vazio
27,1426,9,42664,11:51,9,28.87,0.0229,vazio
27,1427,9,42665,11:51,9,28.87,0.0229,vazio
27,1428,9,42666,11:51,9,28.87,0.0229,vazio
27,1429,9,42667,11:51,9,28.87,0.0229,vazio
27,1430,9,42668,11:51,9,28.87,0.0229,vazio
27,1431,9,42669,11:51,9,28.87,0.0229,vazio
27,1432,10,42670,11:51,9,28.87,0.0229,vazio
