,calculo
696,19
697,15
698,11
699,11
700,11
701,10
702,10
703,10
704,10
705,10
706,10
707,10
708,10
709,10
710,10
711,10
712,11
713,14
714,15
715,15
716,15
717,15
718,15
719,15
720,15
721,15
722,14
723,11
724,10
725,10
726,10
727,10
728,10
729,10
730,10
731,10
732,11
733,11
734,11
735,11
736,14
737,17
738,17
739,18
740,18
741,18
742,18
743,18
744,18
745,19
746,16
747,13
748,13
749,12
750,11
751,11
752,10
753,10
754,10
755,10
756,10
757,10
758,10
759,10
760,10
761,10
762,13
763,14
764,14
765,14
766,14
767,14
768,16
769,18
770,19
771,20
772,18
773,17
774,17
775,19
776,19
777,19
778,18
779,17
780,16
781,15
782,15
783,19
784,18
785,19
786,19
787,20
788,20
789,19
790,19
791,19
792,19
793,15
794,15
795,11
796,11
797,11
798,11
799,11
800,11
801,11
802,11
803,9
804,9
805,9
806,9
807,9
808,9
809,9
810,9
811,10
812,9
813,12
814,12
815,14
816,14
817,14
818,14
819,15
820,15
821,13
822,13
823,10
824,10
825,8
826,8
827,9
828,10
829,9
830,9
831,9
832,9
833,10
834,10
835,11
836,12
837,11
838,10
839,10
840,10
841,13
842,14
843,15
844,18
845,18
846,17
847,17
848,17
849,18
850,18
851,15
852,15
853,14
854,12
855,14
856,14
857,15
858,15
859,15
860,16
861,17
862,20
863,22
864,22
865,20
866,20
867,19
868,19
869,19
870,19
871,17
872,16
873,14
874,15
875,17
876,17
877,17
878,16
879,15
880,15
881,15
882,15
883,15
884,14
885,17
886,17
887,17
888,18
889,18
890,22
891,22
892,21
893,21
894,21
895,18
896,18
897,18
898,17
899,17
900,13
901,13
902,14
903,13
904,14
905,13
906,13
907,13
908,13
909,16
910,16
911,16
912,15
913,15
914,14
915,14
916,14
917,15
918,15
919,14
920,14
921,14
922,15
923,15
924,15
925,15
926,15
927,17
928,17
929,16
930,15
931,15
932,14
933,15
934,16
935,15
936,16
937,13
938,13
939,13
940,13
941,12
942,12
943,11
944,10
945,10
946,9
947,9
948,9
949,9
950,10
951,11
952,11
953,12
954,12
955,11
956,11
957,11
958,11
959,11
960,11
961,14
962,14
963,13
964,13
965,14
966,15
967,16
968,16
969,16
970,15
971,12
972,13
973,13
974,13
975,13
976,13
977,13
978,13
979,13
980,13
981,12
982,14
983,14
984,15
985,16
986,16
987,20
988,20
989,19
990,19
991,18
992,18
993,18
994,18
995,16
996,21
997,17
998,17
999,17
1000,17
1001,19
1002,19
1003,20
1004,19
1005,18
1006,16
1007,17
1008,18
1009,19
1010,20
1011,19
1012,20
1013,19
1014,23
1015,23
1016,22
1017,21
1018,21
1019,21
1020,20
1021,20
1022,22
1023,23
1024,19
1025,18
1026,20
1027,20
1028,21
1029,20
1030,20
1031,20
1032,17
1033,16
1034,17
1035,17
1036,15
1037,14
1038,13
1039,15
1040,15
1041,15
1042,15
1043,18
1044,17
1045,16
1046,15
1047,14
1048,14
1049,13
1050,12
1051,13
1052,15
1053,12
1054,12
1055,12
1056,12
1057,12
1058,12
1059,12
1060,12
1061,12
1062,11
1063,11
1064,11
1065,12
1066,12
1067,13
1068,13
1069,13
1070,13
1071,12
1072,11
1073,13
1074,13
1075,13
1076,14
1077,13
1078,13
1079,13
1080,13
1081,15
1082,15
1083,14
1084,14
1085,14
1086,14
1087,14
1088,14
1089,14
1090,14
1091,12
1092,12
1093,12
1094,12
1095,13
1096,13
1097,14
1098,14
1099,14
1100,14
1101,14
1102,15
1103,14
1104,15
1105,14
1106,14
1107,13
1108,13
1109,13
1110,12
1111,15
1112,14
1113,14
1114,13
1115,13
1116,12
1117,12
1118,10
1119,10
1120,10
1121,8
1122,10
1123,10
1124,10
1125,10
1126,10
1127,10
1128,10
1129,10
1130,10
1131,10
1132,9
1133,9
1134,9
1135,10
1136,10
1137,10
1138,11
1139,11
1140,11
1141,11
1142,10
1143,10
1144,10
1145,9
1146,9
1147,9
1148,8
1149,10
1150,11
1151,11
1152,11
1153,11
1154,14
1155,15
1156,15
1157,14
1158,14
1159,12
1160,11
1161,11
1162,11
1163,11
1164,8
1165,7
1166,8
1167,8
1168,8
1169,8
1170,8
1171,8
1172,8
1173,8
1174,8
1175,9
1176,10
1177,13
1178,13
1179,13
1180,13
1181,13
1182,13
1183,13
1184,14
1185,13
1186,14
1187,11
1188,11
1189,11
1190,11
1191,11
1192,11
1193,11
1194,11
1195,10
1196,7
1197,7
1198,7
1199,5
1200,5
1201,5
1202,6
1203,6
1204,6
1205,6
1206,7
1207,7
1208,8
1209,11
1210,14
1211,14
1212,13
1213,13
1214,13
1215,13
1216,15
1217,14
1218,13
1219,10
1220,8
1221,8
1222,8
1223,8
1224,8
1225,9
1226,8
1227,8
1228,8
1229,8
1230,7
1231,8
1232,8
1233,8
1234,8
1235,8
1236,7
1237,7
1238,7
1239,8
1240,11
1241,10
1242,10
1243,10
1244,11
1245,11
1246,11
1247,11
1248,11
1249,10
1250,6
1251,6
1252,6
1253,6
1254,5
1255,5
1256,6
1257,7
1258,7
1259,7
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,6
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,5
1284,5
1285,5
1286,5
1287,8
1288,8
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,5
1316,5
1317,5
1318,7
1319,7
1320,7
1321,8
1322,14
1323,14
1324,15
1325,15
1326,15
1327,15
1328,13
1329,14
1330,14
1331,14
1332,8
1333,8
1334,7
1335,6
1336,9
1337,9
1338,10
1339,9
1340,9
1341,8
1342,8
1343,8
1344,8
1345,8
1346,5
1347,5
1348,4
1349,4
1350,4
1351,4
1352,5
1353,5
1354,5
1355,5
1356,5
1357,7
1358,8
1359,10
1360,10
1361,10
1362,12
1363,12
1364,12
1365,13
1366,13
1367,12
1368,10
1369,9
1370,9
1371,9
1372,5
1373,5
1374,5
1375,7
1376,7
1377,7
1378,8
1379,9
1380,9
1381,10
1382,10
1383,10
1384,10
1385,8
1386,8
1387,8
1388,7
1389,8
1390,7
1391,7
1392,7
1393,9
1394,9
1395,9
1396,9
1397,9
1398,9
1399,8
1400,8
1401,8
1402,8
1403,6
1404,6
1405,6
1406,6
1407,6
1408,6
1409,6
1410,6
1411,8
1412,8
1413,8
1414,8
1415,8
1416,8
1417,8
1418,8
1419,8
1420,8
1421,7
1422,7
1423,7
1424,8
1425,8
1426,8
1427,8
1428,9
1429,9
1430,9
1431,9
1432,9
1433,9
1434,9
1435,9
1436,9
1437,9
1438,8
1439,8
1440,10
1441,10
1442,10
1443,10
1444,9
1445,9
1446,9
1447,9
1448,9
1449,10
1450,9
1451,10
1452,10
1453,10
1454,11
1455,11
1456,11
1457,12
1458,12
1459,12
1460,11
1461,10
1462,10
1463,11
1464,11
1465,10
1466,10
1467,9
1468,10
1469,10
1470,11
1471,11
1472,12
1473,12
1474,14
1475,14
1476,14
1477,14
1478,13
1479,14
1480,14
1481,14
1482,13
1483,13
1484,11
1485,12
1486,12
1487,12
1488,12
1489,13
1490,13
1491,13
1492,13
1493,12
1494,11
1495,10
1496,10
1497,10
1498,10
1499,8
1500,8
1501,8
1502,7
1503,7
1504,7
1505,7
1506,7
1507,7
1508,8
1509,7
1510,7
1511,7
1512,7
1513,6
1514,6
1515,6
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,7
1523,7
1524,7
1525,8
1526,9
1527,9
1528,9
1529,10
1530,10
1531,10
1532,8
1533,8
1534,8
1535,9
1536,9
1537,9
1538,8
1539,8
1540,7
1541,7
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,7
1549,6
1550,6
1551,6
1552,6
1553,6
1554,7
1555,7
1556,7
1557,7
1558,7
1559,7
1560,9
1561,12
1562,12
1563,12
1564,11
1565,10
1566,10
1567,10
1568,10
1569,10
1570,10
1571,7
1572,7
1573,7
1574,7
1575,7
1576,7
1577,7
1578,7
1579,7
1580,7
1581,7
1582,8
1583,8
1584,8
1585,8
1586,8
1587,8
1588,8
1589,8
1590,9
1591,9
1592,8
1593,8
1594,8
1595,8
1596,8
1597,8
1598,7
1599,7
1600,7
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,9
1610,9
1611,9
1612,9
1613,9
1614,9
1615,9
1616,9
1617,9
1618,9
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,7
1628,8
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,5
1636,5
1637,5
1638,4
1639,4
1640,6
1641,8
1642,10
1643,10
1644,10
1645,11
1646,11
1647,11
1648,12
1649,12
1650,10
1651,9
1652,7
1653,7
1654,7
1655,9
1656,9
1657,10
1658,13
1659,13
1660,13
1661,14
1662,14
1663,14
1664,15
1665,14
1666,15
1667,16
1668,11
1669,11
1670,12
1671,15
1672,16
1673,17
1674,18
1675,18
1676,17
1677,16
1678,17
1679,19
1680,19
1681,16
1682,16
1683,16
1684,16
1685,17
1686,18
1687,18
1688,17
1689,15
1690,15
1691,15
1692,17
1693,17
1694,17
1695,16
1696,17
1697,17
1698,17
1699,18
1700,18
1701,18
1702,18
1703,20
1704,19
1705,19
1706,18
1707,18
1708,19
1709,18
1710,19
1711,19
1712,21
1713,19
1714,19
1715,23
1716,23
1717,24
1718,24
1719,25
1720,24
1721,24
1722,23
1723,23
1724,23
1725,19
1726,18
1727,17
1728,17
1729,16
1730,17
1731,17
1732,16
1733,17
1734,17
1735,17
1736,20
1737,19
1738,20
1739,23
1740,22
1741,23
1742,23
1743,22
1744,24
1745,24
1746,22
1747,22
1748,22
1749,19
1750,19
1751,19
1752,20
1753,19
1754,18
1755,19
1756,19
1757,20
1758,20
1759,18
1760,19
1761,18
1762,18
1763,19
1764,20
1765,20
1766,20
1767,19
1768,18
1769,18
1770,17
1771,17
1772,15
1773,15
1774,14
1775,13
1776,15
1777,15
1778,17
1779,17
1780,17
1781,18
1782,17
1783,18
1784,18
1785,19
1786,19
1787,19
1788,18
1789,18
1790,19
1791,18
1792,18
1793,18
1794,20
1795,20
1796,21
1797,22
1798,19
1799,19
1800,16
1801,17
1802,18
1803,18
1804,19
1805,19
1806,19
1807,19
1808,20
1809,22
1810,23
1811,24
1812,24
1813,25
1814,25
1815,24
1816,24
1817,24
1818,24
1819,26
1820,25
1821,23
1822,23
1823,23
1824,22
1825,22
1826,22
1827,21
1828,22
1829,19
1830,19
1831,19
1832,18
1833,18
1834,20
1835,20
1836,20
1837,21
1838,20
1839,20
1840,21
1841,23
1842,24
1843,26
1844,26
1845,24
1846,24
1847,22
1848,20
1849,21
1850,21
1851,20
1852,17
1853,14
1854,12
1855,12
1856,11
1857,12
1858,12
1859,11
1860,11
1861,11
